"","page_number","word","sent_count","sentiment","category"
"1613",37,"Bank",2,"Trust","Emotion"
"1614",37,"County",2,"Trust","Emotion"
"1615",37,"Fixed",2,"Trust","Emotion"
"1616",37,"Police",2,"Trust","Emotion"
"1617",37,"Principal",2,"Trust","Emotion"
"1618",38,"Mobile",2,"Anticipation","Emotion"
"1619",39,"Resources",2,"Joy","Emotion"
"1620",39,"Comprehensive",2,"Positive","Sentiment"
"1621",39,"Management",2,"Positive","Sentiment"
"1622",39,"Resources",2,"Positive","Sentiment"
"1623",39,"Management",2,"Trust","Emotion"
"1624",39,"Policy",2,"Trust","Emotion"
"1625",39,"Resources",2,"Trust","Emotion"
"1626",40,"Applicant",2,"Anticipation","Emotion"
"1627",40,"Neighborhood",2,"Anticipation","Emotion"
"1628",40,"Plan",2,"Anticipation","Emotion"
"1629",40,"Prevention",2,"Anticipation","Emotion"
"1630",40,"Safe",2,"Joy","Emotion"
"1631",40,"Enhance",2,"Positive","Sentiment"
"1632",40,"Prevention",2,"Positive","Sentiment"
"1633",40,"Safe",2,"Positive","Sentiment"
"1634",40,"Strategic",2,"Positive","Sentiment"
"1635",40,"Safe",2,"Trust","Emotion"
"1636",41,"Board",2,"Anticipation","Emotion"
"1637",41,"Create",2,"Joy","Emotion"
"1638",41,"Safe",2,"Joy","Emotion"
"1639",41,"Assist",2,"Positive","Sentiment"
"1640",41,"Create",2,"Positive","Sentiment"
"1641",41,"Safe",2,"Positive","Sentiment"
"1642",41,"Assist",2,"Trust","Emotion"
"1643",41,"Safe",2,"Trust","Emotion"
"1644",42,"Engaged",2,"Anticipation","Emotion"
"1645",42,"Plan",2,"Anticipation","Emotion"
"1646",42,"Engaged",2,"Joy","Emotion"
"1647",42,"Engaged",2,"Positive","Sentiment"
"1648",42,"Fleet",2,"Positive","Sentiment"
"1649",42,"Focus",2,"Positive","Sentiment"
"1650",42,"Including",2,"Positive","Sentiment"
"1651",42,"Leader",2,"Positive","Sentiment"
"1652",42,"Strategic",2,"Positive","Sentiment"
"1653",42,"Engaged",2,"Trust","Emotion"
"1654",42,"Leader",2,"Trust","Emotion"
"1655",43,"Develop",2,"Anticipation","Emotion"
"1656",43,"Improve",2,"Anticipation","Emotion"
"1657",43,"Planning",2,"Anticipation","Emotion"
"1658",43,"Seek",2,"Anticipation","Emotion"
"1659",43,"Improve",2,"Joy","Emotion"
"1660",43,"Develop",2,"Positive","Sentiment"
"1661",43,"Focus",2,"Positive","Sentiment"
"1662",43,"Improve",2,"Positive","Sentiment"
"1663",43,"Planning",2,"Positive","Sentiment"
"1664",43,"Provide",2,"Positive","Sentiment"
"1665",43,"Improve",2,"Trust","Emotion"
"1666",43,"Planning",2,"Trust","Emotion"
"1667",43,"Provide",2,"Trust","Emotion"
"1668",44,"Youth",2,"Anger","Emotion"
"1669",44,"Airport",2,"Anticipation","Emotion"
"1670",44,"Youth",2,"Anticipation","Emotion"
"1671",44,"Youth",2,"Fear","Emotion"
"1672",44,"Youth",2,"Joy","Emotion"
"1673",44,"Focus",2,"Positive","Sentiment"
"1674",44,"Strategic",2,"Positive","Sentiment"
"1675",44,"Technology",2,"Positive","Sentiment"
"1676",44,"Youth",2,"Positive","Sentiment"
"1677",44,"Youth",2,"Surprise","Emotion"
"1678",44,"System",2,"Trust","Emotion"
"1679",45,"Provide",2,"Positive","Sentiment"
"1680",45,"Provide",2,"Trust","Emotion"
"1681",46,"Change",2,"Fear","Emotion"
"1682",46,"Tax",2,"Negative","Sentiment"
"1683",46,"Tax",2,"Sadness","Emotion"
"1684",47,"Change",2,"Fear","Emotion"
"1685",47,"Police",2,"Fear","Emotion"
"1686",47,"Community",2,"Positive","Sentiment"
"1687",47,"Police",2,"Positive","Sentiment"
"1688",47,"Police",2,"Trust","Emotion"
"1689",48,"Intelligence",2,"Fear","Emotion"
"1690",48,"Intelligence",2,"Joy","Emotion"
"1691",48,"Enforcement",2,"Negative","Sentiment"
"1692",48,"Vice",2,"Negative","Sentiment"
"1693",48,"Intelligence",2,"Positive","Sentiment"
"1694",48,"Budget",2,"Trust","Emotion"
"1695",48,"Intelligence",2,"Trust","Emotion"
"1696",49,"Time",2,"Anticipation","Emotion"
"1697",49,"Special",2,"Joy","Emotion"
"1698",49,"Special",2,"Positive","Sentiment"
"1699",50,"Change",2,"Fear","Emotion"
"1700",50,"Fire",2,"Fear","Emotion"
"1701",51,"Preparedness",2,"Anticipation","Emotion"
"1702",51,"Rescue",2,"Anticipation","Emotion"
"1703",51,"Rescue",2,"Joy","Emotion"
"1704",51,"Enforcement",2,"Negative","Sentiment"
"1705",51,"Rescue",2,"Positive","Sentiment"
"1706",51,"Rescue",2,"Surprise","Emotion"
"1707",51,"Budget",2,"Trust","Emotion"
"1708",51,"Rescue",2,"Trust","Emotion"
"1709",52,"Battalion",2,"Anger","Emotion"
"1710",52,"Effective",2,"Positive","Sentiment"
"1711",52,"Effective",2,"Trust","Emotion"
"1712",53,"Change",2,"Fear","Emotion"
"1713",53,"Maintenance",2,"Trust","Emotion"
"1714",54,"Public",2,"Anticipation","Emotion"
"1715",54,"Special",2,"Joy","Emotion"
"1716",54,"Public",2,"Positive","Sentiment"
"1717",54,"Special",2,"Positive","Sentiment"
"1718",55,"Garbage",2,"Disgust","Emotion"
"1719",55,"Waste",2,"Disgust","Emotion"
"1720",55,"Special",2,"Joy","Emotion"
"1721",55,"Garbage",2,"Negative","Sentiment"
"1722",55,"Waste",2,"Negative","Sentiment"
"1723",55,"Special",2,"Positive","Sentiment"
"1724",56,"Planning",2,"Anticipation","Emotion"
"1725",56,"Change",2,"Fear","Emotion"
"1726",56,"Management",2,"Positive","Sentiment"
"1727",56,"Planning",2,"Positive","Sentiment"
"1728",56,"Maintenance",2,"Trust","Emotion"
"1729",56,"Management",2,"Trust","Emotion"
"1730",56,"Planning",2,"Trust","Emotion"
"1731",56,"System",2,"Trust","Emotion"
"1732",57,"Actual",2,"Positive","Sentiment"
"1733",57,"Including",2,"Positive","Sentiment"
"1734",57,"Management",2,"Positive","Sentiment"
"1735",57,"Management",2,"Trust","Emotion"
"1736",57,"Pavement",2,"Trust","Emotion"
"1737",58,"Rating",2,"Anger","Emotion"
"1738",58,"Plan",2,"Anticipation","Emotion"
"1739",58,"Change",2,"Fear","Emotion"
"1740",58,"Rating",2,"Fear","Emotion"
"1741",58,"Rating",2,"Negative","Sentiment"
"1742",58,"Rating",2,"Sadness","Emotion"
"1743",58,"Maintenance",2,"Trust","Emotion"
"1744",59,"Neighborhood",2,"Anticipation","Emotion"
"1745",59,"Change",2,"Fear","Emotion"
"1746",60,"Plan",2,"Anticipation","Emotion"
"1747",60,"Minority",2,"Negative","Sentiment"
"1748",60,"Budget",2,"Trust","Emotion"
"1749",61,"Youth",2,"Anger","Emotion"
"1750",61,"Seek",2,"Anticipation","Emotion"
"1751",61,"Youth",2,"Anticipation","Emotion"
"1752",61,"Youth",2,"Fear","Emotion"
"1753",61,"Achieve",2,"Joy","Emotion"
"1754",61,"Youth",2,"Joy","Emotion"
"1755",61,"Small",2,"Negative","Sentiment"
"1756",61,"Achieve",2,"Positive","Sentiment"
"1757",61,"Youth",2,"Positive","Sentiment"
"1758",61,"Youth",2,"Surprise","Emotion"
"1759",61,"Achieve",2,"Trust","Emotion"
"1760",62,"Change",2,"Fear","Emotion"
"1761",62,"Management",2,"Positive","Sentiment"
"1762",62,"Maintenance",2,"Trust","Emotion"
"1763",62,"Management",2,"Trust","Emotion"
"1764",63,"Plan",2,"Anticipation","Emotion"
"1765",63,"Increase",2,"Positive","Sentiment"
"1766",64,"Tree",2,"Anger","Emotion"
"1767",64,"Neighborhood",2,"Anticipation","Emotion"
"1768",64,"Passenger",2,"Anticipation","Emotion"
"1769",64,"Plan",2,"Anticipation","Emotion"
"1770",64,"Tree",2,"Anticipation","Emotion"
"1771",64,"Tree",2,"Disgust","Emotion"
"1772",64,"Tree",2,"Joy","Emotion"
"1773",64,"Land",2,"Positive","Sentiment"
"1774",64,"Management",2,"Positive","Sentiment"
"1775",64,"Tree",2,"Positive","Sentiment"
"1776",64,"Tree",2,"Surprise","Emotion"
"1777",64,"Management",2,"Trust","Emotion"
"1778",64,"Tree",2,"Trust","Emotion"
"1779",65,"Plan",2,"Anticipation","Emotion"
"1780",65,"Change",2,"Fear","Emotion"
"1781",65,"Growth",2,"Positive","Sentiment"
"1782",66,"Long",2,"Anticipation","Emotion"
"1783",66,"Plan",2,"Anticipation","Emotion"
"1784",66,"Include",2,"Positive","Sentiment"
"1785",66,"Land",2,"Positive","Sentiment"
"1786",66,"Responsible",2,"Positive","Sentiment"
"1787",66,"Strategic",2,"Positive","Sentiment"
"1788",66,"Responsible",2,"Trust","Emotion"
"1789",67,"Community",2,"Positive","Sentiment"
"1790",67,"Strategic",2,"Positive","Sentiment"
"1791",67,"Ordinance",2,"Trust","Emotion"
"1792",68,"Airport",2,"Anticipation","Emotion"
"1793",68,"Change",2,"Fear","Emotion"
"1794",68,"Utility",2,"Positive","Sentiment"
"1795",68,"Maintenance",2,"Trust","Emotion"
"1796",68,"School",2,"Trust","Emotion"
"1797",69,"Passenger",2,"Anticipation","Emotion"
"1798",69,"Plan",2,"Anticipation","Emotion"
"1799",69,"Providing",2,"Anticipation","Emotion"
"1800",69,"Change",2,"Fear","Emotion"
"1801",69,"Providing",2,"Joy","Emotion"
"1802",69,"Providing",2,"Positive","Sentiment"
"1803",69,"Maintenance",2,"Trust","Emotion"
"1804",69,"Providing",2,"Trust","Emotion"
"1805",70,"Terminal",2,"Fear","Emotion"
"1806",70,"Terminal",2,"Negative","Sentiment"
"1807",70,"Actual",2,"Positive","Sentiment"
"1808",70,"Building",2,"Positive","Sentiment"
"1809",70,"Community",2,"Positive","Sentiment"
"1810",70,"Management",2,"Positive","Sentiment"
"1811",70,"Provide",2,"Positive","Sentiment"
"1812",70,"Terminal",2,"Sadness","Emotion"
"1813",70,"Management",2,"Trust","Emotion"
"1814",70,"Provide",2,"Trust","Emotion"
"1815",71,"Greater",2,"Positive","Sentiment"
"1816",72,"Rail",2,"Anger","Emotion"
"1817",72,"Plan",2,"Anticipation","Emotion"
"1818",72,"Rail",2,"Anticipation","Emotion"
"1819",72,"Change",2,"Fear","Emotion"
"1820",72,"Rail",2,"Negative","Sentiment"
"1821",72,"Community",2,"Positive","Sentiment"
"1822",72,"Blue",2,"Sadness","Emotion"
"1823",73,"Plan",2,"Anticipation","Emotion"
"1824",73,"Special",2,"Joy","Emotion"
"1825",73,"Gold",2,"Positive","Sentiment"
"1826",73,"Management",2,"Positive","Sentiment"
"1827",73,"Special",2,"Positive","Sentiment"
"1828",73,"Management",2,"Trust","Emotion"
"1829",73,"System",2,"Trust","Emotion"
"1830",75,"Sewer",2,"Disgust","Emotion"
"1831",75,"Change",2,"Fear","Emotion"
"1832",75,"Customer",2,"Positive","Sentiment"
"1833",75,"Protect",2,"Positive","Sentiment"
"1834",75,"Strategic",2,"Positive","Sentiment"
"1835",75,"Utility",2,"Positive","Sentiment"
"1836",75,"System",2,"Trust","Emotion"
"1837",76,"Sewer",2,"Disgust","Emotion"
"1838",76,"Customer",2,"Positive","Sentiment"
"1839",76,"Utility",2,"Positive","Sentiment"
"1840",76,"System",2,"Trust","Emotion"
"1841",77,"Improve",2,"Anticipation","Emotion"
"1842",77,"Time",2,"Anticipation","Emotion"
"1843",77,"Operation",2,"Fear","Emotion"
"1844",77,"Improve",2,"Joy","Emotion"
"1845",77,"Improve",2,"Positive","Sentiment"
"1846",77,"Increase",2,"Positive","Sentiment"
"1847",77,"Sanitary",2,"Positive","Sentiment"
"1848",77,"Improve",2,"Trust","Emotion"
"1849",77,"Operation",2,"Trust","Emotion"
"1850",79,"Storm",2,"Anger","Emotion"
"1851",79,"Change",2,"Fear","Emotion"
"1852",79,"Storm",2,"Negative","Sentiment"
"1853",79,"Maintenance",2,"Trust","Emotion"
"1854",80,"Time",2,"Anticipation","Emotion"
"1855",80,"Actual",2,"Positive","Sentiment"
"1856",80,"Inspector",2,"Positive","Sentiment"
"1857",80,"Maintenance",2,"Trust","Emotion"
"1858",81,"Change",2,"Fear","Emotion"
"1859",81,"County",2,"Trust","Emotion"
"1860",81,"School",2,"Trust","Emotion"
"1861",81,"System",2,"Trust","Emotion"
"1862",82,"Actual",2,"Positive","Sentiment"
"1863",83,"Attorney",2,"Anger","Emotion"
"1864",83,"Attorney",2,"Fear","Emotion"
"1865",83,"Change",2,"Fear","Emotion"
"1866",83,"Attorney",2,"Positive","Sentiment"
"1867",83,"General",2,"Positive","Sentiment"
"1868",83,"Include",2,"Positive","Sentiment"
"1869",83,"Attorney",2,"Trust","Emotion"
"1870",83,"General",2,"Trust","Emotion"
"1871",84,"Council",2,"Anticipation","Emotion"
"1872",84,"Change",2,"Fear","Emotion"
"1873",84,"Council",2,"Positive","Sentiment"
"1874",84,"Mayor",2,"Positive","Sentiment"
"1875",84,"Council",2,"Trust","Emotion"
"1876",85,"Council",2,"Anticipation","Emotion"
"1877",85,"Council",2,"Positive","Sentiment"
"1878",85,"Mayor",2,"Positive","Sentiment"
"1879",85,"Strategic",2,"Positive","Sentiment"
"1880",85,"Council",2,"Trust","Emotion"
"1881",86,"Council",2,"Anticipation","Emotion"
"1882",86,"Draft",2,"Anticipation","Emotion"
"1883",86,"Change",2,"Fear","Emotion"
"1884",86,"Council",2,"Positive","Sentiment"
"1885",86,"Provide",2,"Positive","Sentiment"
"1886",86,"Council",2,"Trust","Emotion"
"1887",86,"Provide",2,"Trust","Emotion"
"1888",87,"Attorney",2,"Anger","Emotion"
"1889",87,"Attorney",2,"Fear","Emotion"
"1890",87,"Actual",2,"Positive","Sentiment"
"1891",87,"Attorney",2,"Positive","Sentiment"
"1892",87,"Counsel",2,"Positive","Sentiment"
"1893",87,"Attorney",2,"Trust","Emotion"
"1894",87,"Counsel",2,"Trust","Emotion"
"1895",88,"Public",2,"Anticipation","Emotion"
"1896",88,"Change",2,"Fear","Emotion"
"1897",88,"Public",2,"Positive","Sentiment"
"1898",89,"Board",2,"Anticipation","Emotion"
"1899",89,"Public",2,"Anticipation","Emotion"
"1900",89,"Public",2,"Positive","Sentiment"
"1901",89,"Seal",2,"Positive","Sentiment"
"1902",89,"Seal",2,"Trust","Emotion"
"1903",90,"Council",2,"Anticipation","Emotion"
"1904",90,"Council",2,"Positive","Sentiment"
"1905",90,"Including",2,"Positive","Sentiment"
"1906",90,"Council",2,"Trust","Emotion"
"1907",90,"Official",2,"Trust","Emotion"
"1908",91,"System",2,"Trust","Emotion"
"1909",92,"Change",2,"Fear","Emotion"
"1910",93,"Auditor",2,"Fear","Emotion"
"1911",93,"Contact",2,"Positive","Sentiment"
"1912",93,"General",2,"Positive","Sentiment"
"1913",93,"Auditor",2,"Trust","Emotion"
"1914",93,"General",2,"Trust","Emotion"
"1915",94,"Level",2,"Positive","Sentiment"
"1916",94,"Level",2,"Trust","Emotion"
"1917",95,"Plan",2,"Anticipation","Emotion"
"1918",95,"Change",2,"Fear","Emotion"
"1919",95,"Manage",2,"Positive","Sentiment"
"1920",95,"Provide",2,"Positive","Sentiment"
"1921",95,"Strategic",2,"Positive","Sentiment"
"1922",95,"Manage",2,"Trust","Emotion"
"1923",95,"Provide",2,"Trust","Emotion"
"1924",96,"Plan",2,"Anticipation","Emotion"
"1925",96,"Change",2,"Fear","Emotion"
"1926",96,"Strategic",2,"Positive","Sentiment"
"1927",97,"Achievement",2,"Anticipation","Emotion"
"1928",97,"Achievement",2,"Joy","Emotion"
"1929",97,"Achievement",2,"Positive","Sentiment"
"1930",97,"Actual",2,"Positive","Sentiment"
"1931",97,"Achievement",2,"Trust","Emotion"
"1932",98,"Public",2,"Anticipation","Emotion"
"1933",98,"Change",2,"Fear","Emotion"
"1934",98,"Disposal",2,"Negative","Sentiment"
"1935",98,"Fleet",2,"Positive","Sentiment"
"1936",98,"Public",2,"Positive","Sentiment"
"1937",98,"Account",2,"Trust","Emotion"
"1938",98,"County",2,"Trust","Emotion"
"1939",98,"Maintenance",2,"Trust","Emotion"
"1940",99,"Provide",2,"Positive","Sentiment"
"1941",99,"Provide",2,"Trust","Emotion"
"1942",100,"Increase",2,"Positive","Sentiment"
"1943",100,"Technology",2,"Positive","Sentiment"
"1944",101,"Change",2,"Fear","Emotion"
"1945",101,"Provide",2,"Positive","Sentiment"
"1946",101,"Provide",2,"Trust","Emotion"
"1947",102,"Delivery",2,"Anticipation","Emotion"
"1948",102,"Delivery",2,"Positive","Sentiment"
"1949",102,"Increase",2,"Positive","Sentiment"
"1950",103,"Technology",2,"Positive","Sentiment"
"1951",103,"System",2,"Trust","Emotion"
"1952",104,"Change",2,"Fear","Emotion"
"1953",104,"Provide",2,"Positive","Sentiment"
"1954",104,"Provide",2,"Trust","Emotion"
"1955",105,"Storm",2,"Anger","Emotion"
"1956",105,"Storm",2,"Negative","Sentiment"
"1957",105,"General",2,"Positive","Sentiment"
"1958",105,"Strategic",2,"Positive","Sentiment"
"1959",105,"Utility",2,"Positive","Sentiment"
"1960",105,"County",2,"Trust","Emotion"
"1961",105,"General",2,"Trust","Emotion"
"1962",105,"Maintenance",2,"Trust","Emotion"
"1963",106,"Increase",2,"Positive","Sentiment"
"1964",106,"Management",2,"Positive","Sentiment"
"1965",106,"Management",2,"Trust","Emotion"
"1966",107,"Diverse",2,"Negative","Sentiment"
"1967",107,"Diverse",2,"Positive","Sentiment"
"1968",107,"Skilled",2,"Positive","Sentiment"
"1969",108,"Resources",2,"Joy","Emotion"
"1970",108,"Resources",2,"Positive","Sentiment"
"1971",108,"Resources",2,"Trust","Emotion"
"1972",109,"Engaged",2,"Anticipation","Emotion"
"1973",109,"Medical",2,"Anticipation","Emotion"
"1974",109,"Medical",2,"Fear","Emotion"
"1975",109,"Engaged",2,"Joy","Emotion"
"1976",109,"Engaged",2,"Positive","Sentiment"
"1977",109,"Medical",2,"Positive","Sentiment"
"1978",109,"Participation",2,"Positive","Sentiment"
"1979",109,"Solution",2,"Positive","Sentiment"
"1980",109,"Engaged",2,"Trust","Emotion"
"1981",109,"Medical",2,"Trust","Emotion"
"1982",111,"Assistance",2,"Positive","Sentiment"
"1983",111,"Cabinet",2,"Positive","Sentiment"
"1984",111,"League",2,"Positive","Sentiment"
"1985",111,"Library",2,"Positive","Sentiment"
"1986",111,"Strategic",2,"Positive","Sentiment"
"1987",111,"Alliance",2,"Trust","Emotion"
"1988",111,"Cabinet",2,"Trust","Emotion"
"1989",112,"Cash",2,"Anger","Emotion"
"1990",112,"Fee",2,"Anger","Emotion"
"1991",112,"Cash",2,"Anticipation","Emotion"
"1992",112,"Pay",2,"Anticipation","Emotion"
"1993",112,"Cash",2,"Fear","Emotion"
"1994",112,"Cash",2,"Joy","Emotion"
"1995",112,"Pay",2,"Joy","Emotion"
"1996",112,"Debt",2,"Negative","Sentiment"
"1997",112,"Expenses",2,"Negative","Sentiment"
"1998",112,"Fee",2,"Negative","Sentiment"
"1999",112,"Cash",2,"Positive","Sentiment"
"2000",112,"Impervious",2,"Positive","Sentiment"
"2001",112,"Pay",2,"Positive","Sentiment"
"2002",112,"Debt",2,"Sadness","Emotion"
"2003",112,"Cash",2,"Trust","Emotion"
"2004",112,"Pay",2,"Trust","Emotion"
"2005",113,"Retirement",2,"Anticipation","Emotion"
"2006",113,"Accident",2,"Fear","Emotion"
"2007",113,"Retirement",2,"Fear","Emotion"
"2008",113,"Retirement",2,"Joy","Emotion"
"2009",113,"Accident",2,"Negative","Sentiment"
"2010",113,"Retirement",2,"Negative","Sentiment"
"2011",113,"Retirement",2,"Positive","Sentiment"
"2012",113,"Accident",2,"Sadness","Emotion"
"2013",113,"Retirement",2,"Sadness","Emotion"
"2014",113,"Accident",2,"Surprise","Emotion"
"2015",113,"Accounts",2,"Trust","Emotion"
"2016",113,"Budget",2,"Trust","Emotion"
"2017",113,"Retirement",2,"Trust","Emotion"
"2018",114,"Basketball",2,"Anticipation","Emotion"
"2019",114,"Basketball",2,"Joy","Emotion"
"2020",114,"Tax",2,"Negative","Sentiment"
"2021",114,"Basketball",2,"Positive","Sentiment"
"2022",114,"Center",2,"Positive","Sentiment"
"2023",114,"Reserve",2,"Positive","Sentiment"
"2024",114,"Tax",2,"Sadness","Emotion"
"2025",114,"Account",2,"Trust","Emotion"
"2026",114,"Accounts",2,"Trust","Emotion"
"2027",114,"Center",2,"Trust","Emotion"
"2028",115,"Public",2,"Anticipation","Emotion"
"2029",115,"Expenses",2,"Negative","Sentiment"
"2030",115,"Tax",2,"Negative","Sentiment"
"2031",115,"Gold",2,"Positive","Sentiment"
"2032",115,"Public",2,"Positive","Sentiment"
"2033",115,"Tax",2,"Sadness","Emotion"
"2034",115,"Maintenance",2,"Trust","Emotion"
"2035",115,"Ordinance",2,"Trust","Emotion"
"2036",116,"Council",2,"Anticipation","Emotion"
"2037",116,"Found",2,"Joy","Emotion"
"2038",116,"Actual",2,"Positive","Sentiment"
"2039",116,"Council",2,"Positive","Sentiment"
"2040",116,"Formula",2,"Positive","Sentiment"
"2041",116,"Found",2,"Positive","Sentiment"
"2042",116,"Commission",2,"Trust","Emotion"
"2043",116,"Committee",2,"Trust","Emotion"
"2044",116,"Council",2,"Trust","Emotion"
"2045",116,"Formula",2,"Trust","Emotion"
"2046",116,"Found",2,"Trust","Emotion"
"2047",117,"Church",2,"Anticipation","Emotion"
"2048",117,"Council",2,"Anticipation","Emotion"
"2049",117,"Neighborhood",2,"Anticipation","Emotion"
"2050",117,"Time",2,"Anticipation","Emotion"
"2051",117,"Church",2,"Joy","Emotion"
"2052",117,"Authority",2,"Positive","Sentiment"
"2053",117,"Cabinet",2,"Positive","Sentiment"
"2054",117,"Center",2,"Positive","Sentiment"
"2055",117,"Church",2,"Positive","Sentiment"
"2056",117,"Council",2,"Positive","Sentiment"
"2057",117,"General",2,"Positive","Sentiment"
"2058",117,"Authority",2,"Trust","Emotion"
"2059",117,"Cabinet",2,"Trust","Emotion"
"2060",117,"Center",2,"Trust","Emotion"
"2061",117,"Church",2,"Trust","Emotion"
"2062",117,"Council",2,"Trust","Emotion"
"2063",117,"General",2,"Trust","Emotion"
"2064",117,"School",2,"Trust","Emotion"
"2065",119,"Airport",2,"Anticipation","Emotion"
"2066",119,"Public",2,"Anticipation","Emotion"
"2067",119,"Debt",2,"Negative","Sentiment"
"2068",119,"Focus",2,"Positive","Sentiment"
"2069",119,"Include",2,"Positive","Sentiment"
"2070",119,"Information",2,"Positive","Sentiment"
"2071",119,"Public",2,"Positive","Sentiment"
"2072",119,"Debt",2,"Sadness","Emotion"
"2073",120,"Retirement",2,"Anticipation","Emotion"
"2074",120,"Retirement",2,"Fear","Emotion"
"2075",120,"Resources",2,"Joy","Emotion"
"2076",120,"Retirement",2,"Joy","Emotion"
"2077",120,"Retirement",2,"Negative","Sentiment"
"2078",120,"Assets",2,"Positive","Sentiment"
"2079",120,"Resources",2,"Positive","Sentiment"
"2080",120,"Retirement",2,"Positive","Sentiment"
"2081",120,"Retirement",2,"Sadness","Emotion"
"2082",120,"Account",2,"Trust","Emotion"
"2083",120,"Resources",2,"Trust","Emotion"
"2084",120,"Retirement",2,"Trust","Emotion"
"2085",120,"System",2,"Trust","Emotion"
"2086",121,"Neighborhood",2,"Anticipation","Emotion"
"2087",121,"Providing",2,"Anticipation","Emotion"
"2088",121,"Public",2,"Anticipation","Emotion"
"2089",121,"Emergency",2,"Fear","Emotion"
"2090",121,"Operation",2,"Fear","Emotion"
"2091",121,"Providing",2,"Joy","Emotion"
"2092",121,"Special",2,"Joy","Emotion"
"2093",121,"Emergency",2,"Negative","Sentiment"
"2094",121,"Center",2,"Positive","Sentiment"
"2095",121,"Fame",2,"Positive","Sentiment"
"2096",121,"Including",2,"Positive","Sentiment"
"2097",121,"Major",2,"Positive","Sentiment"
"2098",121,"Providing",2,"Positive","Sentiment"
"2099",121,"Public",2,"Positive","Sentiment"
"2100",121,"Special",2,"Positive","Sentiment"
"2101",121,"Emergency",2,"Sadness","Emotion"
"2102",121,"Emergency",2,"Surprise","Emotion"
"2103",121,"Center",2,"Trust","Emotion"
"2104",121,"Operation",2,"Trust","Emotion"
"2105",121,"Providing",2,"Trust","Emotion"
"2106",122,"Storm",2,"Anger","Emotion"
"2107",122,"Public",2,"Anticipation","Emotion"
"2108",122,"Storm",2,"Negative","Sentiment"
"2109",122,"Center",2,"Positive","Sentiment"
"2110",122,"Convention",2,"Positive","Sentiment"
"2111",122,"Fame",2,"Positive","Sentiment"
"2112",122,"General",2,"Positive","Sentiment"
"2113",122,"Public",2,"Positive","Sentiment"
"2114",122,"Utility",2,"Positive","Sentiment"
"2115",122,"Center",2,"Trust","Emotion"
"2116",122,"General",2,"Trust","Emotion"
"2117",122,"System",2,"Trust","Emotion"
"2118",123,"Pay",2,"Anticipation","Emotion"
"2119",123,"University",2,"Anticipation","Emotion"
"2120",123,"Pay",2,"Joy","Emotion"
"2121",123,"General",2,"Positive","Sentiment"
"2122",123,"Pay",2,"Positive","Sentiment"
"2123",123,"University",2,"Positive","Sentiment"
"2124",123,"General",2,"Trust","Emotion"
"2125",123,"Pay",2,"Trust","Emotion"
"2126",124,"Time",2,"Anticipation","Emotion"
"2127",124,"Full",2,"Positive","Sentiment"
"2128",124,"Management",2,"Positive","Sentiment"
"2129",124,"Budget",2,"Trust","Emotion"
"2130",124,"Management",2,"Trust","Emotion"
"2131",125,"Management",2,"Positive","Sentiment"
"2132",125,"Budget",2,"Trust","Emotion"
"2133",125,"Management",2,"Trust","Emotion"
"2134",126,"Loss",2,"Anger","Emotion"
"2135",126,"Airport",2,"Anticipation","Emotion"
"2136",126,"Public",2,"Anticipation","Emotion"
"2137",126,"Fire",2,"Fear","Emotion"
"2138",126,"Loss",2,"Fear","Emotion"
"2139",126,"Loss",2,"Negative","Sentiment"
"2140",126,"Public",2,"Positive","Sentiment"
"2141",126,"Loss",2,"Sadness","Emotion"
"2142",126,"Budget",2,"Trust","Emotion"
"2143",127,"General",2,"Positive","Sentiment"
"2144",127,"Innovation",2,"Positive","Sentiment"
"2145",127,"Management",2,"Positive","Sentiment"
"2146",127,"Technology",2,"Positive","Sentiment"
"2147",127,"Budget",2,"Trust","Emotion"
"2148",127,"General",2,"Trust","Emotion"
"2149",127,"Management",2,"Trust","Emotion"
"2150",128,"Waste",2,"Disgust","Emotion"
"2151",128,"Waste",2,"Negative","Sentiment"
"2152",128,"Actual",2,"Positive","Sentiment"
"2153",128,"Balanced",2,"Positive","Sentiment"
"2154",128,"Effective",2,"Positive","Sentiment"
"2155",128,"Growth",2,"Positive","Sentiment"
"2156",128,"Major",2,"Positive","Sentiment"
"2157",128,"Option",2,"Positive","Sentiment"
"2158",128,"Provide",2,"Positive","Sentiment"
"2159",128,"Solid",2,"Positive","Sentiment"
"2160",128,"Utility",2,"Positive","Sentiment"
"2161",128,"County",2,"Trust","Emotion"
"2162",128,"Effective",2,"Trust","Emotion"
"2163",128,"Provide",2,"Trust","Emotion"
"2164",129,"Waste",2,"Disgust","Emotion"
"2165",129,"Fire",2,"Fear","Emotion"
"2166",129,"Disposal",2,"Negative","Sentiment"
"2167",129,"Waste",2,"Negative","Sentiment"
"2168",129,"General",2,"Positive","Sentiment"
"2169",129,"General",2,"Trust","Emotion"
"2170",129,"School",2,"Trust","Emotion"
"2171",130,"Tree",2,"Anger","Emotion"
"2172",130,"Grant",2,"Anticipation","Emotion"
"2173",130,"Income",2,"Anticipation","Emotion"
"2174",130,"Plan",2,"Anticipation","Emotion"
"2175",130,"Tree",2,"Anticipation","Emotion"
"2176",130,"Tree",2,"Disgust","Emotion"
"2177",130,"Fire",2,"Fear","Emotion"
"2178",130,"Grant",2,"Joy","Emotion"
"2179",130,"Income",2,"Joy","Emotion"
