"","page_number","word"
"16502",80,"with"
"16503",80,"ongoing"
"16504",80,"initiatives"
"16505",80,"from"
"16506",80,"year"
"16507",80,"fy"
"16508",80,"implement"
"16509",80,"new"
"16510",80,"initiatives"
"16511",80,"for"
"16512",80,"year"
"16513",80,"publish"
"16514",80,"second"
"16515",80,"year"
"16516",80,"progress"
"16517",80,"report"
"16518",81,"performance"
"16519",81,"measures"
"16520",81,"performance"
"16521",81,"measure"
"16522",81,"fund"
"16523",81,"balance"
"16524",81,"management"
"16525",81,"story"
"16526",81,"behind"
"16527",81,"the"
"16528",81,"last"
"16529",81,"two"
"16530",81,"years"
"16531",81,"of"
"16532",81,"performance"
"16533",81,"maintenance"
"16534",81,"of"
"16535",81,"a"
"16536",81,"healthy"
"16537",81,"level"
"16538",81,"of"
"16539",81,"fund"
"16540",81,"balance"
"16541",81,"is"
"16542",81,"one"
"16543",81,"of"
"16544",81,"the"
"16545",81,"indicators"
"16546",81,"of"
"16547",81,"the"
"16548",81,"financial"
"16549",81,"stability"
"16550",81,"of"
"16551",81,"the"
"16552",81,"county"
"16553",81,"the"
"16554",81,"north"
"16555",81,"carolina"
"16556",81,"local"
"16557",81,"government"
"16558",81,"commission"
"16559",81,"recommends"
"16560",81,"that"
"16561",81,"local"
"16562",81,"governments"
"16563",81,"maintain"
"16564",81,"a"
"16565",81,"minimum"
"16566",81,"fund"
"16567",81,"balance"
"16568",81,"of"
"16569",81,"of"
"16570",81,"total"
"16571",81,"general"
"16572",81,"fund"
"16573",81,"expenditures"
"16574",81,"durham"
"16575",81,"countys"
"16576",81,"goal"
"16577",81,"is"
"16578",81,"to"
"16579",81,"maintain"
"16580",81,"the"
"16581",81,"undesignated"
"16582",81,"fund"
"16583",81,"balance"
"16584",81,"in"
"16585",81,"a"
"16586",81,"range"
"16587",81,"of"
"16588",81,"of"
"16589",81,"general"
"16590",81,"fund"
"16591",81,"expenditures"
"16592",81,"at"
"16593",81,"the"
"16594",81,"end"
"16595",81,"of"
"16596",81,"the"
"16597",81,"current"
"16598",81,"fiscal"
"16599",81,"year"
"16600",81,"fund"
"16601",81,"balance"
"16602",81,"available"
"16603",81,"for"
"16604",81,"appropriation"
"16605",81,"for"
"16606",81,"the"
"16607",81,"general"
"16608",81,"fund"
"16609",81,"was"
"16610",81,"or"
"16611",81,"percent"
"16612",81,"of"
"16613",81,"total"
"16614",81,"general"
"16615",81,"fund"
"16616",81,"expenditures"
"16617",81,"compared"
"16618",81,"to"
"16619",81,"fiscal"
"16620",81,"year"
"16621",81,"which"
"16622",81,"was"
"16623",81,"or"
"16624",81,"percent"
"16625",81,"of"
"16626",81,"total"
"16627",81,"general"
"16628",81,"fund"
"16629",81,"expenditures"
"16630",81,"the"
"16631",81,"net"
"16632",81,"change"
"16633",81,"in"
"16634",81,"fund"
"16635",81,"balance"
"16636",81,"for"
"16637",81,"fiscal"
"16638",81,"year"
"16639",81,"was"
"16640",81,"an"
"16641",81,"increase"
"16642",81,"of"
"16643",81,"over"
"16644",81,"million"
"16645",81,"with"
"16646",81,"an"
"16647",81,"increase"
"16648",81,"in"
"16649",81,"the"
"16650",81,"fund"
"16651",81,"balance"
"16652",81,"available"
"16653",81,"as"
"16654",81,"a"
"16655",81,"percentage"
"16656",81,"of"
"16657",81,"expenditures"
"16658",81,"as"
"16659",81,"well"
"16660",81,"the"
"16661",81,"primary"
"16662",81,"reasons"
"16663",81,"for"
"16664",81,"the"
"16665",81,"increases"
"16666",81,"are"
"16667",81,"the"
"16668",81,"revenue"
"16669",81,"collections"
"16670",81,"were"
"16671",81,"percent"
"16672",81,"of"
"16673",81,"budget"
"16674",81,"while"
"16675",81,"expenditures"
"16676",81,"were"
"16677",81,"only"
"16678",81,"percent"
"16679",81,"of"
"16680",81,"budget"
"16681",81,"in"
"16682",81,"addition"
"16683",81,"nonspendable"
"16684",81,"and"
"16685",81,"stabilization"
"16686",81,"by"
"16687",81,"state"
"16688",81,"statute"
"16689",81,"fund"
"16690",81,"balance"
"16691",81,"increased"
"16692",81,"by"
"16693",81,"over"
"16694",81,"million"
"16695",81,"while"
"16696",81,"fund"
"16697",81,"balance"
"16698",81,"available"
"16699",81,"for"
"16700",81,"appropriation"
"16701",81,"increased"
"16702",81,"by"
"16703",81,"over"
"16704",81,"million"
"16705",81,"the"
"16706",81,"net"
"16707",81,"change"
"16708",81,"in"
"16709",81,"fund"
"16710",81,"balance"
"16711",81,"increased"
"16712",81,"by"
"16713",81,"over"
"16714",81,"million"
"16715",81,"in"
"16716",81,"fiscal"
"16717",81,"year"
"16718",81,"from"
"16719",81,"fiscal"
"16720",81,"year"
"16721",81,"the"
"16722",81,"primary"
"16723",81,"reasons"
"16724",81,"for"
"16725",81,"the"
"16726",81,"increase"
"16727",81,"in"
"16728",81,"the"
"16729",81,"net"
"16730",81,"change"
"16731",81,"in"
"16732",81,"fund"
"16733",81,"balance"
"16734",81,"are"
"16735",81,"the"
"16736",81,"increase"
"16737",81,"in"
"16738",81,"excess"
"16739",81,"of"
"16740",81,"revenues"
"16741",81,"over"
"16742",81,"expenditures"
"16743",81,"of"
"16744",81,"over"
"16745",81,"million"
"16746",81,"the"
"16747",81,"increase"
"16748",81,"in"
"16749",81,"transfers"
"16750",81,"out"
"16751",81,"of"
"16752",81,"over"
"16753",81,"million"
"16754",81,"the"
"16755",81,"increase"
"16756",81,"in"
"16757",81,"transfers"
"16758",81,"in"
"16759",81,"of"
"16760",81,"almost"
"16761",81,"million"
"16762",81,"and"
"16763",81,"the"
"16764",81,"increase"
"16765",81,"in"
"16766",81,"the"
"16767",81,"issuance"
"16768",81,"of"
"16769",81,"installment"
"16770",81,"purchases"
"16771",81,"of"
"16772",81,"over"
"16773",81,"thousand"
"16774",81,"there"
"16775",81,"are"
"16776",81,"five"
"16777",81,"basic"
"16778",81,"categories"
"16779",81,"of"
"16780",81,"funds"
"16781",81,"dealing"
"16782",81,"with"
"16783",81,"fund"
"16784",81,"balances"
"16785",81,"nonspendable"
"16786",81,"restricted"
"16787",81,"committed"
"16788",81,"assigned"
"16789",81,"and"
"16790",81,"unassigned"
"16791",81,"nonspendable"
"16792",81,"funds"
"16793",81,"cannot"
"16794",81,"be"
"16795",81,"spent"
"16796",81,"because"
"16797",81,"they"
"16798",81,"are"
"16799",81,"either"
"16800",81,"a"
"16801",81,"not"
"16802",81,"in"
"16803",81,"spendable"
"16804",81,"form"
"16805",81,"or"
"16806",81,"b"
"16807",81,"legally"
"16808",81,"or"
"16809",81,"contractually"
"16810",81,"required"
"16811",81,"to"
"16812",81,"be"
"16813",81,"maintained"
"16814",81,"intact"
"16815",81,"restricted"
"16816",81,"funds"
"16817",81,"are"
"16818",81,"restricted"
"16819",81,"to"
"16820",81,"specific"
"16821",81,"purposes"
"16822",81,"externally"
"16823",81,"imposed"
"16824",81,"by"
"16825",81,"creditors"
"16826",81,"or"
"16827",81,"imposed"
"16828",81,"by"
"16829",81,"law"
"16830",81,"committed"
"16831",81,"funds"
"16832",81,"can"
"16833",81,"only"
"16834",81,"be"
"16835",81,"used"
"16836",81,"for"
"16837",81,"specific"
"16838",81,"purpose"
"16839",81,"imposed"
"16840",81,"by"
"16841",81,"majority"
"16842",81,"vote"
"16843",81,"of"
"16844",81,"the"
"16845",81,"durham"
"16846",81,"countys"
"16847",81,"board"
"16848",81,"of"
"16849",81,"commissioners"
"16850",81,"any"
"16851",81,"changes"
"16852",81,"or"
"16853",81,"removal"
"16854",81,"of"
"16855",81,"specific"
"16856",81,"purposes"
"16857",81,"requires"
"16858",81,"majority"
"16859",81,"vote"
"16860",81,"by"
"16861",81,"the"
"16862",81,"board"
"16863",81,"the"
"16864",81,"county"
"16865",81,"has"
"16866",81,"no"
"16867",81,"discriminatory"
"16868",81,"authority"
"16869",81,"with"
"16870",81,"either"
"16871",81,"the"
"16872",81,"nonspendable"
"16873",81,"and"
"16874",81,"restricted"
"16875",81,"fund"
"16876",81,"balances"
"16877",81,"unassigned"
"16878",81,"fund"
"16879",81,"balance"
"16880",81,"is"
"16881",81,"the"
"16882",81,"only"
"16883",81,"source"
"16884",81,"that"
"16885",81,"the"
"16886",81,"county"
"16887",81,"may"
"16888",81,"use"
"16889",81,"for"
"16890",81,"general"
"16891",81,"appropriations"
"16892",82,"audited"
"16893",82,"audited"
"16894",82,"audited"
"16895",82,"audited"
"16896",82,"audited"
"16897",82,"audited"
"16898",82,"fy"
"16899",82,"ending"
"16900",82,"fy"
"16901",82,"ending"
"16902",82,"fy"
"16903",82,"ending"
"16904",82,"fy"
"16905",82,"ending"
"16906",82,"fy"
"16907",82,"ending"
"16908",82,"fy"
"16909",82,"ending"
"16910",82,"nonspendable"
"16911",82,"restricted"
"16912",82,"fund"
"16913",82,"balance"
"16914",82,"committed"
"16915",82,"fund"
"16916",82,"balance"
"16917",82,"assigned"
"16918",82,"fund"
"16919",82,"balance"
"16920",82,"unassigned"
"16921",82,"fund"
"16922",82,"balance"
"16923",82,"total"
"16924",82,"fund"
"16925",82,"balance"
"16926",82,"strategies"
"16927",82,"what"
"16928",82,"do"
"16929",82,"you"
"16930",82,"propose"
"16931",82,"to"
"16932",82,"do"
"16933",82,"to"
"16934",82,"improve"
"16935",82,"program"
"16936",82,"performance"
"16937",82,"the"
"16938",82,"county"
"16939",82,"plans"
"16940",82,"to"
"16941",82,"continue"
"16942",82,"the"
"16943",82,"philosophy"
"16944",82,"of"
"16945",82,"making"
"16946",82,"conservative"
"16947",82,"revenue"
"16948",82,"estimates"
"16949",82,"while"
"16950",82,"liberally"
"16951",82,"estimating"
"16952",82,"expenditures"
"16953",82,"allowing"
"16954",82,"it"
"16955",82,"to"
"16956",82,"continue"
"16957",82,"to"
"16958",82,"see"
"16959",82,"incremental"
"16960",82,"increases"
"16961",82,"in"
"16962",82,"the"
"16963",82,"fund"
"16964",82,"balance"
"16965",82,"the"
"16966",82,"countys"
"16967",82,"goal"
"16968",82,"is"
"16969",82,"never"
"16970",82,"to"
"16971",82,"spend"
"16972",82,"any"
"16973",82,"appropriated"
"16974",82,"fund"
"16975",82,"balance"
"16976",82,"during"
"16977",82,"any"
"16978",82,"fiscal"
"16979",82,"year"
"16980",82,"unless"
"16981",82,"the"
"16982",82,"appropriation"
"16983",82,"is"
"16984",82,"specifically"
"16985",82,"earmarked"
"16986",82,"for"
"16987",82,"a"
"16988",82,"nonrecurring"
"16989",82,"expenditure"
"16990",82,"performance"
"16991",82,"measure"
"16992",82,"revenues"
"16993",82,"and"
"16994",82,"expenditures"
"16995",82,"management"
"16996",82,"story"
"16997",82,"behind"
"16998",82,"the"
"16999",82,"last"
"17000",82,"two"
"17001",82,"years"
"17002",82,"of"
"17003",82,"performance"
"17004",82,"citizens"
"17005",82,"are"
"17006",82,"better"
"17007",82,"off"
"17008",82,"when"
"17009",82,"the"
"17010",82,"countys"
"17011",82,"revenues"
"17012",82,"are"
"17013",82,"exceeding"
"17014",82,"expenditures"
"17015",82,"when"
"17016",82,"the"
"17017",82,"county"
"17018",82,"is"
"17019",82,"able"
"17020",82,"to"
"17021",82,"meet"
"17022",82,"all"
"17023",82,"of"
"17024",82,"its"
"17025",82,"financial"
"17026",82,"obligations"
"17027",82,"when"
"17028",82,"property"
"17029",82,"taxes"
"17030",82,"are"
"17031",82,"not"
"17032",82,"continually"
"17033",82,"raised"
"17034",82,"and"
"17035",82,"when"
"17036",82,"government"
"17037",82,"is"
"17038",82,"providing"
"17039",82,"high"
"17040",82,"levels"
"17041",82,"of"
"17042",82,"services"
"17043",82,"the"
"17044",82,"county"
"17045",82,"is"
"17046",82,"delivering"
"17047",82,"the"
"17048",82,"service"
"17049",82,"well"
"17050",82,"if"
"17051",82,"county"
"17052",82,"revenues"
"17053",82,"not"
"17054",82,"only"
"17055",82,"cover"
"17056",82,"expenditures"
"17057",82,"but"
"17058",82,"also"
"17059",82,"generate"
"17060",82,"a"
"17061",82,"surplus"
"17062",82,"permitting"
"17063",82,"incremental"
"17064",82,"increases"
"17065",82,"in"
"17066",82,"the"
"17067",82,"countys"
"17068",82,"fund"
"17069",82,"balance"
"17070",83,"fy"
"17071",83,"fy"
"17072",83,"fy"
"17073",83,"fy"
"17074",83,"fy"
"17075",83,"fy"
"17076",83,"general"
"17077",83,"fund"
"17078",83,"total"
"17079",83,"revenues"
"17080",83,"total"
"17081",83,"expenditures"
"17082",83,"excess"
"17083",83,"of"
"17084",83,"revenues"
"17085",83,"over"
"17086",83,"expenditures"
"17087",83,"strategies"
"17088",83,"what"
"17089",83,"do"
"17090",83,"you"
"17091",83,"propose"
"17092",83,"to"
"17093",83,"do"
"17094",83,"to"
"17095",83,"improve"
"17096",83,"program"
"17097",83,"performance"
"17098",83,"the"
"17099",83,"county"
"17100",83,"implemented"
"17101",83,"new"
"17102",83,"financial"
"17103",83,"management"
"17104",83,"software"
"17105",83,"during"
"17106",83,"fy"
"17107",83,"the"
"17108",83,"software"
"17109",83,"has"
"17110",83,"greatly"
"17111",83,"enabled"
"17112",83,"the"
"17113",83,"countys"
"17114",83,"ability"
"17115",83,"to"
"17116",83,"administer"
"17117",83,"the"
"17118",83,"daytoday"
"17119",83,"management"
"17120",83,"of"
"17121",83,"the"
"17122",83,"countys"
"17123",83,"budget"
"17124",83,"and"
"17125",83,"its"
"17126",83,"integration"
"17127",83,"and"
"17128",83,"coordination"
"17129",83,"with"
"17130",83,"investments"
"17131",83,"human"
"17132",83,"resources"
"17133",83,"budgeting"
"17134",83,"and"
"17135",83,"capital"
"17136",83,"financing"
"17137",83,"functions"
"17138",84,"this"
"17139",84,"page"
"17140",84,"intentionally"
"17141",84,"blank"
"17142",85,"finance"
"17143",85,"mission"
"17144",85,"the"
"17145",85,"mission"
"17146",85,"of"
"17147",85,"the"
"17148",85,"finance"
"17149",85,"department"
"17150",85,"is"
"17151",85,"to"
"17152",85,"provide"
"17153",85,"the"
"17154",85,"countys"
"17155",85,"financial"
"17156",85,"information"
"17157",85,"for"
"17158",85,"financial"
"17159",85,"security"
"17160",85,"and"
"17161",85,"stability"
"17162",85,"for"
"17163",85,"county"
"17164",85,"government"
"17165",85,"the"
"17166",85,"finance"
"17167",85,"department"
"17168",85,"is"
"17169",85,"to"
"17170",85,"provide"
"17171",85,"complete"
"17172",85,"accurate"
"17173",85,"effective"
"17174",85,"and"
"17175",85,"efficient"
"17176",85,"financial"
"17177",85,"information"
"17178",85,"for"
"17179",85,"management"
"17180",85,"and"
"17181",85,"all"
"17182",85,"user"
"17183",85,"departments"
"17184",85,"ensure"
"17185",85,"compliance"
"17186",85,"with"
"17187",85,"federal"
"17188",85,"state"
"17189",85,"and"
"17190",85,"local"
"17191",85,"legislation"
"17192",85,"maintain"
"17193",85,"an"
"17194",85,"attitude"
"17195",85,"of"
"17196",85,"teamwork"
"17197",85,"and"
"17198",85,"provide"
"17199",85,"customer"
"17200",85,"service"
"17201",85,"to"
"17202",85,"internal"
"17203",85,"departments"
"17204",85,"and"
"17205",85,"the"
"17206",85,"community"
"17207",85,"the"
"17208",85,"department"
"17209",85,"is"
"17210",85,"committed"
"17211",85,"to"
"17212",85,"contributing"
"17213",85,"to"
"17214",85,"the"
"17215",85,"prosperity"
"17216",85,"of"
"17217",85,"county"
"17218",85,"government"
"17219",85,"through"
"17220",85,"active"
"17221",85,"investment"
"17222",85,"management"
"17223",85,"debt"
"17224",85,"management"
"17225",85,"and"
"17226",85,"financial"
"17227",85,"planning"
"17228",85,"and"
"17229",85,"monitoring"
"17230",85,"program"
"17231",85,"description"
"17232",85,"the"
"17233",85,"primary"
"17234",85,"purpose"
"17235",85,"of"
"17236",85,"the"
"17237",85,"finance"
"17238",85,"department"
"17239",85,"is"
"17240",85,"to"
"17241",85,"establish"
"17242",85,"and"
"17243",85,"maintain"
"17244",85,"a"
"17245",85,"centralized"
"17246",85,"countywide"
"17247",85,"system"
"17248",85,"of"
"17249",85,"financial"
"17250",85,"planning"
"17251",85,"reporting"
"17252",85,"and"
"17253",85,"control"
"17254",85,"the"
"17255",85,"department"
"17256",85,"provides"
"17257",85,"for"
"17258",85,"proper"
"17259",85,"accounting"
"17260",85,"and"
"17261",85,"reporting"
"17262",85,"of"
"17263",85,"financial"
"17264",85,"activities"
"17265",85,"to"
"17266",85,"ensure"
"17267",85,"compliance"
"17268",85,"with"
"17269",85,"generally"
"17270",85,"accepted"
"17271",85,"accounting"
"17272",85,"principles"
"17273",85,"gaap"
"17274",85,"and"
"17275",85,"state"
"17276",85,"law"
"17277",85,"the"
"17278",85,"finance"
"17279",85,"department"
"17280",85,"also"
"17281",85,"is"
"17282",85,"responsible"
"17283",85,"for"
"17284",85,"the"
"17285",85,"administration"
"17286",85,"of"
"17287",85,"the"
"17288",85,"investment"
"17289",85,"program"
"17290",85,"and"
"17291",85,"debt"
"17292",85,"issuance"
"17293",85,"other"
"17294",85,"functions"
"17295",85,"of"
"17296",85,"the"
"17297",85,"department"
"17298",85,"include"
"17299",85,"purchasing"
"17300",85,"payroll"
"17301",85,"accounts"
"17302",85,"payable"
"17303",85,"and"
"17304",85,"cash"
"17305",85,"receipts"
"17306",85,"the"
"17307",85,"finance"
"17308",85,"department"
"17309",85,"prepares"
"17310",85,"the"
"17311",85,"comprehensive"
"17312",85,"annual"
"17313",85,"financial"
"17314",85,"report"
"17315",85,"cafr"
"17316",85,"and"
"17317",85,"coordinates"
"17318",85,"the"
"17319",85,"annual"
"17320",85,"audit"
"17321",85,"by"
"17322",85,"independent"
"17323",85,"certified"
"17324",85,"public"
"17325",85,"accountants"
"17326",85,"the"
"17327",85,"department"
"17328",85,"also"
"17329",85,"is"
"17330",85,"responsible"
"17331",85,"for"
"17332",85,"the"
"17333",85,"single"
"17334",85,"audit"
"17335",85,"requirement"
"17336",85,"and"
"17337",85,"serves"
"17338",85,"as"
"17339",85,"the"
"17340",85,"liaison"
"17341",85,"between"
"17342",85,"county"
"17343",85,"officials"
"17344",85,"and"
"17345",85,"rating"
"17346",85,"agencies"
"17347",85,"accomplishments"
"17348",85,"maintained"
"17349",85,"bond"
"17350",85,"ratings"
"17351",85,"from"
"17352",85,"moodys"
"17353",85,"investors"
"17354",85,"services"
"17355",85,"inc"
"17356",85,"standard"
"17357",85,"and"
"17358",85,"poors"
"17359",85,"and"
"17360",85,"the"
"17361",85,"north"
"17362",85,"carolina"
"17363",85,"municipal"
"17364",85,"advisory"
"17365",85,"council"
"17366",85,"of"
"17367",85,"aaa"
"17368",85,"aaa"
"17369",85,"and"
"17370",85,"equivalent"
"17371",85,"to"
"17372",85,"aaa"
"17373",85,"respectively"
"17374",85,"achieved"
"17375",85,"the"
"17376",85,"government"
"17377",85,"finance"
"17378",85,"officers"
"17379",85,"association"
"17380",85,"certificate"
"17381",85,"of"
"17382",85,"excellence"
"17383",85,"in"
"17384",85,"financial"
"17385",85,"reporting"
"17386",85,"for"
"17387",85,"fy"
"17388",85,"comprehensive"
"17389",85,"annual"
"17390",85,"financial"
"17391",85,"report"
"17392",85,"cafr"
"17393",85,"the"
"17394",85,"county"
"17395",85,"maintained"
"17396",85,"the"
"17397",85,"highest"
"17398",85,"rating"
"17399",85,"proficient"
"17400",85,"in"
"17401",85,"all"
"17402",85,"areas"
"17403",85,"of"
"17404",85,"reporting"
"17405",85,"completed"
"17406",85,"a"
"17407",85,"m"
"17408",85,"limited"
"17409",85,"obligation"
"17410",85,"bonds"
"17411",85,"lobs"
"17412",85,"issuance"
"17413",85,"worked"
"17414",85,"with"
"17415",85,"budget"
"17416",85,"and"
"17417",85,"engineering"
"17418",85,"for"
"17419",85,"our"
"17420",85,"annual"
"17421",85,"closing"
"17422",85,"of"
"17423",85,"completed"
"17424",85,"capital"
"17425",85,"projects"
"17426",85,"completed"
"17427",85,"our"
"17428",85,"fy"
"17429",85,"audit"
"17430",85,"with"
"17431",85,"no"
"17432",85,"management"
"17433",85,"letter"
"17434",85,"comments"
"17435",85,"for"
"17436",85,"the"
"17437",85,"third"
"17438",85,"consecutive"
"17439",85,"year"
"17440",85,"implement"
"17441",85,"the"
"17442",85,"new"
"17443",85,"accounting"
"17444",85,"treatment"
"17445",85,"for"
"17446",85,"the"
"17447",85,"selfinsured"
"17448",85,"benefits"
"17449",85,"implement"
"17450",85,"the"
"17451",85,"general"
"17452",85,"ledger"
"17453",85,"accounting"
"17454",85,"treatment"
"17455",85,"for"
"17456",85,"the"
"17457",85,"north"
"17458",85,"caroline"
"17459",85,"vehicle"
"17460",85,"tax"
"17461",85,"system"
"17462",85,"ncvts"
"17463",85,"and"
"17464",85,"begin"
"17465",85,"work"
"17466",85,"on"
"17467",85,"automating"
"17468",85,"interfaces"
"17469",85,"for"
"17470",85,"the"
"17471",85,"data"
"17472",85,"from"
"17473",85,"the"
"17474",85,"ncvts"
"17475",85,"and"
"17476",85,"the"
"17477",85,"countys"
"17478",85,"financial"
"17479",85,"system"
"17480",85,"sap"
"17481",85,"objectives"
"17482",85,"continue"
"17483",85,"to"
"17484",85,"conduct"
"17485",85,"comprehensive"
"17486",85,"volunteer"
"17487",85,"fire"
"17488",85,"department"
"17489",85,"audits"
"17490",85,"complete"
"17491",85,"mwbe"
"17492",85,"study"
"17493",85,"and"
"17494",85,"update"
"17495",85,"complete"
"17496",85,"and"
"17497",85,"implement"
"17498",85,"the"
"17499",85,"bethesda"
"17500",85,"fire"
"17501",85,"and"
"17502",85,"rescure"
"17503",85,"service"
"17504",85,"district"
"17505",85,"accounting"
"17506",85,"effective"
"17507",85,"july"
"17508",85,"implement"
"17509",85,"the"
"17510",85,"ap"
"17511",85,"archival"
"17512",85,"of"
"17513",85,"documents"
"17514",85,"within"
"17515",85,"the"
"17516",85,"sap"
"17517",85,"system"
"17518",85,"implement"
"17519",85,"the"
"17520",85,"automated"
"17521",85,"interface"
"17522",85,"of"
"17523",85,"gl"
"17524",85,"posting"
"17525",85,"for"
"17526",85,"the"
"17527",85,"pcard"
"17528",85,"transactions"
"17529",85,"from"
"17530",85,"the"
"17531",85,"bofa"
"17532",85,"system"
"17533",85,"into"
"17534",85,"sap"
"17535",85,"complete"
"17536",85,"the"
"17537",85,"automated"
"17538",85,"interfaces"
"17539",85,"for"
"17540",85,"the"
"17541",85,"data"
"17542",85,"from"
"17543",85,"the"
"17544",85,"ncvts"
"17545",85,"and"
"17546",85,"the"
"17547",85,"countys"
"17548",85,"financial"
"17549",85,"system"
"17550",85,"sap"
"17551",85,"establish"
"17552",85,"the"
"17553",85,"unemployment"
"17554",85,"insurance"
"17555",85,"reserve"
"17556",85,"fund"
"17557",85,"with"
"17558",85,"the"
"17559",85,"state"
"17560",85,"with"
"17561",85,"the"
"17562",85,"appropriate"
"17563",85,"accounting"
"17564",85,"treatment"
"17565",86,"finance"
"17566",86,"funds"
"17567",86,"center"
"17568",86,"summary"
"17569",86,"actual"
"17570",86,"original"
"17571",86,"month"
"17572",86,"department"
"17573",86,"commissioner"
"17574",86,"exprev"
"17575",86,"budget"
"17576",86,"estimate"
"17577",86,"requested"
"17578",86,"approved"
"17579",86,"expenditures"
"17580",86,"personnel"
"17581",86,"operating"
"17582",86,"total"
"17583",86,"expenditures"
"17584",86,"revenues"
"17585",86,"taxes"
"17586",86,"licenses"
"17587",86,"permits"
"17588",86,"intergovernmental"
"17589",86,"investment"
"17590",86,"income"
"17591",86,"rental"
"17592",86,"income"
"17593",86,"service"
"17594",86,"charges"
"17595",86,"other"
"17596",86,"revenues"
"17597",86,"other"
"17598",86,"fin"
"17599",86,"sources"
"17600",86,"total"
"17601",86,"revenues"
"17602",86,"net"
"17603",86,"expenditures"
"17604",86,"ftes"
"17605",86,"performance"
"17606",86,"measures"
"17607",86,"performance"
"17608",86,"measure"
"17609",86,"create"
"17610",86,"an"
"17611",86,"interface"
"17612",86,"between"
"17613",86,"our"
"17614",86,"bank"
"17615",86,"of"
"17616",86,"america"
"17617",86,"pcard"
"17618",86,"system"
"17619",86,"and"
"17620",86,"the"
"17621",86,"county"
"17622",86,"general"
"17623",86,"ledger"
"17624",86,"for"
"17625",86,"automatic"
"17626",86,"posting"
"17627",86,"of"
"17628",86,"activity"
"17629",86,"why"
"17630",86,"is"
"17631",86,"this"
"17632",86,"measure"
"17633",86,"important"
"17634",86,"to"
"17635",86,"the"
"17636",86,"overall"
"17637",86,"goal"
"17638",86,"or"
"17639",86,"mission"
"17640",86,"of"
"17641",86,"the"
"17642",86,"department"
"17643",86,"how"
"17644",86,"does"
"17645",86,"tracking"
"17646",86,"this"
"17647",86,"performance"
"17648",86,"measure"
"17649",86,"improve"
"17650",86,"or"
"17651",86,"help"
"17652",86,"maintain"
"17653",86,"a"
"17654",86,"high"
"17655",86,"level"
"17656",86,"of"
"17657",86,"service"
"17658",86,"this"
"17659",86,"measure"
"17660",86,"is"
"17661",86,"important"
"17662",86,"because"
"17663",86,"it"
"17664",86,"allows"
"17665",86,"the"
"17666",86,"department"
"17667",86,"to"
"17668",86,"use"
"17669",86,"existing"
"17670",86,"technology"
"17671",86,"more"
"17672",86,"efficiently"
"17673",86,"manual"
"17674",86,"posting"
"17675",86,"brings"
"17676",86,"human"
"17677",86,"error"
"17678",86,"into"
"17679",86,"play"
"17680",86,"time"
"17681",86,"required"
"17682",86,"to"
"17683",86,"perform"
"17684",86,"the"
"17685",86,"process"
"17686",86,"is"
"17687",86,"reduced"
"17688",86,"better"
"17689",86,"use"
"17690",86,"of"
"17691",86,"time"
"17692",86,"cost"
"17693",86,"to"
"17694",86,"create"
"17695",86,"is"
"17696",86,"minimal"
"17697",87,"tax"
"17698",87,"administration"
"17699",87,"mission"
"17700",87,"the"
"17701",87,"mission"
"17702",87,"of"
"17703",87,"the"
"17704",87,"tax"
"17705",87,"assessor"
"17706",87,"is"
"17707",87,"to"
"17708",87,"create"
"17709",87,"and"
"17710",87,"maintain"
"17711",87,"the"
"17712",87,"cadastre"
"17713",87,"appraise"
"17714",87,"assess"
"17715",87,"and"
"17716",87,"bill"
"17717",87,"in"
"17718",87,"a"
"17719",87,"timely"
"17720",87,"manner"
"17721",87,"all"
"17722",87,"real"
"17723",87,"property"
"17724",87,"tangible"
"17725",87,"personal"
"17726",87,"property"
"17727",87,"and"
"17728",87,"motor"
"17729",87,"vehicles"
"17730",87,"for"
"17731",87,"purposes"
"17732",87,"of"
"17733",87,"ad"
"17734",87,"valorem"
"17735",87,"taxation"
"17736",87,"develop"
"17737",87,"land"
"17738",87,"recordscadastral"
"17739",87,"mapping"
"17740",87,"appraisal"
"17741",87,"assessment"
"17742",87,"and"
"17743",87,"listing"
"17744",87,"systems"
"17745",87,"that"
"17746",87,"provide"
"17747",87,"the"
"17748",87,"public"
"17749",87,"easy"
"17750",87,"access"
"17751",87,"with"
"17752",87,"accurate"
"17753",87,"information"
"17754",87,"the"
"17755",87,"mission"
"17756",87,"of"
"17757",87,"the"
"17758",87,"tax"
"17759",87,"collector"
"17760",87,"is"
"17761",87,"to"
"17762",87,"collect"
"17763",87,"and"
"17764",87,"account"
"17765",87,"for"
"17766",87,"all"
"17767",87,"taxes"
"17768",87,"assessments"
"17769",87,"and"
"17770",87,"fees"
"17771",87,"levied"
"17772",87,"by"
"17773",87,"durham"
"17774",87,"county"
"17775",87,"the"
"17776",87,"city"
"17777",87,"of"
"17778",87,"durham"
"17779",87,"and"
"17780",87,"the"
"17781",87,"portion"
"17782",87,"of"
"17783",87,"the"
"17784",87,"town"
"17785",87,"of"
"17786",87,"chapel"
"17787",87,"hill"
"17788",87,"within"
"17789",87,"durham"
"17790",87,"county"
"17791",87,"together"
"17792",87,"with"
"17793",87,"providing"
"17794",87,"courteous"
"17795",87,"timely"
"17796",87,"and"
"17797",87,"efficient"
"17798",87,"service"
"17799",87,"the"
"17800",87,"mission"
"17801",87,"of"
"17802",87,"tax"
"17803",87,"administration"
