"","page_number","word"
"6720",23,"ems"
"6721",23,"general"
"6722",23,"services"
"6723",23,"fire"
"6724",23,"marshal"
"6725",23,"library"
"6726",23,"sheriff"
"6727",23,"and"
"6728",23,"social"
"6729",23,"services"
"6730",23,"and"
"6731",23,"new"
"6732",23,"equipment"
"6733",23,"for"
"6734",23,"general"
"6735",23,"services"
"6736",23,"ems"
"6737",23,"social"
"6738",23,"services"
"6739",23,"and"
"6740",23,"sheriff"
"6741",23,"detailed"
"6742",23,"on"
"6743",23,"the"
"6744",23,"vehicle"
"6745",23,"equipment"
"6746",23,"page"
"6747",23,"in"
"6748",23,"the"
"6749",23,"document"
"6750",23,"nonprofit"
"6751",23,"agencies"
"6752",23,"applied"
"6753",23,"for"
"6754",23,"funding"
"6755",23,"with"
"6756",23,"requests"
"6757",23,"totaling"
"6758",23,"agencies"
"6759",23,"were"
"6760",23,"approved"
"6761",23,"for"
"6762",23,"funding"
"6763",23,"in"
"6764",23,"fy"
"6765",23,"for"
"6766",23,"a"
"6767",23,"total"
"6768",23,"of"
"6769",23,"reduction"
"6770",23,"in"
"6771",23,"the"
"6772",23,"county"
"6773",23,"share"
"6774",23,"of"
"6775",23,"the"
"6776",23,"durham"
"6777",23,"convention"
"6778",23,"center"
"6779",23,"subsidy"
"6780",23,"by"
"6781",23,"funding"
"6782",23,"for"
"6783",23,"durham"
"6784",23,"countys"
"6785",23,"participation"
"6786",23,"for"
"6787",23,"slots"
"6788",23,"in"
"6789",23,"the"
"6790",23,"durham"
"6791",23,"youth"
"6792",23,"works"
"6793",23,"internship"
"6794",23,"program"
"6795",23,"four"
"6796",23,"fire"
"6797",23,"tax"
"6798",23,"districts"
"6799",23,"have"
"6800",23,"property"
"6801",23,"tax"
"6802",23,"rate"
"6803",23,"increases"
"6804",23,"lebanon"
"6805",23,"cents"
"6806",23,"redwood"
"6807",23,"cents"
"6808",23,"bahama"
"6809",23,"cents"
"6810",23,"new"
"6811",23,"hope"
"6812",23,"cents"
"6813",23,"one"
"6814",23,"fire"
"6815",23,"tax"
"6816",23,"district"
"6817",23,"has"
"6818",23,"a"
"6819",23,"property"
"6820",23,"tax"
"6821",23,"decrease"
"6822",23,"parkwood"
"6823",23,"cents"
"6824",23,"one"
"6825",23,"service"
"6826",23,"district"
"6827",23,"has"
"6828",23,"also"
"6829",23,"has"
"6830",23,"a"
"6831",23,"property"
"6832",23,"tax"
"6833",23,"increase"
"6834",23,"bethesda"
"6835",23,"service"
"6836",23,"cents"
"6837",23,"debt"
"6838",23,"service"
"6839",23,"increases"
"6840",23,"to"
"6841",23,"million"
"6842",23,"with"
"6843",23,"property"
"6844",23,"tax"
"6845",23,"dedicated"
"6846",23,"to"
"6847",23,"support"
"6848",23,"debt"
"6849",23,"service"
"6850",23,"increasing"
"6851",23,"cents"
"6852",23,"to"
"6853",23,"cents"
"6854",23,"to"
"6855",23,"support"
"6856",23,"the"
"6857",23,"debt"
"6858",23,"service"
"6859",23,"payments"
"6860",23,"additional"
"6861",23,"funding"
"6862",23,"from"
"6863",23,"lottery"
"6864",23,"funds"
"6865",23,"the"
"6866",23,"community"
"6867",23,"health"
"6868",23,"trust"
"6869",23,"fund"
"6870",23,"and"
"6871",23,"dedicated"
"6872",23,"sales"
"6873",23,"tax"
"6874",23,"also"
"6875",23,"support"
"6876",23,"debt"
"6877",23,"service"
"6878",23,"needs"
"6879",23,"for"
"6880",23,"fy"
"6881",24,"ordinance"
"6882",24,"the"
"6883",24,"legally"
"6884",24,"adopted"
"6885",24,"plan"
"6886",24,"for"
"6887",24,"raising"
"6888",24,"and"
"6889",24,"spending"
"6890",24,"money"
"6891",24,"in"
"6892",24,"fiscal"
"6893",24,"year"
"6894",24,"for"
"6895",24,"durham"
"6896",24,"county"
"6897",25,"annual"
"6898",25,"budget"
"6899",25,"ordinance"
"6900",25,"durham"
"6901",25,"county"
"6902",25,"north"
"6903",25,"carolina"
"6904",25,"fy"
"6905",25,"whereas"
"6906",25,"the"
"6907",25,"proposed"
"6908",25,"budget"
"6909",25,"for"
"6910",25,"fy"
"6911",25,"was"
"6912",25,"submitted"
"6913",25,"to"
"6914",25,"the"
"6915",25,"board"
"6916",25,"of"
"6917",25,"commissioners"
"6918",25,"on"
"6919",25,"may"
"6920",25,"by"
"6921",25,"the"
"6922",25,"durham"
"6923",25,"county"
"6924",25,"manager"
"6925",25,"and"
"6926",25,"filed"
"6927",25,"with"
"6928",25,"the"
"6929",25,"clerk"
"6930",25,"to"
"6931",25,"the"
"6932",25,"board"
"6933",25,"on"
"6934",25,"that"
"6935",25,"date"
"6936",25,"pursuant"
"6937",25,"to"
"6938",25,"gs"
"6939",25,"whereas"
"6940",25,"on"
"6941",25,"june"
"6942",25,"the"
"6943",25,"durham"
"6944",25,"county"
"6945",25,"board"
"6946",25,"of"
"6947",25,"commissioners"
"6948",25,"held"
"6949",25,"a"
"6950",25,"public"
"6951",25,"hearing"
"6952",25,"on"
"6953",25,"the"
"6954",25,"budget"
"6955",25,"pursuant"
"6956",25,"to"
"6957",25,"gs"
"6958",25,"whereas"
"6959",25,"on"
"6960",25,"june"
"6961",25,"the"
"6962",25,"durham"
"6963",25,"county"
"6964",25,"board"
"6965",25,"of"
"6966",25,"commissioners"
"6967",25,"adopted"
"6968",25,"a"
"6969",25,"budget"
"6970",25,"ordinance"
"6971",25,"making"
"6972",25,"appropriations"
"6973",25,"and"
"6974",25,"levying"
"6975",25,"taxes"
"6976",25,"in"
"6977",25,"such"
"6978",25,"sums"
"6979",25,"as"
"6980",25,"the"
"6981",25,"board"
"6982",25,"of"
"6983",25,"commissioners"
"6984",25,"considers"
"6985",25,"sufficient"
"6986",25,"and"
"6987",25,"proper"
"6988",25,"in"
"6989",25,"accordance"
"6990",25,"with"
"6991",25,"gs"
"6992",25,"be"
"6993",25,"it"
"6994",25,"ordained"
"6995",25,"by"
"6996",25,"the"
"6997",25,"durham"
"6998",25,"county"
"6999",25,"board"
"7000",25,"of"
"7001",25,"commissioners"
"7002",25,"that"
"7003",25,"for"
"7004",25,"the"
"7005",25,"purpose"
"7006",25,"of"
"7007",25,"financing"
"7008",25,"the"
"7009",25,"operations"
"7010",25,"of"
"7011",25,"durham"
"7012",25,"county"
"7013",25,"north"
"7014",25,"carolina"
"7015",25,"for"
"7016",25,"the"
"7017",25,"fiscal"
"7018",25,"year"
"7019",25,"beginning"
"7020",25,"july"
"7021",25,"and"
"7022",25,"ending"
"7023",25,"june"
"7024",25,"there"
"7025",25,"are"
"7026",25,"hereby"
"7027",25,"appropriated"
"7028",25,"from"
"7029",25,"taxes"
"7030",25,"and"
"7031",25,"other"
"7032",25,"revenues"
"7033",25,"the"
"7034",25,"following"
"7035",25,"by"
"7036",25,"function"
"7037",25,"and"
"7038",25,"fund"
"7039",26,"section"
"7040",26,"summary"
"7041",26,"of"
"7042",26,"appropriations"
"7043",26,"by"
"7044",26,"fund"
"7045",26,"and"
"7046",26,"function"
"7047",26,"fy"
"7048",26,"general"
"7049",26,"swap"
"7050",26,"capital"
"7051",26,"special"
"7052",26,"debt"
"7053",26,"service"
"7054",26,"enterprise"
"7055",26,"total"
"7056",26,"function"
"7057",26,"fund"
"7058",26,"fund"
"7059",26,"financing"
"7060",26,"fund"
"7061",26,"revenue"
"7062",26,"funds"
"7063",26,"fund"
"7064",26,"fund"
"7065",26,"appropriaton"
"7066",26,"general"
"7067",26,"government"
"7068",26,"public"
"7069",26,"safety"
"7070",26,"transportation"
"7071",26,"environmental"
"7072",26,"protection"
"7073",26,"economic"
"7074",26,"and"
"7075",26,"physical"
"7076",26,"human"
"7077",26,"services"
"7078",26,"education"
"7079",26,"cultural"
"7080",26,"and"
"7081",26,"recreation"
"7082",26,"utilities"
"7083",26,"total"
"7084",26,"appropriations"
"7085",26,"section"
"7086",26,"summary"
"7087",26,"of"
"7088",26,"revenues"
"7089",26,"by"
"7090",26,"fund"
"7091",26,"and"
"7092",26,"revenue"
"7093",26,"category"
"7094",26,"fy"
"7095",26,"general"
"7096",26,"swap"
"7097",26,"capital"
"7098",26,"special"
"7099",26,"debt"
"7100",26,"service"
"7101",26,"enterprise"
"7102",26,"total"
"7103",26,"category"
"7104",26,"fund"
"7105",26,"fund"
"7106",26,"financing"
"7107",26,"fund"
"7108",26,"revenue"
"7109",26,"funds"
"7110",26,"fund"
"7111",26,"fund"
"7112",26,"appropriaton"
"7113",26,"taxes"
"7114",26,"licenses"
"7115",26,"and"
"7116",26,"permits"
"7117",26,"intergovernmental"
"7118",26,"contributions"
"7119",26,"and"
"7120",26,"donations"
"7121",26,"investment"
"7122",26,"income"
"7123",26,"rental"
"7124",26,"income"
"7125",26,"service"
"7126",26,"charges"
"7127",26,"enterprise"
"7128",26,"charges"
"7129",26,"sewer"
"7130",26,"connection"
"7131",26,"fees"
"7132",26,"other"
"7133",26,"revenues"
"7134",26,"other"
"7135",26,"financing"
"7136",26,"sources"
"7137",26,"total"
"7138",26,"revenue"
"7139",27,"section"
"7140",27,"for"
"7141",27,"purpose"
"7142",27,"of"
"7143",27,"raising"
"7144",27,"revenues"
"7145",27,"to"
"7146",27,"finance"
"7147",27,"appropriations"
"7148",27,"for"
"7149",27,"the"
"7150",27,"foregoing"
"7151",27,"expenditures"
"7152",27,"the"
"7153",27,"following"
"7154",27,"ad"
"7155",27,"valorem"
"7156",27,"taxes"
"7157",27,"are"
"7158",27,"hereby"
"7159",27,"levied"
"7160",27,"on"
"7161",27,"all"
"7162",27,"property"
"7163",27,"subject"
"7164",27,"to"
"7165",27,"ad"
"7166",27,"valorem"
"7167",27,"taxes"
"7168",27,"within"
"7169",27,"the"
"7170",27,"county"
"7171",27,"on"
"7172",27,"january"
"7173",27,"at"
"7174",27,"an"
"7175",27,"anticipated"
"7176",27,"collection"
"7177",27,"rate"
"7178",27,"of"
"7179",27,"percent"
"7180",27,"rates"
"7181",27,"are"
"7182",27,"per"
"7183",27,"of"
"7184",27,"assessed"
"7185",27,"valuation"
"7186",27,"of"
"7187",27,"taxable"
"7188",27,"property"
"7189",27,"district"
"7190",27,"rate"
"7191",27,"durham"
"7192",27,"countycountywide"
"7193",27,"section"
"7194",27,"for"
"7195",27,"purpose"
"7196",27,"of"
"7197",27,"raising"
"7198",27,"revenues"
"7199",27,"to"
"7200",27,"finance"
"7201",27,"appropriations"
"7202",27,"for"
"7203",27,"the"
"7204",27,"foregoing"
"7205",27,"expenditures"
"7206",27,"the"
"7207",27,"following"
"7208",27,"ad"
"7209",27,"valorem"
"7210",27,"taxes"
"7211",27,"are"
"7212",27,"hereby"
"7213",27,"levied"
"7214",27,"on"
"7215",27,"all"
"7216",27,"property"
"7217",27,"subject"
"7218",27,"to"
"7219",27,"ad"
"7220",27,"valorem"
"7221",27,"taxes"
"7222",27,"within"
"7223",27,"the"
"7224",27,"county"
"7225",27,"on"
"7226",27,"january"
"7227",27,"at"
"7228",27,"the"
"7229",27,"anticipated"
"7230",27,"collection"
"7231",27,"rates"
"7232",27,"noted"
"7233",27,"below"
"7234",27,"rates"
"7235",27,"are"
"7236",27,"per"
"7237",27,"of"
"7238",27,"assessed"
"7239",27,"valuation"
"7240",27,"of"
"7241",27,"taxable"
"7242",27,"property"
"7243",27,"district"
"7244",27,"rate"
"7245",27,"collection"
"7246",27,"rate"
"7247",27,"district"
"7248",27,"rate"
"7249",27,"collection"
"7250",27,"rate"
"7251",27,"bahama"
"7252",27,"fire"
"7253",27,"district"
"7254",27,"new"
"7255",27,"hope"
"7256",27,"district"
"7257",27,"bethesda"
"7258",27,"fire"
"7259",27,"district"
"7260",27,"parkwood"
"7261",27,"fire"
"7262",27,"district"
"7263",27,"eno"
"7264",27,"fire"
"7265",27,"district"
"7266",27,"redwood"
"7267",27,"fire"
"7268",27,"district"
"7269",27,"lebanon"
"7270",27,"fire"
"7271",27,"district"
"7272",27,"bethesda"
"7273",27,"fire"
"7274",27,"rescue"
"7275",27,"service"
"7276",27,"district"
"7277",27,"section"
"7278",27,"there"
"7279",27,"is"
"7280",27,"hereby"
"7281",27,"levied"
"7282",27,"a"
"7283",27,"tax"
"7284",27,"at"
"7285",27,"the"
"7286",27,"rate"
"7287",27,"shown"
"7288",27,"below"
"7289",27,"per"
"7290",27,"valuation"
"7291",27,"of"
"7292",27,"property"
"7293",27,"listed"
"7294",27,"for"
"7295",27,"taxes"
"7296",27,"as"
"7297",27,"of"
"7298",27,"january"
"7299",27,"for"
"7300",27,"property"
"7301",27,"located"
"7302",27,"within"
"7303",27,"the"
"7304",27,"durham"
"7305",27,"county"
"7306",27,"portion"
"7307",27,"of"
"7308",27,"the"
"7309",27,"durhamwake"
"7310",27,"counties"
"7311",27,"research"
"7312",27,"triangle"
"7313",27,"park"
"7314",27,"research"
"7315",27,"and"
"7316",27,"production"
"7317",27,"service"
"7318",27,"district"
"7319",27,"for"
"7320",27,"the"
"7321",27,"raising"
"7322",27,"of"
"7323",27,"revenue"
"7324",27,"for"
"7325",27,"said"
"7326",27,"district"
"7327",27,"the"
"7328",27,"anticipated"
"7329",27,"collection"
"7330",27,"rate"
"7331",27,"is"
"7332",27,"percent"
"7333",27,"tax"
"7334",27,"rate"
"7335",27,"appropriation"
"7336",27,"research"
"7337",27,"production"
"7338",27,"service"
"7339",27,"district"
"7340",27,"there"
"7341",27,"is"
"7342",27,"hereby"
"7343",27,"appropriated"
"7344",27,"to"
"7345",27,"the"
"7346",27,"durhamwake"
"7347",27,"counties"
"7348",27,"research"
"7349",27,"and"
"7350",27,"production"
"7351",27,"service"
"7352",27,"district"
"7353",27,"from"
"7354",27,"the"
"7355",27,"net"
"7356",27,"proceeds"
"7357",27,"of"
"7358",27,"this"
"7359",27,"tax"
"7360",27,"the"
"7361",27,"amount"
"7362",27,"of"
"7363",27,"for"
"7364",27,"use"
"7365",27,"in"
"7366",27,"said"
"7367",27,"district"
"7368",27,"in"
"7369",27,"such"
"7370",27,"manner"
"7371",27,"and"
"7372",27,"for"
"7373",27,"such"
"7374",27,"expenditures"
"7375",27,"as"
"7376",27,"is"
"7377",27,"permitted"
"7378",27,"by"
"7379",27,"law"
"7380",27,"from"
"7381",27,"the"
"7382",27,"net"
"7383",27,"proceeds"
"7384",27,"of"
"7385",27,"this"
"7386",27,"tax"
"7387",27,"in"
"7388",27,"the"
"7389",27,"event"
"7390",27,"the"
"7391",27,"actual"
"7392",27,"net"
"7393",27,"proceeds"
"7394",27,"from"
"7395",27,"the"
"7396",27,"tax"
"7397",27,"levy"
"7398",27,"of"
"7399",27,"the"
"7400",27,"research"
"7401",27,"and"
"7402",27,"production"
"7403",27,"service"
"7404",27,"district"
"7405",27,"exceed"
"7406",27,"the"
"7407",27,"appropriated"
"7408",27,"amount"
"7409",27,"the"
"7410",27,"actual"
"7411",27,"net"
"7412",27,"proceeds"
"7413",27,"from"
"7414",27,"the"
"7415",27,"tax"
"7416",27,"shall"
"7417",27,"constitute"
"7418",27,"the"
"7419",27,"appropriation"
"7420",27,"from"
"7421",27,"said"
"7422",27,"tax"
"7423",27,"levy"
"7424",27,"section"
"7425",27,"charges"
"7426",27,"for"
"7427",27,"services"
"7428",27,"and"
"7429",27,"fees"
"7430",27,"by"
"7431",27,"county"
"7432",27,"departments"
"7433",27,"are"
"7434",27,"levied"
"7435",27,"in"
"7436",27,"the"
"7437",27,"amounts"
"7438",27,"set"
"7439",27,"forth"
"7440",27,"in"
"7441",27,"the"
"7442",27,"attached"
"7443",27,"fee"
"7444",27,"and"
"7445",27,"other"
"7446",27,"charges"
"7447",27,"schedules"
"7448",27,"see"
"7449",27,"attachment"
"7450",28,"section"
"7451",28,"the"
"7452",28,"following"
"7453",28,"authorities"
"7454",28,"shall"
"7455",28,"apply"
"7456",28,"to"
"7457",28,"transfers"
"7458",28,"and"
"7459",28,"adjustments"
"7460",28,"within"
"7461",28,"the"
"7462",28,"budget"
"7463",28,"a"
"7464",28,"the"
"7465",28,"county"
"7466",28,"manager"
"7467",28,"may"
"7468",28,"authorize"
"7469",28,"transfers"
"7470",28,"within"
"7471",28,"a"
"7472",28,"function"
"7473",28,"up"
"7474",28,"to"
"7475",28,"cumulatively"
"7476",28,"without"
"7477",28,"report"
"7478",28,"to"
"7479",28,"the"
"7480",28,"board"
"7481",28,"b"
"7482",28,"the"
"7483",28,"county"
"7484",28,"manager"
"7485",28,"may"
"7486",28,"transfer"
"7487",28,"amounts"
"7488",28,"up"
"7489",28,"to"
"7490",28,"between"
"7491",28,"functions"
"7492",28,"of"
"7493",28,"the"
"7494",28,"same"
"7495",28,"fund"
"7496",28,"with"
"7497",28,"a"
"7498",28,"report"
"7499",28,"to"
"7500",28,"the"
"7501",28,"board"
"7502",28,"of"
"7503",28,"commissioners"
"7504",28,"at"
"7505",28,"the"
"7506",28,"subsequent"
"7507",28,"regular"
"7508",28,"meeting"
"7509",28,"of"
"7510",28,"the"
"7511",28,"board"
"7512",28,"c"
"7513",28,"the"
"7514",28,"budget"
"7515",28,"officer"
"7516",28,"may"
"7517",28,"approve"
"7518",28,"intradepartmental"
"7519",28,"transfer"
"7520",28,"requests"
"7521",28,"between"
"7522",28,"appropriation"
"7523",28,"units"
"7524",28,"and"
"7525",28,"between"
"7526",28,"departmental"
"7527",28,"programs"
"7528",28,"within"
"7529",28,"the"
"7530",28,"limits"
"7531",28,"of"
"7532",28,"the"
"7533",28,"approved"
"7534",28,"budget"
"7535",28,"d"
"7536",28,"the"
"7537",28,"county"
"7538",28,"manager"
"7539",28,"may"
"7540",28,"enter"
"7541",28,"into"
"7542",28,"the"
"7543",28,"following"
"7544",28,"agreements"
"7545",28,"within"
"7546",28,"funds"
"7547",28,"form"
"7548",28,"and"
"7549",28,"execute"
"7550",28,"grant"
"7551",28,"agreements"
"7552",28,"within"
"7553",28,"budgeted"
"7554",28,"appropriations"
"7555",28,"execute"
"7556",28,"leases"
"7557",28,"of"
"7558",28,"up"
"7559",28,"to"
"7560",28,"for"
"7561",28,"normal"
"7562",28,"and"
"7563",28,"routine"
"7564",28,"business"
"7565",28,"within"
"7566",28,"budgeted"
"7567",28,"appropriations"
"7568",28,"county"
"7569",28,"as"
"7570",28,"tenant"
"7571",28,"only"
"7572",28,"enter"
"7573",28,"consultant"
"7574",28,"professional"
"7575",28,"maintenance"
"7576",28,"or"
"7577",28,"other"
"7578",28,"service"
"7579",28,"agreements"
"7580",28,"of"
"7581",28,"up"
"7582",28,"to"
"7583",28,"within"
"7584",28,"budgeted"
"7585",28,"appropriations"
"7586",28,"approve"
"7587",28,"renewals"
"7588",28,"for"
"7589",28,"service"
"7590",28,"and"
"7591",28,"maintenance"
"7592",28,"contracts"
"7593",28,"and"
"7594",28,"leases"
"7595",28,"purchase"
"7596",28,"of"
"7597",28,"apparatus"
"7598",28,"supplies"
"7599",28,"materials"
"7600",28,"or"
"7601",28,"equipment"
"7602",28,"and"
"7603",28,"construction"
"7604",28,"or"
"7605",28,"repair"
"7606",28,"work"
"7607",28,"not"
"7608",28,"requiring"
"7609",28,"formal"
"7610",28,"bids"
"7611",28,"by"
"7612",28,"law"
"7613",28,"reject"
"7614",28,"any"
"7615",28,"and"
"7616",28,"all"
"7617",28,"bids"
"7618",28,"and"
"7619",28,"readvertise"
"7620",28,"to"
"7621",28,"receive"
"7622",28,"bids"
"7623",28,"waive"
"7624",28,"any"
"7625",28,"bonds"
"7626",28,"or"
"7627",28,"deposits"
"7628",28,"or"
"7629",28,"performance"
"7630",28,"and"
"7631",28,"payment"
"7632",28,"bonds"
"7633",28,"requirements"
"7634",28,"when"
"7635",28,"authorized"
"7636",28,"or"
"7637",28,"permitted"
"7638",28,"by"
"7639",28,"applicable"
"7640",28,"law"
"7641",28,"e"
"7642",28,"county"
"7643",28,"manager"
"7644",28,"can"
"7645",28,"transfer"
"7646",28,"between"
"7647",28,"functions"
"7648",28,"andor"
"7649",28,"funds"
"7650",28,"for"
"7651",28,"merit"
"7652",28,"pay"
"7653",28,"plan"
"7654",28,"adjustments"
"7655",28,"health"
"7656",28,"benefits"
"7657",28,"and"
"7658",28,"reclassifications"
"7659",28,"f"
"7660",28,"transfers"
"7661",28,"between"
"7662",28,"funds"
"7663",28,"and"
"7664",28,"transfers"
"7665",28,"from"
"7666",28,"the"
"7667",28,"contingency"
"7668",28,"account"
"7669",28,"may"
"7670",28,"be"
"7671",28,"executed"
"7672",28,"only"
"7673",28,"by"
"7674",28,"the"
"7675",28,"board"
"7676",28,"of"
"7677",28,"commissioners"
"7678",28,"section"
"7679",28,"in"
"7680",28,"accordance"
"7681",28,"with"
"7682",28,"north"
"7683",28,"carolina"
"7684",28,"general"
"7685",28,"statute"
"7686",28,"d"
"7687",28,"the"
"7688",28,"following"
"7689",28,"appropriations"
"7690",28,"are"
"7691",28,"made"
"7692",28,"to"
"7693",28,"durham"
"7694",28,"technical"
"7695",28,"community"
"7696",28,"college"
"7697",28,"all"
"7698",28,"accumulated"
"7699",28,"and"
"7700",28,"unexpended"
"7701",28,"and"
"7702",28,"unencumbered"
"7703",28,"amounts"
"7704",28,"at"
"7705",28,"the"
"7706",28,"end"
"7707",28,"of"
"7708",28,"the"
"7709",28,"fiscal"
"7710",28,"year"
"7711",28,"shall"
"7712",28,"be"
"7713",28,"reported"
"7714",28,"to"
"7715",28,"durham"
"7716",28,"county"
"7717",28,"within"
"7718",28,"days"
"7719",28,"of"
"7720",28,"the"
"7721",28,"completion"
"7722",28,"of"
"7723",28,"the"
"7724",28,"external"
"7725",28,"audit"
"7726",28,"current"
"7727",28,"expense"
"7728",28,"capital"
"7729",28,"outlay"
"7730",28,"total"
"7731",28,"appropriation"
"7732",28,"a"
"7733",28,"it"
"7734",28,"is"
"7735",28,"the"
"7736",28,"intent"
"7737",28,"of"
"7738",28,"the"
"7739",28,"durham"
"7740",28,"county"
"7741",28,"board"
"7742",28,"of"
"7743",28,"county"
"7744",28,"commissioners"
"7745",28,"in"
"7746",28,"appropriating"
"7747",28,"these"
"7748",28,"funds"
"7749",28,"that"
"7750",28,"durham"
"7751",28,"technical"
"7752",28,"community"
"7753",28,"college"
"7754",28,"allocates"
"7755",28,"current"
"7756",28,"expense"
"7757",28,"funding"
"7758",28,"of"
"7759",28,"for"
"7760",28,"needs"
"7761",28,"based"
"7762",28,"financial"
"7763",28,"assistance"
"7764",28,"for"
"7765",28,"enrolled"
"7766",28,"students"
"7767",28,"from"
"7768",28,"durham"
"7769",28,"county"
"7770",28,"and"
"7771",28,"the"
"7772",28,"gateway"
"7773",28,"to"
"7774",28,"college"
"7775",28,"program"
"7776",28,"an"
"7777",28,"educational"
"7778",28,"option"
"7779",28,"for"
"7780",28,"dps"
"7781",28,"students"
"7782",28,"between"
"7783",28,"the"
"7784",28,"ages"
"7785",28,"of"
"7786",28,"who"
"7787",28,"have"
"7788",28,"dropped"
"7789",28,"out"
"7790",28,"of"
"7791",28,"high"
"7792",28,"school"
"7793",28,"but"
"7794",28,"have"
"7795",28,"a"
"7796",28,"desire"
"7797",28,"to"
"7798",28,"now"
"7799",28,"earn"
"7800",28,"a"
"7801",28,"diploma"
"7802",29,"section"
"7803",29,"in"
"7804",29,"accordance"
"7805",29,"with"
"7806",29,"gs"
"7807",29,"cb"
"7808",29,"the"
"7809",29,"following"
"7810",29,"appropriations"
"7811",29,"are"
"7812",29,"made"
"7813",29,"to"
"7814",29,"the"
"7815",29,"durham"
"7816",29,"public"
"7817",29,"schools"
"7818",29,"the"
"7819",29,"budget"
"7820",29,"resolution"
"7821",29,"adopted"
"7822",29,"by"
"7823",29,"the"
"7824",29,"durham"
"7825",29,"public"
"7826",29,"schools"
"7827",29,"board"
"7828",29,"of"
"7829",29,"education"
"7830",29,"shall"
"7831",29,"conform"
"7832",29,"to"
"7833",29,"the"
"7834",29,"appropriations"
"7835",29,"set"
"7836",29,"forth"
"7837",29,"in"
"7838",29,"the"
"7839",29,"budget"
"7840",29,"ordinance"
"7841",29,"the"
"7842",29,"total"
"7843",29,"local"
"7844",29,"appropriation"
"7845",29,"for"
"7846",29,"durham"
"7847",29,"public"
"7848",29,"schools"
"7849",29,"for"
"7850",29,"fy"
"7851",29,"is"
"7852",29,"as"
"7853",29,"below"
"7854",29,"current"
"7855",29,"expense"
"7856",29,"includes"
"7857",29,"article"
"7858",29,"sales"
"7859",29,"tax"
"7860",29,"revenue"
"7861",29,"dps"
"7862",29,"prek"
"7863",29,"capital"
"7864",29,"outlay"
"7865",29,"fy"
"7866",29,"overcollections"
"7867",29,"total"
"7868",29,"appropriation"
"7869",29,"fy"
"7870",29,"estimated"
"7871",29,"revenue"
"7872",29,"fy"
"7873",29,"article"
"7874",29,"total"
"7875",29,"a"
"7876",29,"in"
"7877",29,"addition"
"7878",29,"the"
"7879",29,"durham"
"7880",29,"public"
"7881",29,"schools"
"7882",29,"budget"
"7883",29,"should"
"7884",29,"reflect"
"7885",29,"local"
"7886",29,"appropriations"
"7887",29,"by"
"7888",29,"purpose"
"7889",29,"function"
"7890",29,"and"
"7891",29,"project"
"7892",29,"once"
"7893",29,"adopted"
"7894",29,"such"
"7895",29,"resolution"
"7896",29,"shall"
"7897",29,"not"
"7898",29,"be"
"7899",29,"amended"
"7900",29,"without"
"7901",29,"the"
"7902",29,"prior"
"7903",29,"approval"
"7904",29,"of"
"7905",29,"the"
"7906",29,"board"
"7907",29,"of"
"7908",29,"commissioners"
"7909",29,"if"
"7910",29,"the"
"7911",29,"cumulative"
"7912",29,"effect"
"7913",29,"of"
"7914",29,"such"
"7915",29,"amendment"
"7916",29,"would"
"7917",29,"be"
"7918",29,"to"
"7919",29,"increase"
"7920",29,"or"
"7921",29,"decrease"
"7922",29,"the"
"7923",29,"amount"
"7924",29,"of"
"7925",29,"county"
"7926",29,"appropriations"
"7927",29,"allocated"
"7928",29,"by"
"7929",29,"purpose"
"7930",29,"function"
"7931",29,"or"
"7932",29,"project"
"7933",29,"by"
"7934",29,"percent"
"7935",29,"or"
"7936",29,"more"
"7937",29,"b"
"7938",29,"the"
"7939",29,"board"
"7940",29,"of"
"7941",29,"commissioners"
"7942",29,"and"
"7943",29,"the"
"7944",29,"county"
"7945",29,"manager"
"7946",29,"shall"
"7947",29,"be"
"7948",29,"informed"
"7949",29,"in"
"7950",29,"writing"
"7951",29,"of"
"7952",29,"the"
"7953",29,"audited"
"7954",29,"fund"
"7955",29,"balance"
"7956",29,"amounts"
"7957",29,"within"
"7958",29,"days"
"7959",29,"of"
"7960",29,"completion"
"7961",29,"of"
"7962",29,"the"
"7963",29,"external"
"7964",29,"audit"
"7965",29,"c"
"7966",29,"transfers"
"7967",29,"between"
"7968",29,"capital"
"7969",29,"outlay"
"7970",29,"and"
"7971",29,"current"
"7972",29,"expense"
"7973",29,"shall"
"7974",29,"be"
"7975",29,"approved"
"7976",29,"by"
"7977",29,"the"
"7978",29,"board"
"7979",29,"of"
"7980",29,"commissioners"
"7981",29,"d"
"7982",29,"durham"
"7983",29,"public"
"7984",29,"schools"
"7985",29,"is"
"7986",29,"authorized"
"7987",29,"to"
"7988",29,"use"
"7989",29,"public"
"7990",29,"school"
"7991",29,"building"
"7992",29,"capital"
"7993",29,"funds"
"7994",29,"and"
"7995",29,"lottery"
"7996",29,"funds"
"7997",29,"for"
"7998",29,"capital"
"7999",29,"outlay"
"8000",29,"requests"
"8001",29,"with"
"8002",29,"the"
"8003",29,"approval"
"8004",29,"of"
"8005",29,"the"
"8006",29,"board"
"8007",29,"of"
"8008",29,"commissioners"
"8009",29,"e"
"8010",29,"it"
"8011",29,"is"
"8012",29,"the"
"8013",29,"intent"
"8014",29,"of"
"8015",29,"the"
"8016",29,"durham"
"8017",29,"county"
"8018",29,"board"
"8019",29,"of"
"8020",29,"county"
"8021",29,"commissioners"
"8022",29,"in"
"8023",29,"appropriating"
"8024",29,"these"
