"","page_number","word","sent_count","sentiment","category"
"595",3,"Shelter",1,"Trust","Emotion"
"596",3,"Strength",1,"Trust","Emotion"
"597",4,"Cash",1,"Anger","Emotion"
"598",4,"Cash",1,"Anticipation","Emotion"
"599",4,"Exceed",1,"Anticipation","Emotion"
"600",4,"Expected",1,"Anticipation","Emotion"
"601",4,"Finally",1,"Anticipation","Emotion"
"602",4,"Offset",1,"Anticipation","Emotion"
"603",4,"Pay",1,"Anticipation","Emotion"
"604",4,"Time",1,"Anticipation","Emotion"
"605",4,"Unexpected",1,"Anticipation","Emotion"
"606",4,"Finally",1,"Disgust","Emotion"
"607",4,"Remains",1,"Disgust","Emotion"
"608",4,"Cash",1,"Fear","Emotion"
"609",4,"Change",1,"Fear","Emotion"
"610",4,"Remains",1,"Fear","Emotion"
"611",4,"Unexpected",1,"Fear","Emotion"
"612",4,"Cash",1,"Joy","Emotion"
"613",4,"Exceed",1,"Joy","Emotion"
"614",4,"Finally",1,"Joy","Emotion"
"615",4,"Pay",1,"Joy","Emotion"
"616",4,"Unexpected",1,"Joy","Emotion"
"617",4,"Enforcement",1,"Negative","Sentiment"
"618",4,"Late",1,"Negative","Sentiment"
"619",4,"Lower",1,"Negative","Sentiment"
"620",4,"Margin",1,"Negative","Sentiment"
"621",4,"Minimum",1,"Negative","Sentiment"
"622",4,"Payment",1,"Negative","Sentiment"
"623",4,"Remains",1,"Negative","Sentiment"
"624",4,"Unexpected",1,"Negative","Sentiment"
"625",4,"Building",1,"Positive","Sentiment"
"626",4,"Cash",1,"Positive","Sentiment"
"627",4,"Community",1,"Positive","Sentiment"
"628",4,"Exceed",1,"Positive","Sentiment"
"629",4,"Finally",1,"Positive","Sentiment"
"630",4,"Greater",1,"Positive","Sentiment"
"631",4,"Important",1,"Positive","Sentiment"
"632",4,"Including",1,"Positive","Sentiment"
"633",4,"Interest",1,"Positive","Sentiment"
"634",4,"Offset",1,"Positive","Sentiment"
"635",4,"Pay",1,"Positive","Sentiment"
"636",4,"Remains",1,"Positive","Sentiment"
"637",4,"Unexpected",1,"Positive","Sentiment"
"638",4,"Late",1,"Sadness","Emotion"
"639",4,"Lower",1,"Sadness","Emotion"
"640",4,"Margin",1,"Sadness","Emotion"
"641",4,"Cable",1,"Surprise","Emotion"
"642",4,"Finally",1,"Surprise","Emotion"
"643",4,"Unexpected",1,"Surprise","Emotion"
"644",4,"Cash",1,"Trust","Emotion"
"645",4,"Chart",1,"Trust","Emotion"
"646",4,"Finally",1,"Trust","Emotion"
"647",4,"Important",1,"Trust","Emotion"
"648",4,"Law",1,"Trust","Emotion"
"649",4,"Pay",1,"Trust","Emotion"
"650",4,"Remains",1,"Trust","Emotion"
"651",5,"Conservation",1,"Anticipation","Emotion"
"652",5,"Medical",1,"Anticipation","Emotion"
"653",5,"Recreation",1,"Anticipation","Emotion"
"654",5,"Soil",1,"Disgust","Emotion"
"655",5,"Change",1,"Fear","Emotion"
"656",5,"Medical",1,"Fear","Emotion"
"657",5,"Recreation",1,"Joy","Emotion"
"658",5,"Debt",1,"Negative","Sentiment"
"659",5,"Expenditure",1,"Negative","Sentiment"
"660",5,"Needy",1,"Negative","Sentiment"
"661",5,"Soil",1,"Negative","Sentiment"
"662",5,"Actual",1,"Positive","Sentiment"
"663",5,"Balance",1,"Positive","Sentiment"
"664",5,"Conservation",1,"Positive","Sentiment"
"665",5,"Cooperative",1,"Positive","Sentiment"
"666",5,"Culture",1,"Positive","Sentiment"
"667",5,"Medical",1,"Positive","Sentiment"
"668",5,"Noted",1,"Positive","Sentiment"
"669",5,"Recreation",1,"Positive","Sentiment"
"670",5,"Veteran",1,"Positive","Sentiment"
"671",5,"Debt",1,"Sadness","Emotion"
"672",5,"Conservation",1,"Trust","Emotion"
"673",5,"Cooperative",1,"Trust","Emotion"
"674",5,"Inform",1,"Trust","Emotion"
"675",5,"Medical",1,"Trust","Emotion"
"676",5,"System",1,"Trust","Emotion"
"677",5,"Veteran",1,"Trust","Emotion"
"678",6,"Attorney",1,"Anger","Emotion"
"679",6,"Child",1,"Anticipation","Emotion"
"680",6,"Conservation",1,"Anticipation","Emotion"
"681",6,"Expected",1,"Anticipation","Emotion"
"682",6,"Medical",1,"Anticipation","Emotion"
"683",6,"Planning",1,"Anticipation","Emotion"
"684",6,"Recreation",1,"Anticipation","Emotion"
"685",6,"Soil",1,"Disgust","Emotion"
"686",6,"Attorney",1,"Fear","Emotion"
"687",6,"Jail",1,"Fear","Emotion"
"688",6,"Medical",1,"Fear","Emotion"
"689",6,"Operation",1,"Fear","Emotion"
"690",6,"Child",1,"Joy","Emotion"
"691",6,"Recreation",1,"Joy","Emotion"
"692",6,"Resources",1,"Joy","Emotion"
"693",6,"Bonds",1,"Negative","Sentiment"
"694",6,"Expenditure",1,"Negative","Sentiment"
"695",6,"Expenses",1,"Negative","Sentiment"
"696",6,"Jail",1,"Negative","Sentiment"
"697",6,"Soil",1,"Negative","Sentiment"
"698",6,"Tax",1,"Negative","Sentiment"
"699",6,"Actual",1,"Positive","Sentiment"
"700",6,"Attorney",1,"Positive","Sentiment"
"701",6,"Balance",1,"Positive","Sentiment"
"702",6,"Child",1,"Positive","Sentiment"
"703",6,"Conservation",1,"Positive","Sentiment"
"704",6,"Cooperative",1,"Positive","Sentiment"
"705",6,"Culture",1,"Positive","Sentiment"
"706",6,"Fleet",1,"Positive","Sentiment"
"707",6,"Include",1,"Positive","Sentiment"
"708",6,"Medical",1,"Positive","Sentiment"
"709",6,"Planning",1,"Positive","Sentiment"
"710",6,"Recreation",1,"Positive","Sentiment"
"711",6,"Resources",1,"Positive","Sentiment"
"712",6,"Jail",1,"Sadness","Emotion"
"713",6,"Tax",1,"Sadness","Emotion"
"714",6,"Attorney",1,"Trust","Emotion"
"715",6,"Conservation",1,"Trust","Emotion"
"716",6,"Cooperative",1,"Trust","Emotion"
"717",6,"Medical",1,"Trust","Emotion"
"718",6,"Operation",1,"Trust","Emotion"
"719",6,"Patrol",1,"Trust","Emotion"
"720",6,"Planning",1,"Trust","Emotion"
"721",6,"Resources",1,"Trust","Emotion"
"722",7,"Representing",1,"Anticipation","Emotion"
"723",7,"Share",1,"Anticipation","Emotion"
"724",7,"Sewerage",1,"Disgust","Emotion"
"725",7,"Government",1,"Fear","Emotion"
"726",7,"Encourage",1,"Joy","Emotion"
"727",7,"Share",1,"Joy","Emotion"
"728",7,"Bonds",1,"Negative","Sentiment"
"729",7,"Government",1,"Negative","Sentiment"
"730",7,"Sewerage",1,"Negative","Sentiment"
"731",7,"Building",1,"Positive","Sentiment"
"732",7,"Encourage",1,"Positive","Sentiment"
"733",7,"Included",1,"Positive","Sentiment"
"734",7,"Land",1,"Positive","Sentiment"
"735",7,"Share",1,"Positive","Sentiment"
"736",7,"Supplies",1,"Positive","Sentiment"
"737",7,"Supply",1,"Positive","Sentiment"
"738",7,"Encourage",1,"Trust","Emotion"
"739",7,"Share",1,"Trust","Emotion"
"740",8,"Disease",1,"Anger","Emotion"
"741",8,"Attempt",1,"Anticipation","Emotion"
"742",8,"Board",1,"Anticipation","Emotion"
"743",8,"Grant",1,"Anticipation","Emotion"
"744",8,"Preparedness",1,"Anticipation","Emotion"
"745",8,"Salary",1,"Anticipation","Emotion"
"746",8,"Disease",1,"Disgust","Emotion"
"747",8,"Change",1,"Fear","Emotion"
"748",8,"Disease",1,"Fear","Emotion"
"749",8,"Jail",1,"Fear","Emotion"
"750",8,"Prevent",1,"Fear","Emotion"
"751",8,"Grant",1,"Joy","Emotion"
"752",8,"Salary",1,"Joy","Emotion"
"753",8,"Special",1,"Joy","Emotion"
"754",8,"Bonds",1,"Negative","Sentiment"
"755",8,"Disease",1,"Negative","Sentiment"
"756",8,"Enforcement",1,"Negative","Sentiment"
"757",8,"Expenditure",1,"Negative","Sentiment"
"758",8,"Jail",1,"Negative","Sentiment"
"759",8,"Unable",1,"Negative","Sentiment"
"760",8,"Aid",1,"Positive","Sentiment"
"761",8,"Center",1,"Positive","Sentiment"
"762",8,"Enhance",1,"Positive","Sentiment"
"763",8,"Fleet",1,"Positive","Sentiment"
"764",8,"General",1,"Positive","Sentiment"
"765",8,"Grant",1,"Positive","Sentiment"
"766",8,"Growth",1,"Positive","Sentiment"
"767",8,"Include",1,"Positive","Sentiment"
"768",8,"Including",1,"Positive","Sentiment"
"769",8,"Ownership",1,"Positive","Sentiment"
"770",8,"Population",1,"Positive","Sentiment"
"771",8,"Protect",1,"Positive","Sentiment"
"772",8,"Salary",1,"Positive","Sentiment"
"773",8,"Special",1,"Positive","Sentiment"
"774",8,"Supplies",1,"Positive","Sentiment"
"775",8,"Disease",1,"Sadness","Emotion"
"776",8,"Jail",1,"Sadness","Emotion"
"777",8,"Unable",1,"Sadness","Emotion"
"778",8,"Accounts",1,"Trust","Emotion"
"779",8,"Center",1,"Trust","Emotion"
"780",8,"General",1,"Trust","Emotion"
"781",8,"Grant",1,"Trust","Emotion"
"782",8,"Maintenance",1,"Trust","Emotion"
"783",8,"Salary",1,"Trust","Emotion"
"784",9,"Board",1,"Anticipation","Emotion"
"785",9,"Calls",1,"Anticipation","Emotion"
"786",9,"Climax",1,"Anticipation","Emotion"
"787",9,"Daily",1,"Anticipation","Emotion"
"788",9,"Enjoy",1,"Anticipation","Emotion"
"789",9,"Improve",1,"Anticipation","Emotion"
"790",9,"Long",1,"Anticipation","Emotion"
"791",9,"Time",1,"Anticipation","Emotion"
"792",9,"Change",1,"Fear","Emotion"
"793",9,"Climax",1,"Joy","Emotion"
"794",9,"Enjoy",1,"Joy","Emotion"
"795",9,"Established",1,"Joy","Emotion"
"796",9,"Food",1,"Joy","Emotion"
"797",9,"Improve",1,"Joy","Emotion"
"798",9,"Special",1,"Joy","Emotion"
"799",9,"Calls",1,"Negative","Sentiment"
"800",9,"Decrease",1,"Negative","Sentiment"
"801",9,"Expenditure",1,"Negative","Sentiment"
"802",9,"Rabies",1,"Negative","Sentiment"
"803",9,"Assembly",1,"Positive","Sentiment"
"804",9,"Assets",1,"Positive","Sentiment"
"805",9,"Assistance",1,"Positive","Sentiment"
"806",9,"Climax",1,"Positive","Sentiment"
"807",9,"Community",1,"Positive","Sentiment"
"808",9,"Efficiency",1,"Positive","Sentiment"
"809",9,"Enjoy",1,"Positive","Sentiment"
"810",9,"Established",1,"Positive","Sentiment"
"811",9,"Food",1,"Positive","Sentiment"
"812",9,"Fully",1,"Positive","Sentiment"
"813",9,"Improve",1,"Positive","Sentiment"
"814",9,"Organized",1,"Positive","Sentiment"
"815",9,"Protect",1,"Positive","Sentiment"
"816",9,"Provide",1,"Positive","Sentiment"
"817",9,"Relief",1,"Positive","Sentiment"
"818",9,"Shelter",1,"Positive","Sentiment"
"819",9,"Special",1,"Positive","Sentiment"
"820",9,"Supplies",1,"Positive","Sentiment"
"821",9,"Supply",1,"Positive","Sentiment"
"822",9,"Climax",1,"Surprise","Emotion"
"823",9,"Assembly",1,"Trust","Emotion"
"824",9,"Calls",1,"Trust","Emotion"
"825",9,"Climax",1,"Trust","Emotion"
"826",9,"Enjoy",1,"Trust","Emotion"
"827",9,"Food",1,"Trust","Emotion"
"828",9,"Fully",1,"Trust","Emotion"
"829",9,"Improve",1,"Trust","Emotion"
"830",9,"Maintenance",1,"Trust","Emotion"
"831",9,"Patrol",1,"Trust","Emotion"
"832",9,"Provide",1,"Trust","Emotion"
"833",9,"Shelter",1,"Trust","Emotion"
"834",10,"Attorney",1,"Anger","Emotion"
"835",10,"Board",1,"Anticipation","Emotion"
"836",10,"Pay",1,"Anticipation","Emotion"
"837",10,"Sewer",1,"Disgust","Emotion"
"838",10,"Attorney",1,"Fear","Emotion"
"839",10,"Change",1,"Fear","Emotion"
"840",10,"Government",1,"Fear","Emotion"
"841",10,"Jail",1,"Fear","Emotion"
"842",10,"Pay",1,"Joy","Emotion"
"843",10,"Resources",1,"Joy","Emotion"
"844",10,"Enforcement",1,"Negative","Sentiment"
"845",10,"Government",1,"Negative","Sentiment"
"846",10,"Jail",1,"Negative","Sentiment"
"847",10,"Lower",1,"Negative","Sentiment"
"848",10,"Tax",1,"Negative","Sentiment"
"849",10,"Attorney",1,"Positive","Sentiment"
"850",10,"Contact",1,"Positive","Sentiment"
"851",10,"Fleet",1,"Positive","Sentiment"
"852",10,"Increase",1,"Positive","Sentiment"
"853",10,"Information",1,"Positive","Sentiment"
"854",10,"Pay",1,"Positive","Sentiment"
"855",10,"Provide",1,"Positive","Sentiment"
"856",10,"Resources",1,"Positive","Sentiment"
"857",10,"Technology",1,"Positive","Sentiment"
"858",10,"Jail",1,"Sadness","Emotion"
"859",10,"Lower",1,"Sadness","Emotion"
"860",10,"Tax",1,"Sadness","Emotion"
"861",10,"Administrative",1,"Trust","Emotion"
"862",10,"Attorney",1,"Trust","Emotion"
"863",10,"Base",1,"Trust","Emotion"
"864",10,"Chart",1,"Trust","Emotion"
"865",10,"Law",1,"Trust","Emotion"
"866",10,"Pay",1,"Trust","Emotion"
"867",10,"Provide",1,"Trust","Emotion"
"868",10,"Resources",1,"Trust","Emotion"
"869",11,"Anticipation",1,"Anticipation","Emotion"
"870",11,"Child",1,"Anticipation","Emotion"
"871",11,"Expected",1,"Anticipation","Emotion"
"872",11,"Festival",1,"Anticipation","Emotion"
"873",11,"Finally",1,"Anticipation","Emotion"
"874",11,"Hire",1,"Anticipation","Emotion"
"875",11,"Planning",1,"Anticipation","Emotion"
"876",11,"Providing",1,"Anticipation","Emotion"
"877",11,"Finally",1,"Disgust","Emotion"
"878",11,"Soil",1,"Disgust","Emotion"
"879",11,"Waste",1,"Disgust","Emotion"
"880",11,"Change",1,"Fear","Emotion"
"881",11,"Child",1,"Joy","Emotion"
"882",11,"Encourage",1,"Joy","Emotion"
"883",11,"Festival",1,"Joy","Emotion"
"884",11,"Finally",1,"Joy","Emotion"
"885",11,"Hire",1,"Joy","Emotion"
"886",11,"Providing",1,"Joy","Emotion"
"887",11,"Decrease",1,"Negative","Sentiment"
"888",11,"Lower",1,"Negative","Sentiment"
"889",11,"Soil",1,"Negative","Sentiment"
"890",11,"Waste",1,"Negative","Sentiment"
"891",11,"Acceptance",1,"Positive","Sentiment"
"892",11,"Child",1,"Positive","Sentiment"
"893",11,"Cooperative",1,"Positive","Sentiment"
"894",11,"Effective",1,"Positive","Sentiment"
"895",11,"Encourage",1,"Positive","Sentiment"
"896",11,"Festival",1,"Positive","Sentiment"
"897",11,"Finally",1,"Positive","Sentiment"
"898",11,"Greater",1,"Positive","Sentiment"
"899",11,"Growth",1,"Positive","Sentiment"
"900",11,"Hire",1,"Positive","Sentiment"
"901",11,"Included",1,"Positive","Sentiment"
"902",11,"Job",1,"Positive","Sentiment"
"903",11,"Legal",1,"Positive","Sentiment"
"904",11,"Library",1,"Positive","Sentiment"
"905",11,"Management",1,"Positive","Sentiment"
"906",11,"Orderly",1,"Positive","Sentiment"
"907",11,"Planning",1,"Positive","Sentiment"
"908",11,"Protect",1,"Positive","Sentiment"
"909",11,"Providing",1,"Positive","Sentiment"
"910",11,"Solid",1,"Positive","Sentiment"
"911",11,"Lower",1,"Sadness","Emotion"
"912",11,"Assessment",1,"Surprise","Emotion"
"913",11,"Festival",1,"Surprise","Emotion"
"914",11,"Finally",1,"Surprise","Emotion"
"915",11,"Assessment",1,"Trust","Emotion"
"916",11,"Cooperative",1,"Trust","Emotion"
"917",11,"Effective",1,"Trust","Emotion"
"918",11,"Encourage",1,"Trust","Emotion"
"919",11,"Finally",1,"Trust","Emotion"
"920",11,"Hire",1,"Trust","Emotion"
"921",11,"Legal",1,"Trust","Emotion"
"922",11,"Management",1,"Trust","Emotion"
"923",11,"Planning",1,"Trust","Emotion"
"924",11,"Policy",1,"Trust","Emotion"
"925",11,"Providing",1,"Trust","Emotion"
"926",12,"Attorney",1,"Anger","Emotion"
"927",12,"Court",1,"Anger","Emotion"
"928",12,"Court",1,"Anticipation","Emotion"
"929",12,"Expected",1,"Anticipation","Emotion"
"930",12,"Planning",1,"Anticipation","Emotion"
"931",12,"Recreation",1,"Anticipation","Emotion"
"932",12,"Result",1,"Anticipation","Emotion"
"933",12,"Excluded",1,"Disgust","Emotion"
"934",12,"Waste",1,"Disgust","Emotion"
"935",12,"Attorney",1,"Fear","Emotion"
"936",12,"Court",1,"Fear","Emotion"
"937",12,"Emergency",1,"Fear","Emotion"
"938",12,"Recreation",1,"Joy","Emotion"
"939",12,"Resources",1,"Joy","Emotion"
"940",12,"Emergency",1,"Negative","Sentiment"
"941",12,"Enforcement",1,"Negative","Sentiment"
"942",12,"Excluded",1,"Negative","Sentiment"
"943",12,"Expenditure",1,"Negative","Sentiment"
"944",12,"Expenses",1,"Negative","Sentiment"
"945",12,"Waste",1,"Negative","Sentiment"
"946",12,"Assistance",1,"Positive","Sentiment"
"947",12,"Attorney",1,"Positive","Sentiment"
"948",12,"Balance",1,"Positive","Sentiment"
"949",12,"Culture",1,"Positive","Sentiment"
"950",12,"Experienced",1,"Positive","Sentiment"
"951",12,"Full",1,"Positive","Sentiment"
"952",12,"Including",1,"Positive","Sentiment"
"953",12,"Management",1,"Positive","Sentiment"
"954",12,"Planning",1,"Positive","Sentiment"
"955",12,"Recreation",1,"Positive","Sentiment"
"956",12,"Resources",1,"Positive","Sentiment"
"957",12,"Solid",1,"Positive","Sentiment"
"958",12,"Emergency",1,"Sadness","Emotion"
"959",12,"Excluded",1,"Sadness","Emotion"
"960",12,"Emergency",1,"Surprise","Emotion"
"961",12,"Account",1,"Trust","Emotion"
"962",12,"Attorney",1,"Trust","Emotion"
"963",12,"Experienced",1,"Trust","Emotion"
"964",12,"Law",1,"Trust","Emotion"
"965",12,"Management",1,"Trust","Emotion"
"966",12,"Planning",1,"Trust","Emotion"
"967",12,"Resources",1,"Trust","Emotion"
"968",13,"Court",1,"Anger","Emotion"
"969",13,"Child",1,"Anticipation","Emotion"
"970",13,"Conservation",1,"Anticipation","Emotion"
"971",13,"Court",1,"Anticipation","Emotion"
"972",13,"Medical",1,"Anticipation","Emotion"
"973",13,"Planning",1,"Anticipation","Emotion"
"974",13,"Recreation",1,"Anticipation","Emotion"
"975",13,"Soil",1,"Disgust","Emotion"
"976",13,"Waste",1,"Disgust","Emotion"
"977",13,"Change",1,"Fear","Emotion"
"978",13,"Court",1,"Fear","Emotion"
"979",13,"Emergency",1,"Fear","Emotion"
"980",13,"Medical",1,"Fear","Emotion"
"981",13,"Operation",1,"Fear","Emotion"
"982",13,"Child",1,"Joy","Emotion"
"983",13,"Recreation",1,"Joy","Emotion"
"984",13,"Special",1,"Joy","Emotion"
"985",13,"Emergency",1,"Negative","Sentiment"
"986",13,"Needy",1,"Negative","Sentiment"
"987",13,"Soil",1,"Negative","Sentiment"
"988",13,"Tax",1,"Negative","Sentiment"
"989",13,"Waste",1,"Negative","Sentiment"
"990",13,"Actual",1,"Positive","Sentiment"
"991",13,"Child",1,"Positive","Sentiment"
"992",13,"Conservation",1,"Positive","Sentiment"
"993",13,"Cooperative",1,"Positive","Sentiment"
"994",13,"Culture",1,"Positive","Sentiment"
"995",13,"Fleet",1,"Positive","Sentiment"
"996",13,"General",1,"Positive","Sentiment"
"997",13,"Information",1,"Positive","Sentiment"
"998",13,"Medical",1,"Positive","Sentiment"
"999",13,"Planning",1,"Positive","Sentiment"
"1000",13,"Recreation",1,"Positive","Sentiment"
"1001",13,"Solid",1,"Positive","Sentiment"
"1002",13,"Special",1,"Positive","Sentiment"
"1003",13,"Veteran",1,"Positive","Sentiment"
"1004",13,"Emergency",1,"Sadness","Emotion"
"1005",13,"Tax",1,"Sadness","Emotion"
"1006",13,"Emergency",1,"Surprise","Emotion"
"1007",13,"Conservation",1,"Trust","Emotion"
"1008",13,"Cooperative",1,"Trust","Emotion"
"1009",13,"County",1,"Trust","Emotion"
"1010",13,"General",1,"Trust","Emotion"
"1011",13,"Inform",1,"Trust","Emotion"
"1012",13,"Law",1,"Trust","Emotion"
"1013",13,"Medical",1,"Trust","Emotion"
"1014",13,"Operation",1,"Trust","Emotion"
"1015",13,"Planning",1,"Trust","Emotion"
"1016",13,"System",1,"Trust","Emotion"
"1017",13,"Veteran",1,"Trust","Emotion"
"1018",14,"Attorney",1,"Anger","Emotion"
"1019",14,"Court",1,"Anger","Emotion"
"1020",14,"Board",1,"Anticipation","Emotion"
"1021",14,"Child",1,"Anticipation","Emotion"
"1022",14,"Court",1,"Anticipation","Emotion"
"1023",14,"Attorney",1,"Fear","Emotion"
"1024",14,"Change",1,"Fear","Emotion"
"1025",14,"Court",1,"Fear","Emotion"
"1026",14,"Emergency",1,"Fear","Emotion"
"1027",14,"Government",1,"Fear","Emotion"
"1028",14,"Operation",1,"Fear","Emotion"
"1029",14,"Child",1,"Joy","Emotion"
"1030",14,"Resources",1,"Joy","Emotion"
"1031",14,"Debt",1,"Negative","Sentiment"
"1032",14,"Emergency",1,"Negative","Sentiment"
"1033",14,"Expenditure",1,"Negative","Sentiment"
"1034",14,"Expenses",1,"Negative","Sentiment"
"1035",14,"Government",1,"Negative","Sentiment"
"1036",14,"Tax",1,"Negative","Sentiment"
"1037",14,"Vacancy",1,"Negative","Sentiment"
"1038",14,"Actual",1,"Positive","Sentiment"
"1039",14,"Assistance",1,"Positive","Sentiment"
"1040",14,"Attorney",1,"Positive","Sentiment"
"1041",14,"Child",1,"Positive","Sentiment"
"1042",14,"Cooperative",1,"Positive","Sentiment"
"1043",14,"Fleet",1,"Positive","Sentiment"
"1044",14,"Information",1,"Positive","Sentiment"
"1045",14,"Management",1,"Positive","Sentiment"
"1046",14,"Resources",1,"Positive","Sentiment"
"1047",14,"Savings",1,"Positive","Sentiment"
"1048",14,"Veteran",1,"Positive","Sentiment"
"1049",14,"Debt",1,"Sadness","Emotion"
"1050",14,"Emergency",1,"Sadness","Emotion"
"1051",14,"Tax",1,"Sadness","Emotion"
"1052",14,"Emergency",1,"Surprise","Emotion"
"1053",14,"Attorney",1,"Trust","Emotion"
"1054",14,"Budget",1,"Trust","Emotion"
"1055",14,"Cooperative",1,"Trust","Emotion"
"1056",14,"Inform",1,"Trust","Emotion"
"1057",14,"Law",1,"Trust","Emotion"
"1058",14,"Management",1,"Trust","Emotion"
"1059",14,"Operation",1,"Trust","Emotion"
"1060",14,"Resources",1,"Trust","Emotion"
"1061",14,"System",1,"Trust","Emotion"
"1062",14,"Veteran",1,"Trust","Emotion"
"1063",15,"Attorney",1,"Anger","Emotion"
"1064",15,"Court",1,"Anger","Emotion"
"1065",15,"Board",1,"Anticipation","Emotion"
"1066",15,"Court",1,"Anticipation","Emotion"
"1067",15,"Medical",1,"Anticipation","Emotion"
"1068",15,"Attorney",1,"Fear","Emotion"
"1069",15,"Court",1,"Fear","Emotion"
"1070",15,"Emergency",1,"Fear","Emotion"
"1071",15,"Government",1,"Fear","Emotion"
"1072",15,"Medical",1,"Fear","Emotion"
"1073",15,"Operation",1,"Fear","Emotion"
"1074",15,"Resources",1,"Joy","Emotion"
"1075",15,"Special",1,"Joy","Emotion"
"1076",15,"Emergency",1,"Negative","Sentiment"
"1077",15,"Expenses",1,"Negative","Sentiment"
"1078",15,"Government",1,"Negative","Sentiment"
"1079",15,"Needy",1,"Negative","Sentiment"
"1080",15,"Tax",1,"Negative","Sentiment"
"1081",15,"Attorney",1,"Positive","Sentiment"
"1082",15,"Fleet",1,"Positive","Sentiment"
"1083",15,"Information",1,"Positive","Sentiment"
"1084",15,"Management",1,"Positive","Sentiment"
"1085",15,"Medical",1,"Positive","Sentiment"
"1086",15,"Resources",1,"Positive","Sentiment"
"1087",15,"Special",1,"Positive","Sentiment"
"1088",15,"Veteran",1,"Positive","Sentiment"
"1089",15,"Emergency",1,"Sadness","Emotion"
"1090",15,"Tax",1,"Sadness","Emotion"
"1091",15,"Emergency",1,"Surprise","Emotion"
"1092",15,"Attorney",1,"Trust","Emotion"
"1093",15,"Budget",1,"Trust","Emotion"
"1094",15,"Inform",1,"Trust","Emotion"
"1095",15,"Management",1,"Trust","Emotion"
"1096",15,"Medical",1,"Trust","Emotion"
"1097",15,"Operation",1,"Trust","Emotion"
"1098",15,"Resources",1,"Trust","Emotion"
"1099",15,"System",1,"Trust","Emotion"
"1100",15,"Veteran",1,"Trust","Emotion"
"1101",16,"Court",1,"Anger","Emotion"
"1102",16,"Court",1,"Anticipation","Emotion"
"1103",16,"Planning",1,"Anticipation","Emotion"
"1104",16,"Recreation",1,"Anticipation","Emotion"
"1105",16,"Waste",1,"Disgust","Emotion"
"1106",16,"Court",1,"Fear","Emotion"
"1107",16,"Operation",1,"Fear","Emotion"
"1108",16,"Recreation",1,"Joy","Emotion"
"1109",16,"Debt",1,"Negative","Sentiment"
"1110",16,"Waste",1,"Negative","Sentiment"
"1111",16,"Actual",1,"Positive","Sentiment"
"1112",16,"Community",1,"Positive","Sentiment"
"1113",16,"Culture",1,"Positive","Sentiment"
"1114",16,"Fleet",1,"Positive","Sentiment"
"1115",16,"Information",1,"Positive","Sentiment"
"1116",16,"Interest",1,"Positive","Sentiment"
"1117",16,"Planning",1,"Positive","Sentiment"
"1118",16,"Recreation",1,"Positive","Sentiment"
"1119",16,"Solid",1,"Positive","Sentiment"
"1120",16,"Debt",1,"Sadness","Emotion"
"1121",16,"Inform",1,"Trust","Emotion"
"1122",16,"Operation",1,"Trust","Emotion"
"1123",16,"Planning",1,"Trust","Emotion"
"1124",16,"System",1,"Trust","Emotion"
"1125",17,"Court",1,"Anger","Emotion"
"1126",17,"Child",1,"Anticipation","Emotion"
"1127",17,"Conservation",1,"Anticipation","Emotion"
"1128",17,"Court",1,"Anticipation","Emotion"
"1129",17,"Planning",1,"Anticipation","Emotion"
"1130",17,"Recreation",1,"Anticipation","Emotion"
"1131",17,"Soil",1,"Disgust","Emotion"
"1132",17,"Waste",1,"Disgust","Emotion"
"1133",17,"Court",1,"Fear","Emotion"
"1134",17,"Operation",1,"Fear","Emotion"
"1135",17,"Child",1,"Joy","Emotion"
"1136",17,"Recreation",1,"Joy","Emotion"
"1137",17,"Special",1,"Joy","Emotion"
"1138",17,"Needy",1,"Negative","Sentiment"
"1139",17,"Soil",1,"Negative","Sentiment"
"1140",17,"Tax",1,"Negative","Sentiment"
"1141",17,"Vacancy",1,"Negative","Sentiment"
"1142",17,"Waste",1,"Negative","Sentiment"
"1143",17,"Child",1,"Positive","Sentiment"
"1144",17,"Conservation",1,"Positive","Sentiment"
"1145",17,"Culture",1,"Positive","Sentiment"
"1146",17,"Fleet",1,"Positive","Sentiment"
"1147",17,"Information",1,"Positive","Sentiment"
"1148",17,"Planning",1,"Positive","Sentiment"
"1149",17,"Recreation",1,"Positive","Sentiment"
"1150",17,"Savings",1,"Positive","Sentiment"
"1151",17,"Solid",1,"Positive","Sentiment"
"1152",17,"Special",1,"Positive","Sentiment"
"1153",17,"Veteran",1,"Positive","Sentiment"
"1154",17,"Tax",1,"Sadness","Emotion"
"1155",17,"Conservation",1,"Trust","Emotion"
"1156",17,"Law",1,"Trust","Emotion"
"1157",17,"Operation",1,"Trust","Emotion"
"1158",17,"Planning",1,"Trust","Emotion"
"1159",17,"Veteran",1,"Trust","Emotion"
"1160",18,"Court",1,"Anger","Emotion"
"1161",18,"Child",1,"Anticipation","Emotion"
"1162",18,"Conservation",1,"Anticipation","Emotion"
"1163",18,"Court",1,"Anticipation","Emotion"
"1164",18,"Planning",1,"Anticipation","Emotion"
"1165",18,"Recreation",1,"Anticipation","Emotion"
"1166",18,"Soil",1,"Disgust","Emotion"
"1167",18,"Waste",1,"Disgust","Emotion"
"1168",18,"Court",1,"Fear","Emotion"
"1169",18,"Government",1,"Fear","Emotion"
"1170",18,"Operation",1,"Fear","Emotion"
"1171",18,"Child",1,"Joy","Emotion"
"1172",18,"Recreation",1,"Joy","Emotion"
