"","page_number","word"
"6363",18,"corrections"
"6364",18,"presented"
"6365",18,"recommendations"
"6366",18,"related"
"6367",18,"to"
"6368",18,"its"
"6369",18,"review"
"6370",18,"of"
"6371",18,"the"
"6372",18,"county"
"6373",18,"jail"
"6374",18,"operations"
"6375",18,"the"
"6376",18,"board"
"6377",18,"of"
"6378",18,"county"
"6379",18,"commissioners"
"6380",18,"approved"
"6381",18,"ten"
"6382",18,"new"
"6383",18,"specially"
"6384",18,"trained"
"6385",18,"detention"
"6386",18,"officers"
"6387",18,"to"
"6388",18,"support"
"6389",18,"the"
"6390",18,"creation"
"6391",18,"of"
"6392",18,"a"
"6393",18,"separate"
"6394",18,"mental"
"6395",18,"health"
"6396",18,"pod"
"6397",18,"within"
"6398",18,"the"
"6399",18,"jail"
"6400",18,"services"
"6401",18,"provided"
"6402",18,"within"
"6403",18,"this"
"6404",18,"pod"
"6405",18,"will"
"6406",18,"focus"
"6407",18,"on"
"6408",18,"mental"
"6409",18,"health"
"6410",18,"issues"
"6411",18,"of"
"6412",18,"inmates"
"6413",18,"and"
"6414",18,"will"
"6415",18,"allow"
"6416",18,"for"
"6417",18,"specialized"
"6418",18,"oversight"
"6419",18,"of"
"6420",18,"those"
"6421",18,"who"
"6422",18,"need"
"6423",18,"to"
"6424",18,"be"
"6425",18,"separate"
"6426",18,"from"
"6427",18,"the"
"6428",18,"general"
"6429",18,"population"
"6430",18,"each"
"6431",18,"year"
"6432",18,"suicide"
"6433",18,"prevention"
"6434",18,"measures"
"6435",18,"occur"
"6436",18,"on"
"6437",18,"inmates"
"6438",18,"as"
"6439",18,"directed"
"6440",18,"by"
"6441",18,"health"
"6442",18,"care"
"6443",18,"providers"
"6444",18,"at"
"6445",18,"the"
"6446",18,"detention"
"6447",18,"facility"
"6448",18,"in"
"6449",18,"order"
"6450",18,"to"
"6451",18,"maintain"
"6452",18,"the"
"6453",18,"national"
"6454",18,"commission"
"6455",18,"on"
"6456",18,"correctional"
"6457",18,"health"
"6458",18,"care"
"6459",18,"ncchc"
"6460",18,"accreditation"
"6461",18,"it"
"6462",18,"is"
"6463",18,"necessary"
"6464",18,"to"
"6465",18,"ensure"
"6466",18,"that"
"6467",18,"suicide"
"6468",18,"resistant"
"6469",18,"cells"
"6470",18,"are"
"6471",18,"available"
"6472",18,"compliance"
"6473",18,"can"
"6474",18,"be"
"6475",18,"achieved"
"6476",18,"by"
"6477",18,"replacing"
"6478",18,"existing"
"6479",18,"hvac"
"6480",18,"vents"
"6481",18,"with"
"6482",18,"security"
"6483",18,"vents"
"6484",18,"which"
"6485",18,"reduces"
"6486",18,"an"
"6487",18,"inmates"
"6488",18,"ability"
"6489",18,"to"
"6490",18,"tie"
"6491",18,"a"
"6492",19,"restraining"
"6493",19,"device"
"6494",19,"through"
"6495",19,"conventional"
"6496",19,"vent"
"6497",19,"openings"
"6498",19,"the"
"6499",19,"fy"
"6500",19,"budget"
"6501",19,"includes"
"6502",19,"to"
"6503",19,"outfit"
"6504",19,"additional"
"6505",19,"cells"
"6506",19,"with"
"6507",19,"this"
"6508",19,"important"
"6509",19,"precaution"
"6510",19,"finally"
"6511",19,"the"
"6512",19,"sheriffs"
"6513",19,"office"
"6514",19,"requested"
"6515",19,"million"
"6516",19,"to"
"6517",19,"support"
"6518",19,"replacement"
"6519",19,"vehicles"
"6520",19,"ranging"
"6521",19,"in"
"6522",19,"age"
"6523",19,"from"
"6524",19,"seven"
"6525",19,"to"
"6526",19,"years"
"6527",19,"old"
"6528",19,"with"
"6529",19,"to"
"6530",19,"miles"
"6531",19,"according"
"6532",19,"to"
"6533",19,"a"
"6534",19,"recent"
"6535",19,"agency"
"6536",19,"analysis"
"6537",19,"vehicles"
"6538",19,"meet"
"6539",19,"both"
"6540",19,"age"
"6541",19,"and"
"6542",19,"mileage"
"6543",19,"limits"
"6544",19,"of"
"6545",19,"the"
"6546",19,"countys"
"6547",19,"replacement"
"6548",19,"criteria"
"6549",19,"this"
"6550",19,"budget"
"6551",19,"supports"
"6552",19,"vehicle"
"6553",19,"replacements"
"6554",19,"including"
"6555",19,"pursuit"
"6556",19,"vehicles"
"6557",19,"one"
"6558",19,"truck"
"6559",19,"one"
"6560",19,"suv"
"6561",19,"one"
"6562",19,"sedan"
"6563",19,"and"
"6564",19,"two"
"6565",19,"cargo"
"6566",19,"vans"
"6567",19,"the"
"6568",19,"budgeted"
"6569",19,"amount"
"6570",19,"totals"
"6571",19,"million"
"6572",19,"for"
"6573",19,"ongoing"
"6574",19,"vehicle"
"6575",19,"and"
"6576",19,"equipment"
"6577",19,"replacement"
"6578",19,"emergency"
"6579",19,"management"
"6580",19,"the"
"6581",19,"fire"
"6582",19,"marshal"
"6583",19,"and"
"6584",19,"emergency"
"6585",19,"management"
"6586",19,"department"
"6587",19,"has"
"6588",19,"undergone"
"6589",19,"significant"
"6590",19,"reassessment"
"6591",19,"over"
"6592",19,"the"
"6593",19,"past"
"6594",19,"fiscal"
"6595",19,"year"
"6596",19,"with"
"6597",19,"the"
"6598",19,"hiring"
"6599",19,"of"
"6600",19,"a"
"6601",19,"new"
"6602",19,"fire"
"6603",19,"marshal"
"6604",19,"through"
"6605",19,"this"
"6606",19,"process"
"6607",19,"a"
"6608",19,"multiyear"
"6609",19,"strategic"
"6610",19,"plan"
"6611",19,"was"
"6612",19,"created"
"6613",19,"that"
"6614",19,"will"
"6615",19,"assist"
"6616",19,"in"
"6617",19,"responsibly"
"6618",19,"guiding"
"6619",19,"these"
"6620",19,"divisions"
"6621",19,"in"
"6622",19,"the"
"6623",19,"coming"
"6624",19,"years"
"6625",19,"of"
"6626",19,"anticipated"
"6627",19,"growth"
"6628",19,"in"
"6629",19,"durham"
"6630",19,"county"
"6631",19,"as"
"6632",19,"a"
"6633",19,"result"
"6634",19,"of"
"6635",19,"this"
"6636",19,"assessment"
"6637",19,"process"
"6638",19,"the"
"6639",19,"divisions"
"6640",19,"within"
"6641",19,"the"
"6642",19,"fire"
"6643",19,"marshals"
"6644",19,"responsibility"
"6645",19,"are"
"6646",19,"being"
"6647",19,"reorganized"
"6648",19,"to"
"6649",19,"better"
"6650",19,"align"
"6651",19,"with"
"6652",19,"the"
"6653",19,"managing"
"6654",19,"for"
"6655",19,"results"
"6656",19,"framework"
"6657",19,"as"
"6658",19,"well"
"6659",19,"as"
"6660",19,"more"
"6661",19,"capably"
"6662",19,"respond"
"6663",19,"to"
"6664",19,"the"
"6665",19,"needs"
"6666",19,"of"
"6667",19,"durham"
"6668",19,"county"
"6669",19,"citizens"
"6670",19,"within"
"6671",19,"each"
"6672",19,"area"
"6673",19,"recently"
"6674",19,"created"
"6675",19,"division"
"6676",19,"chiefs"
"6677",19,"will"
"6678",19,"be"
"6679",19,"assigned"
"6680",19,"to"
"6681",19,"oversee"
"6682",19,"the"
"6683",19,"specific"
"6684",19,"functional"
"6685",19,"responsibilities"
"6686",19,"the"
"6687",19,"emergency"
"6688",19,"management"
"6689",19,"function"
"6690",19,"is"
"6691",19,"being"
"6692",19,"restructured"
"6693",19,"to"
"6694",19,"more"
"6695",19,"capably"
"6696",19,"respond"
"6697",19,"to"
"6698",19,"crises"
"6699",19,"that"
"6700",19,"occur"
"6701",19,"within"
"6702",19,"durham"
"6703",19,"county"
"6704",19,"with"
"6705",19,"the"
"6706",19,"addition"
"6707",19,"of"
"6708",19,"two"
"6709",19,"new"
"6710",19,"positions"
"6711",19,"a"
"6712",19,"division"
"6713",19,"chief"
"6714",19,"of"
"6715",19,"emergency"
"6716",19,"management"
"6717",19,"and"
"6718",19,"continuity"
"6719",19,"of"
"6720",19,"government"
"6721",19,"and"
"6722",19,"a"
"6723",19,"senior"
"6724",19,"emergency"
"6725",19,"management"
"6726",19,"coordinator"
"6727",19,"the"
"6728",19,"division"
"6729",19,"will"
"6730",19,"be"
"6731",19,"able"
"6732",19,"to"
"6733",19,"focus"
"6734",19,"more"
"6735",19,"of"
"6736",19,"its"
"6737",19,"energy"
"6738",19,"on"
"6739",19,"prevention"
"6740",19,"preparedness"
"6741",19,"response"
"6742",19,"recovery"
"6743",19,"and"
"6744",19,"mitigation"
"6745",19,"activities"
"6746",19,"through"
"6747",19,"establishing"
"6748",19,"a"
"6749",19,"continuity"
"6750",19,"of"
"6751",19,"operations"
"6752",19,"plan"
"6753",19,"coop"
"6754",19,"and"
"6755",19,"continuity"
"6756",19,"of"
"6757",19,"government"
"6758",19,"cog"
"6759",19,"program"
"6760",19,"for"
"6761",19,"the"
"6762",19,"city"
"6763",19,"and"
"6764",19,"county"
"6765",19,"both"
"6766",19,"governments"
"6767",19,"will"
"6768",19,"be"
"6769",19,"better"
"6770",19,"prepared"
"6771",19,"for"
"6772",19,"a"
"6773",19,"significant"
"6774",19,"events"
"6775",19,"and"
"6776",19,"more"
"6777",19,"capable"
"6778",19,"of"
"6779",19,"integrating"
"6780",19,"within"
"6781",19,"the"
"6782",19,"framework"
"6783",19,"of"
"6784",19,"fema"
"6785",19,"durham"
"6786",19,"county"
"6787",19,"fire"
"6788",19,"rescue"
"6789",19,"district"
"6790",19,"in"
"6791",19,"particular"
"6792",19,"an"
"6793",19,"important"
"6794",19,"need"
"6795",19,"identified"
"6796",19,"is"
"6797",19,"the"
"6798",19,"addition"
"6799",19,"of"
"6800",19,"a"
"6801",19,"traditional"
"6802",19,"work"
"6803",19,"week"
"6804",19,"division"
"6805",19,"chief"
"6806",19,"this"
"6807",19,"position"
"6808",19,"will"
"6809",19,"provide"
"6810",19,"consistencies"
"6811",19,"across"
"6812",19,"all"
"6813",19,"operational"
"6814",19,"shifts"
"6815",19,"of"
"6816",19,"the"
"6817",19,"department"
"6818",19,"as"
"6819",19,"well"
"6820",19,"as"
"6821",19,"assist"
"6822",19,"with"
"6823",19,"the"
"6824",19,"administrative"
"6825",19,"and"
"6826",19,"professional"
"6827",19,"needs"
"6828",19,"of"
"6829",19,"dcfr"
"6830",19,"the"
"6831",19,"addition"
"6832",19,"of"
"6833",19,"six"
"6834",19,"new"
"6835",19,"firefighter"
"6836",19,"positions"
"6837",19,"will"
"6838",19,"allow"
"6839",19,"coverage"
"6840",19,"of"
"6841",19,"an"
"6842",19,"area"
"6843",19,"which"
"6844",19,"previously"
"6845",19,"has"
"6846",19,"been"
"6847",19,"underserved"
"6848",19,"as"
"6849",19,"well"
"6850",19,"as"
"6851",19,"relieve"
"6852",19,"overtime"
"6853",19,"and"
"6854",19,"parttime"
"6855",19,"costs"
"6856",19,"these"
"6857",19,"positions"
"6858",19,"will"
"6859",19,"allow"
"6860",19,"the"
"6861",19,"division"
"6862",19,"to"
"6863",19,"put"
"6864",19,"one"
"6865",19,"more"
"6866",19,"fullystaffed"
"6867",19,"crew"
"6868",19,"on"
"6869",19,"duty"
"6870",19,"during"
"6871",19,"each"
"6872",19,"hour"
"6873",19,"shift"
"6874",19,"these"
"6875",19,"changes"
"6876",19,"will"
"6877",19,"occur"
"6878",19,"without"
"6879",19,"a"
"6880",19,"tax"
"6881",19,"increase"
"6882",19,"within"
"6883",19,"the"
"6884",19,"durham"
"6885",19,"county"
"6886",19,"fire"
"6887",19,"district"
"6888",19,"goal"
"6889",19,"environmental"
"6890",19,"stewardship"
"6891",19,"environmental"
"6892",19,"engineering"
"6893",19,"a"
"6894",19,"new"
"6895",19,"inspections"
"6896",19,"supervisor"
"6897",19,"will"
"6898",19,"support"
"6899",19,"increasing"
"6900",19,"demand"
"6901",19,"for"
"6902",19,"services"
"6903",19,"the"
"6904",19,"position"
"6905",19,"costs"
"6906",19,"however"
"6907",19,"will"
"6908",19,"be"
"6909",19,"offset"
"6910",19,"by"
"6911",19,"increase"
"6912",19,"in"
"6913",19,"fees"
"6914",19,"paid"
"6915",19,"for"
"6916",19,"those"
"6917",19,"services"
"6918",19,"the"
"6919",19,"soil"
"6920",19,"and"
"6921",19,"erosion"
"6922",19,"division"
"6923",19,"currently"
"6924",19,"has"
"6925",19,"over"
"6926",19,"open"
"6927",19,"erosion"
"6928",19,"control"
"6929",19,"permits"
"6930",19,"with"
"6931",19,"approximately"
"6932",19,"more"
"6933",19,"pending"
"6934",19,"for"
"6935",19,"projects"
"6936",19,"that"
"6937",19,"require"
"6938",19,"monthly"
"6939",19,"or"
"6940",19,"more"
"6941",19,"inspections"
"6942",19,"this"
"6943",19,"work"
"6944",19,"is"
"6945",19,"currently"
"6946",19,"being"
"6947",19,"handled"
"6948",19,"by"
"6949",19,"two"
"6950",19,"technicians"
"6951",19,"these"
"6952",19,"same"
"6953",19,"technicians"
"6954",19,"are"
"6955",19,"also"
"6956",19,"conducting"
"6957",19,"plans"
"6958",19,"reviews"
"6959",19,"handling"
"6960",19,"complaints"
"6961",19,"and"
"6962",19,"fulfilling"
"6963",19,"their"
"6964",19,"other"
"6965",19,"duties"
"6966",19,"this"
"6967",19,"workload"
"6968",19,"challenges"
"6969",19,"the"
"6970",19,"division"
"6971",19,"to"
"6972",19,"meet"
"6973",19,"its"
"6974",19,"measures"
"6975",19,"of"
"6976",19,"monthly"
"6977",19,"inspections"
"6978",19,"the"
"6979",19,"inspection"
"6980",19,"supervisor"
"6981",19,"position"
"6982",19,"will"
"6983",19,"increase"
"6984",19,"the"
"6985",19,"number"
"6986",19,"of"
"6987",19,"inspections"
"6988",19,"and"
"6989",19,"ensure"
"6990",19,"that"
"6991",19,"every"
"6992",19,"site"
"6993",19,"is"
"6994",19,"inspected"
"6995",19,"monthly"
"6996",19,"as"
"6997",19,"well"
"6998",19,"as"
"6999",19,"provide"
"7000",19,"guidance"
"7001",19,"to"
"7002",19,"the"
"7003",19,"technicians"
"7004",19,"while"
"7005",19,"also"
"7006",19,"allowing"
"7007",19,"the"
"7008",19,"division"
"7009",19,"manager"
"7010",19,"to"
"7011",19,"provide"
"7012",19,"better"
"7013",19,"overall"
"7014",19,"program"
"7015",19,"administration"
"7016",20,"general"
"7017",20,"services"
"7018",20,"solid"
"7019",20,"waste"
"7020",20,"this"
"7021",20,"budget"
"7022",20,"funds"
"7023",20,"the"
"7024",20,"addition"
"7025",20,"of"
"7026",20,"two"
"7027",20,"new"
"7028",20,"maintenance"
"7029",20,"technician"
"7030",20,"positions"
"7031",20,"to"
"7032",20,"provide"
"7033",20,"recycling"
"7034",20,"support"
"7035",20,"for"
"7036",20,"county"
"7037",20,"solid"
"7038",20,"waste"
"7039",20,"facilities"
"7040",20,"due"
"7041",20,"to"
"7042",20,"nationwide"
"7043",20,"changes"
"7044",20,"in"
"7045",20,"the"
"7046",20,"recycling"
"7047",20,"environment"
"7048",20,"it"
"7049",20,"now"
"7050",20,"will"
"7051",20,"cost"
"7052",20,"the"
"7053",20,"county"
"7054",20,"to"
"7055",20,"process"
"7056",20,"recyclable"
"7057",20,"goods"
"7058",20,"rather"
"7059",20,"than"
"7060",20,"receiving"
"7061",20,"revenue"
"7062",20,"for"
"7063",20,"this"
"7064",20,"processing"
"7065",20,"this"
"7066",20,"eliminates"
"7067",20,"revenues"
"7068",20,"that"
"7069",20,"previously"
"7070",20,"offset"
"7071",20,"some"
"7072",20,"solid"
"7073",20,"waste"
"7074",20,"costs"
"7075",20,"the"
"7076",20,"solid"
"7077",20,"waste"
"7078",20,"sticker"
"7079",20,"fee"
"7080",20,"which"
"7081",20,"serves"
"7082",20,"almost"
"7083",20,"households"
"7084",20,"is"
"7085",20,"being"
"7086",20,"increased"
"7087",20,"to"
"7088",20,"better"
"7089",20,"reflect"
"7090",20,"the"
"7091",20,"actual"
"7092",20,"costs"
"7093",20,"of"
"7094",20,"this"
"7095",20,"vital"
"7096",20,"program"
"7097",20,"in"
"7098",20,"fy"
"7099",20,"and"
"7100",20,"fy"
"7101",20,"the"
"7102",20,"annual"
"7103",20,"fee"
"7104",20,"was"
"7105",20,"in"
"7106",20,"fy"
"7107",20,"it"
"7108",20,"will"
"7109",20,"be"
"7110",20,"set"
"7111",20,"at"
"7112",20,"a"
"7113",20,"increase"
"7114",20,"onestop"
"7115",20,"shop"
"7116",20,"the"
"7117",20,"city"
"7118",20,"and"
"7119",20,"county"
"7120",20,"are"
"7121",20,"currently"
"7122",20,"developing"
"7123",20,"a"
"7124",20,"multiuse"
"7125",20,"planning"
"7126",20,"related"
"7127",20,"area"
"7128",20,"that"
"7129",20,"will"
"7130",20,"serve"
"7131",20,"as"
"7132",20,"a"
"7133",20,"one"
"7134",20,"stop"
"7135",20,"shop"
"7136",20,"customer"
"7137",20,"service"
"7138",20,"department"
"7139",20,"for"
"7140",20,"citizens"
"7141",20,"completing"
"7142",20,"the"
"7143",20,"development"
"7144",20,"review"
"7145",20,"process"
"7146",20,"the"
"7147",20,"primary"
"7148",20,"objective"
"7149",20,"is"
"7150",20,"to"
"7151",20,"create"
"7152",20,"a"
"7153",20,"business"
"7154",20,"friendly"
"7155",20,"environment"
"7156",20,"that"
"7157",20,"will"
"7158",20,"provide"
"7159",20,"a"
"7160",20,"timesensitive"
"7161",20,"easyto"
"7162",20,"navigate"
"7163",20,"development"
"7164",20,"review"
"7165",20,"process"
"7166",20,"which"
"7167",20,"facilitates"
"7168",20,"continuous"
"7169",20,"process"
"7170",20,"improvement"
"7171",20,"this"
"7172",20,"proposal"
"7173",20,"includes"
"7174",20,"an"
"7175",20,"initial"
"7176",20,"phase"
"7177",20,"and"
"7178",20,"may"
"7179",20,"include"
"7180",20,"additional"
"7181",20,"phases"
"7182",20,"in"
"7183",20,"fy"
"7184",20,"or"
"7185",20,"later"
"7186",20,"based"
"7187",20,"on"
"7188",20,"internal"
"7189",20,"and"
"7190",20,"external"
"7191",20,"customer"
"7192",20,"feedback"
"7193",20,"on"
"7194",20,"the"
"7195",20,"effectiveness"
"7196",20,"of"
"7197",20,"phase"
"7198",20,"one"
"7199",20,"in"
"7200",20,"addressing"
"7201",20,"the"
"7202",20,"concerns"
"7203",20,"raised"
"7204",20,"in"
"7205",20,"the"
"7206",20,"joint"
"7207",20,"economic"
"7208",20,"development"
"7209",20,"strategic"
"7210",20,"plan"
"7211",20,"process"
"7212",20,"the"
"7213",20,"capital"
"7214",20,"cost"
"7215",20,"for"
"7216",20,"the"
"7217",20,"first"
"7218",20,"year"
"7219",20,"of"
"7220",20,"the"
"7221",20,"project"
"7222",20,"is"
"7223",20,"and"
"7224",20,"will"
"7225",20,"be"
"7226",20,"supported"
"7227",20,"by"
"7228",20,"increased"
"7229",20,"revenue"
"7230",20,"within"
"7231",20,"the"
"7232",20,"participating"
"7233",20,"departments"
"7234",20,"goal"
"7235",20,"accountable"
"7236",20,"efficient"
"7237",20,"and"
"7238",20,"visionary"
"7239",20,"government"
"7240",20,"durham"
"7241",20,"county"
"7242",20,"employees"
"7243",20,"our"
"7244",20,"workforce"
"7245",20,"continues"
"7246",20,"to"
"7247",20,"be"
"7248",20,"our"
"7249",20,"greatest"
"7250",20,"asset"
"7251",20,"the"
"7252",20,"county"
"7253",20,"has"
"7254",20,"more"
"7255",20,"than"
"7256",20,"employees"
"7257",20,"who"
"7258",20,"provide"
"7259",20,"amazing"
"7260",20,"service"
"7261",20,"to"
"7262",20,"our"
"7263",20,"residents"
"7264",20,"they"
"7265",20,"provide"
"7266",20,"the"
"7267",20,"energy"
"7268",20,"that"
"7269",20,"turns"
"7270",20,"policy"
"7271",20,"into"
"7272",20,"action"
"7273",20,"the"
"7274",20,"human"
"7275",20,"capital"
"7276",20,"that"
"7277",20,"makes"
"7278",20,"durham"
"7279",20,"county"
"7280",20,"government"
"7281",20,"work"
"7282",20,"without"
"7283",20,"them"
"7284",20,"the"
"7285",20,"goals"
"7286",20,"of"
"7287",20,"our"
"7288",20,"strategic"
"7289",20,"plan"
"7290",20,"and"
"7291",20,"the"
"7292",20,"benefits"
"7293",20,"of"
"7294",20,"a"
"7295",20,"performance"
"7296",20,"measurement"
"7297",20,"system"
"7298",20,"will"
"7299",20,"never"
"7300",20,"be"
"7301",20,"fully"
"7302",20,"realized"
"7303",20,"the"
"7304",20,"board"
"7305",20,"approved"
"7306",20,"budget"
"7307",20,"maintains"
"7308",20,"the"
"7309",20,"continuation"
"7310",20,"of"
"7311",20,"the"
"7312",20,"employee"
"7313",20,"pay"
"7314",20,"for"
"7315",20,"performance"
"7316",20,"compensation"
"7317",20,"plan"
"7318",20,"at"
"7319",20,"the"
"7320",20,"range"
"7321",20,"it"
"7322",20,"fully"
"7323",20,"funds"
"7324",20,"the"
"7325",20,"benefits"
"7326",20,"plan"
"7327",20,"estimated"
"7328",20,"costs"
"7329",20,"and"
"7330",20,"increased"
"7331",20,"contribution"
"7332",20,"percentage"
"7333",20,"to"
"7334",20,"the"
"7335",20,"retirement"
"7336",20,"system"
"7337",20,"as"
"7338",20,"per"
"7339",20,"state"
"7340",20,"requirement"
"7341",20,"the"
"7342",20,"budget"
"7343",20,"sets"
"7344",20,"aside"
"7345",20,"funding"
"7346",20,"to"
"7347",20,"address"
"7348",20,"public"
"7349",20,"safety"
"7350",20,"salary"
"7351",20,"issues"
"7352",20,"in"
"7353",20,"high"
"7354",20,"turnover"
"7355",20,"areas"
"7356",20,"within"
"7357",20,"the"
"7358",20,"emergency"
"7359",20,"medical"
"7360",20,"services"
"7361",20,"and"
"7362",20,"sheriffs"
"7363",20,"office"
"7364",20,"both"
"7365",20,"areas"
"7366",20,"continue"
"7367",20,"to"
"7368",20,"experience"
"7369",20,"high"
"7370",20,"turnover"
"7371",20,"rates"
"7372",20,"that"
"7373",20,"will"
"7374",20,"require"
"7375",20,"a"
"7376",20,"comprehensive"
"7377",20,"strategy"
"7378",20,"to"
"7379",20,"determine"
"7380",20,"approaches"
"7381",20,"that"
"7382",20,"better"
"7383",20,"attract"
"7384",20,"and"
"7385",20,"retain"
"7386",20,"employees"
"7387",20,"in"
"7388",20,"these"
"7389",20,"areas"
"7390",20,"i"
"7391",20,"will"
"7392",20,"come"
"7393",20,"back"
"7394",20,"to"
"7395",20,"the"
"7396",20,"board"
"7397",20,"to"
"7398",20,"address"
"7399",20,"the"
"7400",20,"overall"
"7401",20,"salary"
"7402",20,"plan"
"7403",20,"during"
"7404",20,"the"
"7405",20,"next"
"7406",20,"budget"
"7407",20,"cycle"
"7408",20,"in"
"7409",20,"fy"
"7410",20,"durham"
"7411",20,"county"
"7412",20,"contracted"
"7413",20,"with"
"7414",20,"evergreen"
"7415",20,"solutions"
"7416",20,"to"
"7417",20,"conduct"
"7418",20,"a"
"7419",20,"comprehensive"
"7420",20,"pay"
"7421",20,"plan"
"7422",20,"study"
"7423",20,"and"
"7424",20,"over"
"7425",20,"three"
"7426",20,"years"
"7427",20,"the"
"7428",20,"study"
"7429",20,"recommendations"
"7430",20,"were"
"7431",20,"implemented"
"7432",20,"with"
"7433",20,"the"
"7434",20,"final"
"7435",20,"phase"
"7436",20,"occurring"
"7437",20,"in"
"7438",20,"fy"
"7439",20,"the"
"7440",20,"report"
"7441",20,"suggested"
"7442",20,"reviewing"
"7443",20,"pay"
"7444",20,"plan"
"7445",20,"competitiveness"
"7446",20,"on"
"7447",20,"a"
"7448",20,"threeyear"
"7449",20,"cycle"
"7450",20,"consistent"
"7451",20,"with"
"7452",20,"the"
"7453",20,"report"
"7454",20,"recommendations"
"7455",20,"we"
"7456",20,"will"
"7457",20,"do"
"7458",20,"a"
"7459",20,"comprehensive"
"7460",20,"review"
"7461",20,"of"
"7462",20,"our"
"7463",20,"overall"
"7464",20,"pay"
"7465",20,"scale"
"7466",20,"to"
"7467",20,"determine"
"7468",20,"market"
"7469",20,"competiveness"
"7470",20,"for"
"7471",20,"salary"
"7472",20,"and"
"7473",20,"benefits"
"7474",20,"the"
"7475",20,"evaluation"
"7476",20,"will"
"7477",20,"also"
"7478",20,"assess"
"7479",20,"best"
"7480",20,"practices"
"7481",20,"used"
"7482",20,"to"
"7483",20,"support"
"7484",20,"employees"
"7485",20,"around"
"7486",20,"issues"
"7487",20,"such"
"7488",20,"as"
"7489",20,"expanded"
"7490",20,"parental"
"7491",20,"leave"
"7492",20,"beyond"
"7493",20,"the"
"7494",20,"family"
"7495",20,"medical"
"7496",20,"leave"
"7497",20,"act"
"7498",20,"authorization"
"7499",20,"for"
"7500",20,"the"
"7501",20,"fy"
"7502",20,"budget"
"7503",20,"cycle"
"7504",20,"the"
"7505",20,"benefits"
"7506",20,"rate"
"7507",20,"setting"
"7508",20,"committee"
"7509",20,"met"
"7510",20,"to"
"7511",20,"determine"
"7512",20,"insurance"
"7513",20,"rates"
"7514",20,"based"
"7515",20,"on"
"7516",20,"recommendations"
"7517",20,"from"
"7518",20,"the"
"7519",20,"countys"
"7520",20,"benefits"
"7521",20,"consultant"
"7522",20,"the"
"7523",20,"initial"
"7524",20,"benefits"
"7525",20,"budget"
"7526",20,"from"
"7527",20,"the"
"7528",20,"current"
"7529",20,"provider"
"7530",20,"recommended"
"7531",20,"a"
"7532",20,"cost"
"7533",20,"prohibitive"
"7534",20,"increase"
"7535",20,"that"
"7536",20,"forced"
"7537",20,"the"
"7538",20,"county"
"7539",20,"to"
"7540",20,"identify"
"7541",20,"additional"
"7542",20,"options"
"7543",20,"for"
"7544",20,"durham"
"7545",20,"county"
"7546",20,"employee"
"7547",20,"benefits"
"7548",20,"the"
"7549",20,"committee"
"7550",20,"directed"
"7551",20,"our"
"7552",20,"broker"
"7553",20,"to"
"7554",20,"search"
"7555",20,"for"
"7556",20,"plan"
"7557",20,"options"
"7558",20,"that"
"7559",20,"would"
"7560",20,"require"
"7561",20,"a"
"7562",20,"significantly"
"7563",20,"lower"
"7564",20,"increase"
"7565",21,"ultimately"
"7566",21,"a"
"7567",21,"recommendation"
"7568",21,"was"
"7569",21,"made"
"7570",21,"to"
"7571",21,"contract"
"7572",21,"with"
"7573",21,"aetna"
"7574",21,"as"
"7575",21,"the"
"7576",21,"county"
"7577",21,"medical"
"7578",21,"plan"
"7579",21,"third"
"7580",21,"party"
"7581",21,"administrator"
"7582",21,"which"
"7583",21,"was"
"7584",21,"approved"
"7585",21,"by"
"7586",21,"the"
"7587",21,"bocc"
"7588",21,"in"
"7589",21,"april"
"7590",21,"based"
"7591",21,"on"
"7592",21,"projected"
"7593",21,"cost"
"7594",21,"savings"
"7595",21,"and"
"7596",21,"benefit"
"7597",21,"enhancements"
"7598",21,"the"
"7599",21,"aetnas"
"7600",21,"accountable"
"7601",21,"care"
"7602",21,"organization"
"7603",21,"aco"
"7604",21,"plan"
"7605",21,"projected"
"7606",21,"claims"
"7607",21,"cost"
"7608",21,"savings"
"7609",21,"over"
"7610",21,"a"
"7611",21,"year"
"7612",21,"period"
"7613",21,"of"
"7614",21,"m"
"7615",21,"to"
"7616",21,"m"
"7617",21,"based"
"7618",21,"on"
"7619",21,"aco"
"7620",21,"employee"
"7621",21,"enrollment"
"7622",21,"compared"
"7623",21,"to"
"7624",21,"a"
"7625",21,"bcbsnc"
"7626",21,"equivalent"
"7627",21,"aco"
"7628",21,"plan"
"7629",21,"aetna"
"7630",21,"will"
"7631",21,"also"
"7632",21,"provide"
"7633",21,"per"
"7634",21,"year"
"7635",21,"in"
"7636",21,"wellness"
"7637",21,"funds"
"7638",21,"for"
"7639",21,"each"
"7640",21,"of"
"7641",21,"three"
"7642",21,"years"
"7643",21,"compared"
"7644",21,"to"
"7645",21,"bcbsncs"
"7646",21,"offering"
"7647",21,"of"
"7648",21,"per"
"7649",21,"year"
"7650",21,"in"
"7651",21,"addition"
"7652",21,"aetna"
"7653",21,"has"
"7654",21,"partnered"
"7655",21,"with"
"7656",21,"the"
"7657",21,"county"
"7658",21,"to"
"7659",21,"offer"
"7660",21,"discount"
"7661",21,"fitbits"
"7662",21,"to"
"7663",21,"our"
"7664",21,"employees"
"7665",21,"risk"
"7666",21,"mitigation"
"7667",21,"strategic"
"7668",21,"risk"
"7669",21,"mitigation"
"7670",21,"takes"
