"","page_number","word"
"29175",163,"case"
"29176",163,"manager"
"29177",163,"and"
"29178",163,"to"
"29179",163,"secure"
"29180",163,"housing"
"29181",163,"for"
"29182",163,"felony"
"29183",163,"and"
"29184",163,"miscellaneous"
"29185",163,"costs"
"29186",163,"chronic"
"29187",163,"misdemeanor"
"29188",163,"offenders"
"29189",163,"mental"
"29190",163,"health"
"29191",163,"licensed"
"29192",163,"to"
"29193",163,"ensure"
"29194",163,"the"
"29195",163,"mentally"
"29196",163,"ill"
"29197",163,"are"
"29198",163,"clinician"
"29199",163,"and"
"29200",163,"miscellaneous"
"29201",163,"released"
"29202",163,"from"
"29203",163,"jail"
"29204",163,"into"
"29205",163,"treatment"
"29206",163,"costs"
"29207",163,"substance"
"29208",163,"abuse"
"29209",163,"to"
"29210",163,"manage"
"29211",163,"increase"
"29212",163,"in"
"29213",163,"drug"
"29214",163,"tests"
"29215",163,"technician"
"29216",163,"and"
"29217",163,"required"
"29218",163,"by"
"29219",163,"drug"
"29220",163,"treatment"
"29221",163,"miscellaneous"
"29222",163,"costs"
"29223",163,"court"
"29224",163,"additional"
"29225",163,"aoc"
"29226",163,"contract"
"29227",163,"additional"
"29228",163,"assistant"
"29229",163,"district"
"29230",163,"for"
"29231",163,"district"
"29232",163,"attorney"
"29233",163,"attorney"
"29234",163,"for"
"29235",163,"domestic"
"29236",163,"violence"
"29237",163,"additional"
"29238",163,"aoc"
"29239",163,"contract"
"29240",163,"additional"
"29241",163,"clerk"
"29242",163,"of"
"29243",163,"court"
"29244",163,"position"
"29245",163,"clerk"
"29246",163,"for"
"29247",163,"court"
"29248",163,"to"
"29249",163,"help"
"29250",163,"manage"
"29251",163,"gun"
"29252",163,"permits"
"29253",163,"race"
"29254",163,"matters"
"29255",163,"for"
"29256",163,"juvenile"
"29257",163,"of"
"29258",163,"a"
"29259",163,"position"
"29260",163,"shared"
"29261",163,"with"
"29262",163,"justice"
"29263",163,"charlotte"
"29264",163,"to"
"29265",163,"support"
"29266",163,"the"
"29267",163,"program"
"29268",163,"psychological"
"29269",163,"evaluation"
"29270",163,"for"
"29271",163,"pre"
"29272",163,"psychological"
"29273",163,"evaluations"
"29274",163,"release"
"29275",163,"public"
"29276",163,"wireless"
"29277",163,"for"
"29278",163,"provides"
"29279",163,"public"
"29280",163,"wireless"
"29281",163,"access"
"29282",163,"to"
"29283",163,"courthouse"
"29284",163,"mecklenburg"
"29285",163,"county"
"29286",163,"court"
"29287",163,"house"
"29288",163,"contractual"
"29289",163,"increase"
"29290",163,"based"
"29291",163,"upon"
"29292",163,"aoc"
"29293",163,"contract"
"29294",163,"state"
"29295",163,"employee"
"29296",163,"pay"
"29297",163,"increases"
"29298",163,"other"
"29299",163,"adjustments"
"29300",163,"salary"
"29301",163,"supplements"
"29302",163,"to"
"29303",163,"help"
"29304",163,"public"
"29305",163,"defenders"
"29306",163,"office"
"29307",163,"recruit"
"29308",163,"and"
"29309",163,"retain"
"29310",163,"qualified"
"29311",163,"public"
"29312",163,"defenders"
"29313",163,"salary"
"29314",163,"supplements"
"29315",163,"to"
"29316",163,"help"
"29317",163,"district"
"29318",163,"attorneys"
"29319",163,"office"
"29320",163,"recruit"
"29321",163,"and"
"29322",163,"retain"
"29323",163,"qualified"
"29324",163,"district"
"29325",163,"attorneys"
"29326",163,"investing"
"29327",163,"in"
"29328",163,"our"
"29329",163,"employees"
"29330",163,"pay"
"29331",163,"for"
"29332",163,"performance"
"29333",163,"adjustment"
"29334",163,"payforperformance"
"29335",163,"is"
"29336",163,"allocated"
"29337",163,"after"
"29338",163,"budget"
"29339",163,"adoption"
"29340",164,"criminal"
"29341",164,"justice"
"29342",164,"services"
"29343",164,"service"
"29344",164,"level"
"29345",164,"view"
"29346",164,"fy"
"29347",164,"fy"
"29348",164,"total"
"29349",164,"fy"
"29350",164,"total"
"29351",164,"service"
"29352",164,"name"
"29353",164,"ft"
"29354",164,"pt"
"29355",164,"county"
"29356",164,"budget"
"29357",164,"budget"
"29358",164,"funding"
"29359",164,"clerk"
"29360",164,"of"
"29361",164,"superior"
"29362",164,"court"
"29363",164,"cjs"
"29364",164,"court"
"29365",164,"child"
"29366",164,"care"
"29367",164,"cjs"
"29368",164,"criminal"
"29369",164,"felony"
"29370",164,"administration"
"29371",164,"cjs"
"29372",164,"criminal"
"29373",164,"justice"
"29374",164,"planning"
"29375",164,"cjs"
"29376",164,"district"
"29377",164,"attorneys"
"29378",164,"office"
"29379",164,"cjs"
"29380",164,"district"
"29381",164,"court"
"29382",164,"set"
"29383",164,"cjs"
"29384",164,"drug"
"29385",164,"treatment"
"29386",164,"court"
"29387",164,"cjs"
"29388",164,"felony"
"29389",164,"drug"
"29390",164,"team"
"29391",164,"cjs"
"29392",164,"fine"
"29393",164,"collectionspost"
"29394",164,"judgment"
"29395",164,"services"
"29396",164,"center"
"29397",164,"cjs"
"29398",164,"forensic"
"29399",164,"evaluations"
"29400",164,"cjs"
"29401",164,"general"
"29402",164,"court"
"29403",164,"mandated"
"29404",164,"cjs"
"29405",164,"jury"
"29406",164,"management"
"29407",164,"cjs"
"29408",164,"pretrial"
"29409",164,"services"
"29410",164,"cjs"
"29411",164,"public"
"29412",164,"defenders"
"29413",164,"office"
"29414",164,"cjs"
"29415",164,"reentry"
"29416",164,"services"
"29417",164,"cjs"
"29418",164,"superior"
"29419",164,"court"
"29420",164,"set"
"29421",164,"cjs"
"29422",164,"trial"
"29423",164,"court"
"29424",164,"administrators"
"29425",164,"office"
"29426",164,"cjs"
"29427",164,"grand"
"29428",164,"totals"
"29429",164,"revenue"
"29430",164,"totals"
"29431",165,"clerk"
"29432",165,"of"
"29433",165,"superior"
"29434",165,"court"
"29435",165,"cjs"
"29436",165,"service"
"29437",165,"description"
"29438",165,"the"
"29439",165,"clerk"
"29440",165,"of"
"29441",165,"superior"
"29442",165,"court"
"29443",165,"presides"
"29444",165,"over"
"29445",165,"many"
"29446",165,"legal"
"29447",165,"matters"
"29448",165,"including"
"29449",165,"adoptions"
"29450",165,"incompetency"
"29451",165,"proceedings"
"29452",165,"condemnation"
"29453",165,"of"
"29454",165,"private"
"29455",165,"lands"
"29456",165,"for"
"29457",165,"public"
"29458",165,"use"
"29459",165,"and"
"29460",165,"foreclosures"
"29461",165,"the"
"29462",165,"clerk"
"29463",165,"is"
"29464",165,"responsible"
"29465",165,"for"
"29466",165,"all"
"29467",165,"clerical"
"29468",165,"and"
"29469",165,"recordkeeping"
"29470",165,"functions"
"29471",165,"of"
"29472",165,"the"
"29473",165,"district"
"29474",165,"and"
"29475",165,"superior"
"29476",165,"court"
"29477",165,"fy"
"29478",165,"fy"
"29479",165,"fy"
"29480",165,"change"
"29481",165,"budget"
"29482",165,"overview"
"29483",165,"adopted"
"29484",165,"adopted"
"29485",165,"adopted"
"29486",165,"fy"
"29487",165,"to"
"29488",165,"fy"
"29489",165,"personnel"
"29490",165,"services"
"29491",165,"employee"
"29492",165,"benefits"
"29493",165,"contractual"
"29494",165,"services"
"29495",165,"commodities"
"29496",165,"other"
"29497",165,"charges"
"29498",165,"interdepartmental"
"29499",165,"capital"
"29500",165,"outlay"
"29501",165,"total"
"29502",165,"expense"
"29503",165,"total"
"29504",165,"revenue"
"29505",165,"net"
"29506",165,"county"
"29507",165,"dollars"
"29508",165,"change"
"29509",165,"fy"
"29510",165,"adopted"
"29511",165,"fy"
"29512",165,"adopted"
"29513",165,"fy"
"29514",165,"adopted"
"29515",165,"position"
"29516",165,"summary"
"29517",165,"fy"
"29518",165,"to"
"29519",165,"fy"
"29520",165,"fte"
"29521",165,"pte"
"29522",165,"fte"
"29523",165,"pte"
"29524",165,"fte"
"29525",165,"pte"
"29526",165,"fte"
"29527",165,"pte"
"29528",165,"position"
"29529",165,"counts"
"29530",165,"measure"
"29531",165,"fy"
"29532",165,"fy"
"29533",165,"fy"
"29534",165,"of"
"29535",165,"fy"
"29536",165,"measurable"
"29537",165,"goals"
"29538",165,"type"
"29539",165,"target"
"29540",165,"actual"
"29541",165,"actual"
"29542",165,"target"
"29543",165,"performance"
"29544",165,"measures"
"29545",165,"do"
"29546",165,"not"
"29547",165,"exist"
"29548",166,"court"
"29549",166,"child"
"29550",166,"care"
"29551",166,"cjs"
"29552",166,"service"
"29553",166,"description"
"29554",166,"larry"
"29555",166,"kings"
"29556",166,"clubhouse"
"29557",166,"is"
"29558",166,"a"
"29559",166,"dropin"
"29560",166,"childcare"
"29561",166,"center"
"29562",166,"located"
"29563",166,"within"
"29564",166,"the"
"29565",166,"mecklenburg"
"29566",166,"county"
"29567",166,"courthouse"
"29568",166,"complex"
"29569",166,"the"
"29570",166,"center"
"29571",166,"provides"
"29572",166,"a"
"29573",166,"safe"
"29574",166,"secure"
"29575",166,"and"
"29576",166,"enriching"
"29577",166,"place"
"29578",166,"for"
"29579",166,"children"
"29580",166,"who"
"29581",166,"must"
"29582",166,"be"
"29583",166,"at"
"29584",166,"the"
"29585",166,"courthouse"
"29586",166,"because"
"29587",166,"they"
"29588",166,"are"
"29589",166,"witnesses"
"29590",166,"are"
"29591",166,"the"
"29592",166,"subject"
"29593",166,"of"
"29594",166,"child"
"29595",166,"neglect"
"29596",166,"or"
"29597",166,"abuse"
"29598",166,"or"
"29599",166,"custody"
"29600",166,"proceedings"
"29601",166,"have"
"29602",166,"parents"
"29603",166,"or"
"29604",166,"guardians"
"29605",166,"that"
"29606",166,"are"
"29607",166,"required"
"29608",166,"to"
"29609",166,"be"
"29610",166,"in"
"29611",166,"the"
"29612",166,"courts"
"29613",166,"as"
"29614",166,"witnesses"
"29615",166,"or"
"29616",166,"parties"
"29617",166,"or"
"29618",166,"jurors"
"29619",166,"have"
"29620",166,"parents"
"29621",166,"that"
"29622",166,"have"
"29623",166,"other"
"29624",166,"business"
"29625",166,"at"
"29626",166,"the"
"29627",166,"courthouse"
"29628",166,"fy"
"29629",166,"fy"
"29630",166,"fy"
"29631",166,"change"
"29632",166,"budget"
"29633",166,"overview"
"29634",166,"adopted"
"29635",166,"adopted"
"29636",166,"adopted"
"29637",166,"fy"
"29638",166,"to"
"29639",166,"fy"
"29640",166,"personnel"
"29641",166,"services"
"29642",166,"employee"
"29643",166,"benefits"
"29644",166,"contractual"
"29645",166,"services"
"29646",166,"commodities"
"29647",166,"other"
"29648",166,"charges"
"29649",166,"interdepartmental"
"29650",166,"capital"
"29651",166,"outlay"
"29652",166,"total"
"29653",166,"expense"
"29654",166,"total"
"29655",166,"revenue"
"29656",166,"net"
"29657",166,"county"
"29658",166,"dollars"
"29659",166,"change"
"29660",166,"fy"
"29661",166,"adopted"
"29662",166,"fy"
"29663",166,"adopted"
"29664",166,"fy"
"29665",166,"adopted"
"29666",166,"position"
"29667",166,"summary"
"29668",166,"fy"
"29669",166,"to"
"29670",166,"fy"
"29671",166,"fte"
"29672",166,"pte"
"29673",166,"fte"
"29674",166,"pte"
"29675",166,"fte"
"29676",166,"pte"
"29677",166,"fte"
"29678",166,"pte"
"29679",166,"position"
"29680",166,"counts"
"29681",166,"measure"
"29682",166,"fy"
"29683",166,"fy"
"29684",166,"fy"
"29685",166,"of"
"29686",166,"fy"
"29687",166,"measurable"
"29688",166,"goals"
"29689",166,"type"
"29690",166,"target"
"29691",166,"actual"
"29692",166,"actual"
"29693",166,"target"
"29694",166,"average"
"29695",166,"attendance"
"29696",166,"output"
"29697",166,"number"
"29698",166,"of"
"29699",166,"visits"
"29700",166,"to"
"29701",166,"center"
"29702",166,"output"
"29703",166,"customer"
"29704",166,"satisfaction"
"29705",166,"rating"
"29706",166,"customer"
"29707",166,"daily"
"29708",166,"average"
"29709",166,"number"
"29710",166,"of"
"29711",166,"children"
"29712",166,"on"
"29713",166,"wait"
"29714",166,"list"
"29715",166,"outcome"
"29716",166,"cost"
"29717",166,"per"
"29718",166,"customer"
"29719",166,"served"
"29720",166,"efficiency"
"29721",166,"median"
"29722",166,"length"
"29723",166,"of"
"29724",166,"visit"
"29725",166,"output"
"29726",166,"of"
"29727",166,"families"
"29728",166,"for"
"29729",166,"noncriminal"
"29730",166,"courts"
"29731",166,"output"
"29732",166,"easier"
"29733",166,"court"
"29734",166,"experience"
"29735",166,"outcome"
"29736",166,"improved"
"29737",166,"court"
"29738",166,"experience"
"29739",166,"outcome"
"29740",167,"criminal"
"29741",167,"felony"
"29742",167,"administration"
"29743",167,"cjs"
"29744",167,"service"
"29745",167,"description"
"29746",167,"staff"
"29747",167,"in"
"29748",167,"this"
"29749",167,"service"
"29750",167,"coordinate"
"29751",167,"the"
"29752",167,"processing"
"29753",167,"of"
"29754",167,"felony"
"29755",167,"criminal"
"29756",167,"cases"
"29757",167,"in"
"29758",167,"accordance"
"29759",167,"with"
"29760",167,"the"
"29761",167,"mecklenburg"
"29762",167,"county"
"29763",167,"criminal"
"29764",167,"case"
"29765",167,"management"
"29766",167,"plan"
"29767",167,"which"
"29768",167,"outlines"
"29769",167,"case"
"29770",167,"processing"
"29771",167,"standards"
"29772",167,"performance"
"29773",167,"data"
"29774",167,"not"
"29775",167,"available"
"29776",167,"until"
"29777",167,"septemberoctober"
"29778",167,"fy"
"29779",167,"fy"
"29780",167,"fy"
"29781",167,"change"
"29782",167,"budget"
"29783",167,"overview"
"29784",167,"adopted"
"29785",167,"adopted"
"29786",167,"adopted"
"29787",167,"fy"
"29788",167,"to"
"29789",167,"fy"
"29790",167,"personnel"
"29791",167,"services"
"29792",167,"employee"
"29793",167,"benefits"
"29794",167,"contractual"
"29795",167,"services"
"29796",167,"commodities"
"29797",167,"other"
"29798",167,"charges"
"29799",167,"interdepartmental"
"29800",167,"capital"
"29801",167,"outlay"
"29802",167,"total"
"29803",167,"expense"
"29804",167,"total"
"29805",167,"revenue"
"29806",167,"net"
"29807",167,"county"
"29808",167,"dollars"
"29809",167,"change"
"29810",167,"fy"
"29811",167,"adopted"
"29812",167,"fy"
"29813",167,"adopted"
"29814",167,"fy"
"29815",167,"adopted"
"29816",167,"position"
"29817",167,"summary"
"29818",167,"fy"
"29819",167,"to"
"29820",167,"fy"
"29821",167,"fte"
"29822",167,"pte"
"29823",167,"fte"
"29824",167,"pte"
"29825",167,"fte"
"29826",167,"pte"
"29827",167,"fte"
"29828",167,"pte"
"29829",167,"position"
"29830",167,"counts"
"29831",167,"measure"
"29832",167,"fy"
"29833",167,"fy"
"29834",167,"fy"
"29835",167,"of"
"29836",167,"fy"
"29837",167,"measurable"
"29838",167,"goals"
"29839",167,"type"
"29840",167,"target"
"29841",167,"actual"
"29842",167,"actual"
"29843",167,"target"
"29844",167,"timely"
"29845",167,"disposition"
"29846",167,"of"
"29847",167,"felony"
"29848",167,"cases"
"29849",167,"outcome"
"29850",167,"clearance"
"29851",167,"rate"
"29852",167,"for"
"29853",167,"felony"
"29854",167,"cases"
"29855",167,"efficiency"
"29856",167,"of"
"29857",167,"felony"
"29858",167,"criminal"
"29859",167,"cases"
"29860",167,"disposed"
"29861",167,"output"
"29862",168,"criminal"
"29863",168,"justice"
"29864",168,"planning"
"29865",168,"cjs"
"29866",168,"service"
"29867",168,"description"
"29868",168,"service"
"29869",168,"promotes"
"29870",168,"improvements"
"29871",168,"in"
"29872",168,"the"
"29873",168,"criminal"
"29874",168,"justice"
"29875",168,"system"
"29876",168,"through"
"29877",168,"interagency"
"29878",168,"cooperation"
"29879",168,"coordination"
"29880",168,"planning"
"29881",168,"and"
"29882",168,"management"
"29883",168,"of"
"29884",168,"funding"
"29885",168,"fy"
"29886",168,"fy"
"29887",168,"fy"
"29888",168,"change"
"29889",168,"budget"
"29890",168,"overview"
"29891",168,"adopted"
"29892",168,"adopted"
"29893",168,"adopted"
"29894",168,"fy"
"29895",168,"to"
"29896",168,"fy"
"29897",168,"personnel"
"29898",168,"services"
"29899",168,"employee"
"29900",168,"benefits"
"29901",168,"contractual"
"29902",168,"services"
"29903",168,"commodities"
"29904",168,"other"
"29905",168,"charges"
"29906",168,"interdepartmental"
"29907",168,"capital"
"29908",168,"outlay"
"29909",168,"total"
"29910",168,"expense"
"29911",168,"total"
"29912",168,"revenue"
"29913",168,"net"
"29914",168,"county"
"29915",168,"dollars"
"29916",168,"change"
"29917",168,"fy"
"29918",168,"adopted"
"29919",168,"fy"
"29920",168,"adopted"
"29921",168,"fy"
"29922",168,"adopted"
"29923",168,"position"
"29924",168,"summary"
"29925",168,"fy"
"29926",168,"to"
"29927",168,"fy"
"29928",168,"fte"
"29929",168,"pte"
"29930",168,"fte"
"29931",168,"pte"
"29932",168,"fte"
"29933",168,"pte"
"29934",168,"fte"
"29935",168,"pte"
"29936",168,"position"
"29937",168,"counts"
"29938",168,"measure"
"29939",168,"fy"
"29940",168,"fy"
"29941",168,"fy"
"29942",168,"of"
"29943",168,"fy"
"29944",168,"measurable"
"29945",168,"goals"
"29946",168,"type"
"29947",168,"target"
"29948",168,"actual"
"29949",168,"actual"
"29950",168,"target"
"29951",168,"customer"
"29952",168,"satisfaction"
"29953",168,"rating"
"29954",168,"customer"
"29955",168,"forensic"
"29956",168,"evaluations"
"29957",168,"completion"
"29958",168,"rate"
"29959",168,"outcome"
"29960",168,"forensic"
"29961",168,"evaluations"
"29962",168,"clients"
"29963",168,"served"
"29964",168,"output"
"29965",168,"reentry"
"29966",168,"services"
"29967",168,"postrelease"
"29968",168,"offenders"
"29969",168,"output"
"29970",168,"served"
"29971",168,"reentry"
"29972",168,"services"
"29973",168,"month"
"29974",168,"employment"
"29975",168,"outcome"
"29976",168,"retention"
"29977",168,"rate"
"29978",168,"reentry"
"29979",168,"services"
"29980",168,"public"
"29981",168,"safety"
"29982",168,"rate"
"29983",168,"outcome"
"29984",168,"grant"
"29985",168,"dollars"
"29986",168,"awarded"
"29987",168,"output"
"29988",168,"of"
"29989",168,"total"
"29990",168,"reports"
"29991",168,"completed"
"29992",168,"for"
"29993",168,"justice"
"29994",168,"output"
"29995",168,"system"
"29996",168,"stakeholders"
"29997",168,"information"
"29998",168,"sharing"
"29999",168,"and"
"30000",168,"educational"
"30001",168,"output"
"30002",168,"opportunity"
"30003",169,"district"
"30004",169,"attorneys"
"30005",169,"office"
"30006",169,"cjs"
"30007",169,"service"
"30008",169,"description"
"30009",169,"this"
"30010",169,"service"
"30011",169,"provides"
"30012",169,"assistant"
"30013",169,"district"
"30014",169,"attorneys"
"30015",169,"administrative"
"30016",169,"personnel"
"30017",169,"training"
"30018",169,"equipment"
"30019",169,"and"
"30020",169,"various"
"30021",169,"operational"
"30022",169,"costs"
"30023",169,"dedicated"
"30024",169,"to"
"30025",169,"the"
"30026",169,"prosecution"
"30027",169,"of"
"30028",169,"all"
"30029",169,"criminal"
"30030",169,"cases"
"30031",169,"filed"
"30032",169,"in"
"30033",169,"the"
"30034",169,"mecklenburg"
"30035",169,"county"
"30036",169,"superior"
"30037",169,"and"
