"","page_number","word"
"27374",117,"advancement"
"27375",117,"opportunities"
"27376",118,"budget"
"27377",118,"and"
"27378",118,"management"
"27379",118,"services"
"27380",118,"mission"
"27381",118,"the"
"27382",118,"budget"
"27383",118,"department"
"27384",118,"is"
"27385",118,"responsible"
"27386",118,"for"
"27387",118,"the"
"27388",118,"efficient"
"27389",118,"and"
"27390",118,"accurate"
"27391",118,"preparation"
"27392",118,"and"
"27393",118,"daytoday"
"27394",118,"administration"
"27395",118,"of"
"27396",118,"the"
"27397",118,"annual"
"27398",118,"operating"
"27399",118,"budget"
"27400",118,"in"
"27401",118,"accordance"
"27402",118,"with"
"27403",118,"north"
"27404",118,"carolina"
"27405",118,"general"
"27406",118,"statute"
"27407",118,"the"
"27408",118,"mission"
"27409",118,"of"
"27410",118,"the"
"27411",118,"management"
"27412",118,"services"
"27413",118,"department"
"27414",118,"is"
"27415",118,"to"
"27416",118,"provide"
"27417",118,"technical"
"27418",118,"and"
"27419",118,"professional"
"27420",118,"support"
"27421",118,"and"
"27422",118,"assistance"
"27423",118,"to"
"27424",118,"the"
"27425",118,"county"
"27426",118,"manager"
"27427",118,"and"
"27428",118,"county"
"27429",118,"departments"
"27430",118,"program"
"27431",118,"description"
"27432",118,"the"
"27433",118,"responsibilities"
"27434",118,"of"
"27435",118,"budget"
"27436",118,"and"
"27437",118,"management"
"27438",118,"services"
"27439",118,"include"
"27440",118,"overseeing"
"27441",118,"the"
"27442",118,"annual"
"27443",118,"budget"
"27444",118,"process"
"27445",118,"assisting"
"27446",118,"departments"
"27447",118,"with"
"27448",118,"preparation"
"27449",118,"of"
"27450",118,"their"
"27451",118,"budgets"
"27452",118,"analyzing"
"27453",118,"all"
"27454",118,"budget"
"27455",118,"requests"
"27456",118,"and"
"27457",118,"preparing"
"27458",118,"the"
"27459",118,"county"
"27460",118,"managers"
"27461",118,"annual"
"27462",118,"recommended"
"27463",118,"budget"
"27464",118,"in"
"27465",118,"addition"
"27466",118,"the"
"27467",118,"budget"
"27468",118,"department"
"27469",118,"prepares"
"27470",118,"and"
"27471",118,"maintains"
"27472",118,"the"
"27473",118,"countys"
"27474",118,"capital"
"27475",118,"improvement"
"27476",118,"plan"
"27477",118,"performs"
"27478",118,"management"
"27479",118,"analyses"
"27480",118,"and"
"27481",118,"program"
"27482",118,"evaluations"
"27483",118,"for"
"27484",118,"the"
"27485",118,"county"
"27486",118,"manager"
"27487",118,"board"
"27488",118,"of"
"27489",118,"county"
"27490",118,"commissioners"
"27491",118,"and"
"27492",118,"county"
"27493",118,"departments"
"27494",118,"and"
"27495",118,"oversees"
"27496",118,"the"
"27497",118,"administration"
"27498",118,"of"
"27499",118,"the"
"27500",118,"countys"
"27501",118,"operating"
"27502",118,"budgets"
"27503",118,"the"
"27504",118,"management"
"27505",118,"services"
"27506",118,"department"
"27507",118,"also"
"27508",118,"provides"
"27509",118,"revenue"
"27510",118,"and"
"27511",118,"fee"
"27512",118,"analyses"
"27513",118,"conducts"
"27514",118,"customer"
"27515",118,"service"
"27516",118,"surveys"
"27517",118,"provides"
"27518",118,"budget"
"27519",118,"and"
"27520",118,"administration"
"27521",118,"support"
"27522",118,"performs"
"27523",118,"cost"
"27524",118,"reduction"
"27525",118,"and"
"27526",118,"performance"
"27527",118,"review"
"27528",118,"analyses"
"27529",118,"and"
"27530",118,"coordinates"
"27531",118,"the"
"27532",118,"countys"
"27533",118,"nonprofit"
"27534",118,"agency"
"27535",118,"funding"
"27536",118,"program"
"27537",118,"and"
"27538",118,"administers"
"27539",118,"other"
"27540",118,"grant"
"27541",118,"programs"
"27542",118,"accomplishments"
"27543",118,"received"
"27544",118,"government"
"27545",118,"finance"
"27546",118,"officers"
"27547",118,"association"
"27548",118,"gfoa"
"27549",118,"distinguished"
"27550",118,"budget"
"27551",118,"presentation"
"27552",118,"award"
"27553",118,"prepared"
"27554",118,"the"
"27555",118,"annual"
"27556",118,"operating"
"27557",118,"budget"
"27558",118,"for"
"27559",118,"public"
"27560",118,"distribution"
"27561",118,"placed"
"27562",118,"the"
"27563",118,"countys"
"27564",118,"recommended"
"27565",118,"and"
"27566",118,"approved"
"27567",118,"budget"
"27568",118,"documents"
"27569",118,"on"
"27570",118,"the"
"27571",118,"countys"
"27572",118,"website"
"27573",118,"for"
"27574",118,"public"
"27575",118,"access"
"27576",118,"httpdconcgovindexaspxpage"
"27577",118,"prepared"
"27578",118,"three"
"27579",118,"quarterly"
"27580",118,"reports"
"27581",118,"for"
"27582",118,"the"
"27583",118,"board"
"27584",118,"of"
"27585",118,"county"
"27586",118,"commissioners"
"27587",118,"county"
"27588",118,"manager"
"27589",118,"and"
"27590",118,"management"
"27591",118,"staff"
"27592",118,"monitoring"
"27593",118,"departmental"
"27594",118,"revenues"
"27595",118,"and"
"27596",118,"expenditures"
"27597",118,"during"
"27598",118,"the"
"27599",118,"year"
"27600",118,"prepared"
"27601",118,"updated"
"27602",118,"budget"
"27603",118,"manual"
"27604",118,"and"
"27605",118,"other"
"27606",118,"materials"
"27607",118,"distributed"
"27608",118,"to"
"27609",118,"departments"
"27610",118,"and"
"27611",118,"agencies"
"27612",118,"on"
"27613",118,"schedule"
"27614",118,"placed"
"27615",118,"budget"
"27616",118,"manual"
"27617",118,"on"
"27618",118,"the"
"27619",118,"county"
"27620",118,"intranet"
"27621",118,"site"
"27622",118,"for"
"27623",118,"convenience"
"27624",118,"and"
"27625",118,"cost"
"27626",118,"effectiveness"
"27627",118,"managed"
"27628",118,"capital"
"27629",118,"project"
"27630",118,"budgets"
"27631",118,"related"
"27632",118,"to"
"27633",118,"the"
"27634",118,"countys"
"27635",118,"year"
"27636",118,"capital"
"27637",118,"improvement"
"27638",118,"program"
"27639",118,"managed"
"27640",118,"the"
"27641",118,"countys"
"27642",118,"nonprofit"
"27643",118,"agency"
"27644",118,"funding"
"27645",118,"program"
"27646",118,"and"
"27647",118,"matching"
"27648",118,"grants"
"27649",118,"program"
"27650",118,"participated"
"27651",118,"in"
"27652",118,"development"
"27653",118,"and"
"27654",118,"implementation"
"27655",118,"of"
"27656",118,"the"
"27657",118,"countys"
"27658",118,"strategic"
"27659",118,"plan"
"27660",118,"highlights"
"27661",118,"one"
"27662",118,"new"
"27663",118,"budget"
"27664",118,"technician"
"27665",118,"position"
"27666",118,"to"
"27667",118,"support"
"27668",118,"departmental"
"27669",118,"budget"
"27670",118,"functions"
"27671",118,"and"
"27672",118,"administrative"
"27673",118,"issues"
"27674",118,"required"
"27675",118,"for"
"27676",118,"managing"
"27677",118,"for"
"27678",118,"results"
"27679",118,"implementation"
"27680",118,"the"
"27681",118,"department"
"27682",118,"will"
"27683",118,"be"
"27684",118,"an"
"27685",118,"integral"
"27686",118,"part"
"27687",118,"of"
"27688",118,"data"
"27689",118,"monitoring"
"27690",118,"and"
"27691",118,"customer"
"27692",118,"service"
"27693",118,"initiatives"
"27694",118,"for"
"27695",118,"the"
"27696",118,"strategic"
"27697",118,"plan"
"27698",118,"as"
"27699",118,"well"
"27700",118,"as"
"27701",118,"implementing"
"27702",118,"the"
"27703",118,"managing"
"27704",118,"for"
"27705",118,"results"
"27706",118,"pilot"
"27707",118,"program"
"27708",119,"budget"
"27709",119,"and"
"27710",119,"management"
"27711",119,"services"
"27712",119,"funds"
"27713",119,"center"
"27714",119,"summary"
"27715",119,"actual"
"27716",119,"original"
"27717",119,"month"
"27718",119,"department"
"27719",119,"commissioner"
"27720",119,"exprev"
"27721",119,"budget"
"27722",119,"estimate"
"27723",119,"requested"
"27724",119,"approved"
"27725",119,"expenditures"
"27726",119,"personnel"
"27727",119,"operating"
"27728",119,"capital"
"27729",119,"total"
"27730",119,"expenditures"
"27731",119,"revenues"
"27732",119,"total"
"27733",119,"revenues"
"27734",119,"net"
"27735",119,"expenditures"
"27736",119,"ftes"
"27737",119,"performance"
"27738",119,"measures"
"27739",119,"performance"
"27740",119,"measure"
"27741",119,"variance"
"27742",119,"of"
"27743",119,"budget"
"27744",119,"projections"
"27745",119,"to"
"27746",119,"actuals"
"27747",119,"variance"
"27748",119,"of"
"27749",119,"budget"
"27750",119,"projections"
"27751",119,"to"
"27752",119,"actuals"
"27753",119,"fy"
"27754",119,"est"
"27755",119,"fy"
"27756",119,"fy"
"27757",119,"fy"
"27758",119,"fy"
"27759",119,"fy"
"27760",119,"fy"
"27761",119,"fy"
"27762",119,"fy"
"27763",119,"fy"
"27764",119,"sales"
"27765",119,"tax"
"27766",119,"property"
"27767",119,"tax"
"27768",119,"why"
"27769",119,"is"
"27770",119,"this"
"27771",119,"measure"
"27772",119,"important"
"27773",119,"to"
"27774",119,"the"
"27775",119,"overall"
"27776",119,"goal"
"27777",119,"or"
"27778",119,"mission"
"27779",119,"of"
"27780",119,"the"
"27781",119,"department"
"27782",119,"how"
"27783",119,"does"
"27784",119,"tracking"
"27785",119,"this"
"27786",119,"performance"
"27787",119,"measure"
"27788",119,"improve"
"27789",119,"or"
"27790",119,"help"
"27791",119,"maintain"
"27792",119,"a"
"27793",119,"high"
"27794",119,"level"
"27795",119,"of"
"27796",119,"service"
"27797",119,"it"
"27798",119,"is"
"27799",119,"important"
"27800",119,"that"
"27801",119,"the"
"27802",119,"budget"
"27803",119,"and"
"27804",119,"management"
"27805",119,"services"
"27806",119,"department"
"27807",119,"accurately"
"27808",119,"project"
"27809",119,"tax"
"27810",119,"collections"
"27811",119,"so"
"27812",119,"that"
"27813",119,"the"
"27814",119,"county"
"27815",119,"manager"
"27816",119,"and"
"27817",119,"board"
"27818",119,"of"
"27819",119,"county"
"27820",119,"commissioners"
"27821",119,"are"
"27822",119,"able"
"27823",119,"to"
"27824",119,"plan"
"27825",119,"effectively"
"27826",119,"for"
"27827",119,"the"
"27828",119,"future"
"27829",119,"knowing"
"27830",119,"how"
"27831",119,"well"
"27832",119,"we"
"27833",119,"are"
"27834",119,"doing"
"27835",119,"in"
"27836",119,"projecting"
"27837",119,"revenues"
"27838",119,"lets"
"27839",119,"the"
"27840",119,"department"
"27841",119,"know"
"27842",119,"if"
"27843",119,"adjustments"
"27844",119,"in"
"27845",119,"data"
"27846",119,"or"
"27847",119,"methodology"
"27848",119,"are"
"27849",119,"necessary"
"27850",119,"what"
"27851",119,"initiatives"
"27852",119,"or"
"27853",119,"changes"
"27854",119,"to"
"27855",119,"programs"
"27856",119,"will"
"27857",119,"the"
"27858",119,"department"
"27859",119,"take"
"27860",119,"on"
"27861",119,"next"
"27862",119,"year"
"27863",119,"in"
"27864",119,"hopes"
"27865",119,"to"
"27866",119,"improve"
"27867",119,"the"
"27868",119,"overall"
"27869",119,"performance"
"27870",119,"of"
"27871",119,"the"
"27872",119,"related"
"27873",119,"program"
"27874",119,"or"
"27875",119,"goal"
"27876",119,"the"
"27877",119,"budget"
"27878",119,"and"
"27879",119,"management"
"27880",119,"services"
"27881",119,"department"
"27882",119,"will"
"27883",119,"continue"
"27884",119,"to"
"27885",119,"closely"
"27886",119,"monitor"
"27887",119,"local"
"27888",119,"and"
"27889",119,"regional"
"27890",119,"trends"
"27891",119,"as"
"27892",119,"well"
"27893",119,"as"
"27894",119,"pursue"
"27895",119,"new"
"27896",119,"data"
"27897",119,"collection"
"27898",119,"methods"
"27899",119,"andor"
"27900",119,"partnerships"
"27901",120,"veteran"
"27902",120,"services"
"27903",120,"mission"
"27904",120,"the"
"27905",120,"mission"
"27906",120,"of"
"27907",120,"the"
"27908",120,"veteran"
"27909",120,"services"
"27910",120,"office"
"27911",120,"is"
"27912",120,"to"
"27913",120,"provide"
"27914",120,"professional"
"27915",120,"quality"
"27916",120,"services"
"27917",120,"in"
"27918",120,"advising"
"27919",120,"and"
"27920",120,"counseling"
"27921",120,"local"
"27922",120,"military"
"27923",120,"veterans"
"27924",120,"and"
"27925",120,"their"
"27926",120,"dependents"
"27927",120,"of"
"27928",120,"their"
"27929",120,"rights"
"27930",120,"and"
"27931",120,"entitlement"
"27932",120,"to"
"27933",120,"federal"
"27934",120,"benefits"
"27935",120,"under"
"27936",120,"the"
"27937",120,"laws"
"27938",120,"and"
"27939",120,"regulations"
"27940",120,"administered"
"27941",120,"by"
"27942",120,"the"
"27943",120,"u"
"27944",120,"s"
"27945",120,"department"
"27946",120,"of"
"27947",120,"veterans"
"27948",120,"affairs"
"27949",120,"and"
"27950",120,"other"
"27951",120,"various"
"27952",120,"federal"
"27953",120,"state"
"27954",120,"and"
"27955",120,"local"
"27956",120,"agencies"
"27957",120,"and"
"27958",120,"to"
"27959",120,"actively"
"27960",120,"assist"
"27961",120,"them"
"27962",120,"with"
"27963",120,"the"
"27964",120,"application"
"27965",120,"preparation"
"27966",120,"and"
"27967",120,"presentation"
"27968",120,"of"
"27969",120,"their"
"27970",120,"claims"
"27971",120,"for"
"27972",120,"benefits"
"27973",120,"before"
"27974",120,"the"
"27975",120,"u"
"27976",120,"s"
"27977",120,"department"
"27978",120,"of"
"27979",120,"veteran"
"27980",120,"affairs"
"27981",120,"and"
"27982",120,"other"
"27983",120,"agencies"
"27984",120,"program"
"27985",120,"description"
"27986",120,"the"
"27987",120,"durham"
"27988",120,"county"
"27989",120,"department"
"27990",120,"of"
"27991",120,"veteran"
"27992",120,"services"
"27993",120,"officers"
"27994",120,"primary"
"27995",120,"role"
"27996",120,"is"
"27997",120,"to"
"27998",120,"provide"
"27999",120,"comprehensive"
"28000",120,"benefits"
"28001",120,"counseling"
"28002",120,"claims"
"28003",120,"preparation"
"28004",120,"and"
"28005",120,"submission"
"28006",120,"claims"
"28007",120,"followup"
"28008",120,"to"
"28009",120,"ensure"
"28010",120,"final"
"28011",120,"decisions"
"28012",120,"initiate"
"28013",120,"and"
"28014",120,"develop"
"28015",120,"notice"
"28016",120,"of"
"28017",120,"disagreements"
"28018",120,"and"
"28019",120,"appeals"
"28020",120,"on"
"28021",120,"behalf"
"28022",120,"of"
"28023",120,"the"
"28024",120,"veterandependents"
"28025",120,"when"
"28026",120,"appropriate"
"28027",120,"networking"
"28028",120,"and"
"28029",120,"advocacy"
"28030",120,"with"
"28031",120,"federal"
"28032",120,"state"
"28033",120,"and"
"28034",120,"local"
"28035",120,"agencies"
"28036",120,"for"
"28037",120,"all"
"28038",120,"of"
"28039",120,"its"
"28040",120,"military"
"28041",120,"veterans"
"28042",120,"surviving"
"28043",120,"spouses"
"28044",120,"and"
"28045",120,"or"
"28046",120,"dependent"
"28047",120,"children"
"28048",120,"provide"
"28049",120,"assistance"
"28050",120,"to"
"28051",120,"active"
"28052",120,"duty"
"28053",120,"military"
"28054",120,"service"
"28055",120,"members"
"28056",120,"and"
"28057",120,"their"
"28058",120,"dependents"
"28059",120,"the"
"28060",120,"work"
"28061",120,"is"
"28062",120,"complex"
"28063",120,"and"
"28064",120,"exacting"
"28065",120,"due"
"28066",120,"to"
"28067",120,"numerous"
"28068",120,"state"
"28069",120,"and"
"28070",120,"federal"
"28071",120,"laws"
"28072",120,"involved"
"28073",120,"and"
"28074",120,"the"
"28075",120,"regulations"
"28076",120,"by"
"28077",120,"which"
"28078",120,"they"
"28079",120,"are"
"28080",120,"administered"
"28081",120,"the"
"28082",120,"veteran"
"28083",120,"services"
"28084",120,"officer"
"28085",120,"is"
"28086",120,"a"
"28087",120,"national"
"28088",120,"accredited"
"28089",120,"authorized"
"28090",120,"representative"
"28091",120,"who"
"28092",120,"takes"
"28093",120,"power"
"28094",120,"of"
"28095",120,"attorney"
"28096",120,"to"
"28097",120,"legally"
"28098",120,"represent"
"28099",120,"veterans"
"28100",120,"seeking"
"28101",120,"benefits"
"28102",120,"such"
"28103",120,"as"
"28104",120,"a"
"28105",120,"medical"
"28106",120,"care"
"28107",120,"from"
"28108",120,"the"
"28109",120,"department"
"28110",120,"of"
"28111",120,"veterans"
"28112",120,"affairs"
"28113",120,"medical"
"28114",120,"centers"
"28115",120,"b"
"28116",120,"financial"
"28117",120,"compensation"
"28118",120,"for"
"28119",120,"servicerelated"
"28120",120,"injuries"
"28121",120,"or"
"28122",120,"diseases"
"28123",120,"c"
"28124",120,"reopen"
"28125",120,"compensation"
"28126",120,"claims"
"28127",120,"for"
"28128",120,"increase"
"28129",120,"in"
"28130",120,"financial"
"28131",120,"benefits"
"28132",120,"or"
"28133",120,"re"
"28134",120,"evaluation"
"28135",120,"d"
"28136",120,"nonserviceconnected"
"28137",120,"pension"
"28138",120,"benefits"
"28139",120,"for"
"28140",120,"wartime"
"28141",120,"veterans"
"28142",120,"only"
"28143",120,"e"
"28144",120,"survivor"
"28145",120,"pension"
"28146",120,"benefits"
"28147",120,"for"
"28148",120,"survivors"
"28149",120,"of"
"28150",120,"wartime"
"28151",120,"era"
"28152",120,"veterans"
"28153",120,"only"
"28154",120,"f"
"28155",120,"dependency"
"28156",120,"and"
"28157",120,"indemnity"
"28158",120,"compensationdic"
"28159",120,"benefits"
"28160",120,"for"
"28161",120,"surviving"
"28162",120,"spouses"
"28163",120,"or"
"28164",120,"childs"
"28165",120,"of"
"28166",120,"decease"
"28167",120,"veterans"
"28168",120,"based"
"28169",120,"upon"
"28170",120,"serviceconnected"
"28171",120,"disability"
"28172",120,"of"
"28173",120,"the"
"28174",120,"deceased"
"28175",120,"veteran"
"28176",120,"or"
"28177",120,"other"
"28178",120,"eligible"
"28179",120,"criteria"
"28180",120,"g"
"28181",120,"va"
"28182",120,"educational"
"28183",120,"vocational"
"28184",120,"and"
"28185",120,"rehabilitation"
"28186",120,"employment"
"28187",120,"benefits"
"28188",120,"h"
"28189",120,"va"
"28190",120,"home"
"28191",120,"loan"
"28192",120,"guarantee"
"28193",120,"eligibility"
"28194",120,"i"
"28195",120,"veteran"
"28196",120,"adaptive"
"28197",120,"home"
"28198",120,"modification"
"28199",120,"j"
"28200",120,"veterans"
"28201",120,"homelessness"
"28202",120,"programs"
"28203",120,"k"
"28204",120,"va"
"28205",120,"disability"
"28206",120,"life"
"28207",120,"insurance"
"28208",120,"l"
"28209",120,"burial"
"28210",120,"benefits"
"28211",120,"m"
"28212",120,"securing"
"28213",120,"military"
"28214",120,"recordsdd"
"28215",120,"awards"
"28216",120,"decorations"
"28217",120,"and"
"28218",120,"certificates"
"28219",120,"n"
"28220",120,"application"
"28221",120,"for"
"28222",120,"discharge"
"28223",120,"upgrade"
"28224",120,"and"
"28225",120,"correction"
"28226",120,"of"
"28227",120,"military"
"28228",120,"records"
"28229",120,"o"
"28230",120,"making"
"28231",120,"application"
"28232",120,"for"
"28233",120,"north"
"28234",120,"carolina"
"28235",120,"state"
"28236",120,"veterans"
"28237",120,"dependent"
"28238",120,"scholarship"
"28239",120,"program"
"28240",120,"for"
"28241",120,"dependent"
"28242",120,"children"
"28243",120,"of"
"28244",120,"eligible"
"28245",120,"veterans"
"28246",120,"p"
"28247",120,"assistance"
"28248",120,"with"
"28249",120,"application"
"28250",120,"for"
"28251",120,"admission"
"28252",120,"to"
"28253",120,"nc"
"28254",120,"state"
"28255",120,"veteran"
"28256",120,"nursing"
"28257",120,"homes"
"28258",120,"q"
"28259",120,"provides"
"28260",120,"outreach"
"28261",120,"services"
"28262",120,"to"
"28263",120,"incapacitated"
"28264",120,"hospitalized"
"28265",120,"or"
"28266",120,"veterans"
"28267",120,"in"
"28268",120,"nursing"
"28269",120,"home"
"28270",120,"and"
"28271",120,"others"
"28272",120,"r"
"28273",120,"and"
"28274",120,"provide"
"28275",120,"community"
"28276",120,"educational"
"28277",120,"outreach"
"28278",120,"service"
"28279",120,"about"
"28280",120,"va"
"28281",120,"benefits"
"28282",120,"and"
"28283",120,"programs"
"28284",120,"accomplishments"
"28285",120,"community"
"28286",120,"outreach"
"28287",120,"veteran"
"28288",120,"services"
"28289",120,"provided"
"28290",120,"inhome"
"28291",120,"and"
"28292",120,"nursing"
"28293",120,"home"
"28294",120,"visits"
"28295",120,"to"
"28296",120,"its"
"28297",120,"severe"
"28298",120,"disabled"
"28299",120,"and"
"28300",120,"aged"
"28301",120,"veterans"
"28302",120,"or"
"28303",120,"assisted"
"28304",120,"them"
"28305",120,"telephonically"
"28306",120,"in"
"28307",120,"the"
"28308",120,"preparation"
"28309",120,"presentation"
"28310",120,"and"
"28311",120,"submission"
"28312",120,"of"
"28313",120,"their"
"28314",120,"claims"
"28315",120,"to"
"28316",120,"ensure"
"28317",120,"ready"
"28318",120,"access"
"28319",120,"to"
"28320",120,"va"
"28321",120,"benefits"
"28322",120,"this"
"28323",120,"is"
"28324",120,"in"
"28325",120,"alignment"
"28326",120,"with"
"28327",120,"strategic"
"28328",120,"goal"
"28329",120,"veteran"
"28330",120,"services"
"28331",120,"o"
"28332",120,"participated"
"28333",120,"in"
"28334",120,"the"
"28335",120,"point"
"28336",120,"in"
"28337",120,"time"
"28338",120,"count"
"28339",120,"pit"
"28340",120,"o"
"28341",120,"participated"
"28342",120,"in"
"28343",120,"project"
"28344",120,"homeless"
"28345",120,"connect"
"28346",120,"annual"
"28347",120,"event"
"28348",120,"o"
"28349",120,"participated"
"28350",120,"as"
"28351",120,"guest"
"28352",120,"speaker"
"28353",120,"at"
"28354",120,"community"
"28355",120,"veterans"
"28356",120,"events"
"28357",120,"o"
"28358",120,"participated"
"28359",120,"in"
"28360",120,"durham"
"28361",120,"bull"
"28362",120,"city"
"28363",120,"homeless"
"28364",120,"veterans"
"28365",120,"stand"
"28366",120,"down"
"28367",120,"o"
"28368",120,"participated"
"28369",120,"in"
"28370",120,"durham"
"28371",120,"county"
"28372",120,"veterans"
"28373",120,"court"
"28374",120,"planning"
"28375",120,"committee"
"28376",120,"o"
"28377",120,"participated"
"28378",120,"in"
"28379",120,"several"
"28380",120,"durham"
"28381",120,"va"
"28382",120,"medical"
"28383",120,"center"
"28384",120,"town"
"28385",120,"hall"
"28386",120,"meetings"
"28387",120,"o"
"28388",120,"participated"
"28389",120,"in"
"28390",120,"congressman"
"28391",120,"prices"
"28392",120,"congressional"
"28393",120,"veterans"
"28394",120,"conference"
"28395",120,"o"
"28396",120,"participated"
"28397",120,"in"
"28398",120,"nc"
"28399",120,"division"
"28400",120,"of"
"28401",120,"veteran"
"28402",120,"affairs"
"28403",120,"womens"
"28404",120,"veterans"
"28405",120,"conference"
"28406",120,"o"
"28407",120,"participated"
"28408",120,"in"
"28409",120,"the"
"28410",120,"federal"
"28411",120,"correction"
"28412",120,"center"
"28413",120,"butner"
"28414",120,"mock"
"28415",120,"jobinformation"
"28416",120,"fair"
"28417",120,"o"
"28418",120,"participated"
"28419",120,"in"
"28420",120,"providing"
"28421",120,"an"
"28422",120,"internship"
"28423",120,"for"
"28424",120,"summer"
"28425",120,"youth"
"28426",120,"job"
"28427",120,"placement"
"28428",120,"program"
"28429",120,"trainingcontinuation"
"28430",120,"education"
"28431",120,"veteran"
"28432",120,"services"
"28433",120,"officer"
"28434",120,"completed"
"28435",120,"and"
"28436",120,"passed"
"28437",120,"the"
"28438",120,"national"
"28439",120,"association"
"28440",120,"of"
"28441",120,"county"
"28442",120,"veteran"
"28443",120,"service"
"28444",120,"officers"
"28445",120,"accreditation"
"28446",120,"training"
"28447",120,"and"
"28448",120,"test"
"28449",121,"veteran"
"28450",121,"services"
"28451",121,"funds"
"28452",121,"center"
"28453",121,"summary"
"28454",121,"actual"
"28455",121,"original"
"28456",121,"month"
"28457",121,"department"
"28458",121,"commissioner"
"28459",121,"exprev"
"28460",121,"budget"
"28461",121,"estimate"
"28462",121,"requested"
"28463",121,"approved"
"28464",121,"expenditures"
"28465",121,"personnel"
"28466",121,"operating"
"28467",121,"total"
"28468",121,"expenditures"
"28469",121,"revenues"
"28470",121,"intergovernmental"
"28471",121,"total"
"28472",121,"revenues"
"28473",121,"net"
"28474",121,"expenditures"
"28475",121,"ftes"
"28476",121,"accomplishments"
"28477",121,"cont"
"28478",121,"veterans"
"28479",121,"day"
"28480",121,"appreciation"
"28481",121,"celebration"
"28482",121,"program"
"28483",121,"veteran"
"28484",121,"services"
"28485",121,"planned"
"28486",121,"and"
"28487",121,"executed"
"28488",121,"its"
"28489",121,"second"
"28490",121,"annual"
"28491",121,"veterans"
"28492",121,"day"
"28493",121,"program"
"28494",121,"on"
"28495",121,"there"
"28496",121,"were"
"28497",121,"over"
"28498",121,"veterans"
"28499",121,"and"
"28500",121,"guests"
"28501",121,"in"
"28502",121,"attendance"
"28503",121,"this"
"28504",121,"years"
"28505",121,"as"
"28506",121,"we"
"28507",121,"took"
"28508",121,"the"
"28509",121,"opportunity"
"28510",121,"on"
"28511",121,"behalf"
"28512",121,"of"
"28513",121,"a"
"28514",121,"grateful"
"28515",121,"nation"
"28516",121,"to"
"28517",121,"formally"
"28518",121,"recognize"
"28519",121,"all"
"28520",121,"of"
"28521",121,"our"
"28522",121,"veterans"
"28523",121,"in"
"28524",121,"this"
"28525",121,"community"
"28526",121,"and"
"28527",121,"across"
"28528",121,"the"
"28529",121,"nation"
"28530",121,"for"
"28531",121,"their"
"28532",121,"service"
"28533",121,"and"
"28534",121,"sacrifice"
"28535",121,"in"
"28536",121,"the"
"28537",121,"defense"
"28538",121,"of"
"28539",121,"our"
"28540",121,"country"
"28541",121,"this"
"28542",121,"year"
"28543",121,"as"
"28544",121,"part"
"28545",121,"of"
"28546",121,"our"
"28547",121,"veterans"
"28548",121,"day"
"28549",121,"program"
"28550",121,"we"
"28551",121,"were"
"28552",121,"privileged"
"28553",121,"to"
"28554",121,"host"
"28555",121,"a"
"28556",121,"citizenship"
"28557",121,"naturalization"
"28558",121,"ceremony"
"28559",121,"o"
"28560",121,"seven"
"28561",121,"members"
"28562",121,"of"
"28563",121,"the"
"28564",121,"us"
"28565",121,"military"
"28566",121,"armed"
"28567",121,"forces"
"28568",121,"were"
"28569",121,"granted"
"28570",121,"us"
"28571",121,"citizenship"
"28572",121,"after"
"28573",121,"taking"
"28574",121,"the"
"28575",121,"oath"
"28576",121,"of"
"28577",121,"allegiance"
"28578",121,"administered"
"28579",121,"by"
"28580",121,"jay"
"28581",121,"weselmann"
"28582",121,"field"
"28583",121,"office"
"28584",121,"director"
"28585",121,"of"
"28586",121,"the"
"28587",121,"department"
"28588",121,"of"
"28589",121,"homeland"
"28590",121,"security"
"28591",121,"this"
"28592",121,"was"
"28593",121,"a"
"28594",121,"rare"
"28595",121,"and"
"28596",121,"an"
"28597",121,"incredible"
"28598",121,"opportunity"
"28599",121,"for"
"28600",121,"both"
"28601",121,"our"
"28602",121,"veterans"
"28603",121,"and"
"28604",121,"our"
"28605",121,"guests"
"28606",121,"to"
"28607",121,"witness"
"28608",121,"o"
"28609",121,"the"
"28610",121,"honorable"
"28611",121,"congressman"
"28612",121,"david"
"28613",121,"e"
"28614",121,"price"
"28615",121,"was"
"28616",121,"as"
"28617",121,"our"
"28618",121,"special"
"28619",121,"guest"
"28620",121,"speaker"
"28621",121,"who"
"28622",121,"delivered"
"28623",121,"the"
"28624",121,"introductory"
"28625",121,"remarks"
"28626",121,"for"
"28627",121,"the"
"28628",121,"naturalization"
"28629",121,"citizenship"
"28630",121,"portion"
"28631",121,"of"
"28632",121,"our"
"28633",121,"program"
"28634",121,"o"
"28635",121,"cheryl"
"28636",121,"rawls"
"28637",121,"director"
"28638",121,"of"
"28639",121,"the"
"28640",121,"winstonsalem"
"28641",121,"va"
"28642",121,"regional"
"28643",121,"office"
"28644",121,"veterans"
"28645",121,"benefits"
"28646",121,"administration"
"28647",121,"was"
"28648",121,"keynote"
"28649",121,"speaker"
"28650",121,"o"
"28651",121,"deanne"
"28652",121,"seekins"
"28653",121,"director"
"28654",121,"of"
"28655",121,"the"
"28656",121,"durham"
"28657",121,"veterans"
"28658",121,"administration"
"28659",121,"medical"
"28660",121,"center"
"28661",121,"also"
"28662",121,"joined"
"28663",121,"us"
"28664",121,"and"
"28665",121,"delivered"
"28666",121,"remarks"
"28667",121,"about"
"28668",121,"healthcare"
