"","page_number","word"
"74787",245,"of"
"74788",245,"integrated"
"74789",245,"health"
"74790",245,"and"
"74791",245,"human"
"74792",245,"services"
"74793",245,"available"
"74794",245,"to"
"74795",245,"people"
"74796",245,"in"
"74797",245,"need"
"74798",245,"mission"
"74799",245,"the"
"74800",245,"mission"
"74801",245,"of"
"74802",245,"durham"
"74803",245,"county"
"74804",245,"government"
"74805",245,"is"
"74806",245,"to"
"74807",245,"enhance"
"74808",245,"the"
"74809",245,"quality"
"74810",245,"of"
"74811",245,"life"
"74812",245,"for"
"74813",245,"its"
"74814",245,"citizens"
"74815",245,"by"
"74816",245,"providing"
"74817",245,"education"
"74818",245,"safety"
"74819",245,"and"
"74820",245,"security"
"74821",245,"health"
"74822",245,"and"
"74823",245,"human"
"74824",245,"services"
"74825",245,"economic"
"74826",245,"development"
"74827",245,"and"
"74828",245,"cultural"
"74829",245,"and"
"74830",245,"recreational"
"74831",245,"resources"
"74832",245,"program"
"74833",245,"description"
"74834",245,"durham"
"74835",245,"county"
"74836",245,"is"
"74837",245,"committed"
"74838",245,"to"
"74839",245,"providing"
"74840",245,"financial"
"74841",245,"assistance"
"74842",245,"to"
"74843",245,"those"
"74844",245,"nonprofit"
"74845",245,"agencies"
"74846",245,"which"
"74847",245,"assist"
"74848",245,"it"
"74849",245,"in"
"74850",245,"carrying"
"74851",245,"out"
"74852",245,"its"
"74853",245,"mission"
"74854",245,"included"
"74855",245,"in"
"74856",245,"this"
"74857",245,"funds"
"74858",245,"center"
"74859",245,"are"
"74860",245,"nonprofit"
"74861",245,"agencies"
"74862",245,"and"
"74863",245,"other"
"74864",245,"nongovernmental"
"74865",245,"agencies"
"74866",245,"whose"
"74867",245,"work"
"74868",245,"complements"
"74869",245,"the"
"74870",245,"efforts"
"74871",245,"of"
"74872",245,"the"
"74873",245,"countys"
"74874",245,"human"
"74875",245,"service"
"74876",245,"agencies"
"74877",245,"and"
"74878",245,"whose"
"74879",245,"mission"
"74880",245,"is"
"74881",245,"the"
"74882",245,"public"
"74883",245,"welfare"
"74884",245,"of"
"74885",245,"the"
"74886",245,"residents"
"74887",245,"of"
"74888",245,"durham"
"74889",245,"county"
"74890",245,"all"
"74891",245,"funding"
"74892",245,"for"
"74893",245,"the"
"74894",245,"nonprofit"
"74895",245,"targeted"
"74896",245,"rfp"
"74897",245,"addressing"
"74898",245,"food"
"74899",245,"insecurity"
"74900",245,"in"
"74901",245,"fy"
"74902",245,"is"
"74903",245,"located"
"74904",245,"in"
"74905",245,"this"
"74906",245,"fund"
"74907",245,"center"
"74908",245,"a"
"74909",245,"detailed"
"74910",245,"description"
"74911",245,"of"
"74912",245,"the"
"74913",245,"nonprofits"
"74914",245,"that"
"74915",245,"applied"
"74916",245,"for"
"74917",245,"funding"
"74918",245,"and"
"74919",245,"funding"
"74920",245,"recommendations"
"74921",245,"for"
"74922",245,"fy"
"74923",245,"is"
"74924",245,"in"
"74925",245,"the"
"74926",245,"appendix"
"74927",245,"summary"
"74928",245,"actual"
"74929",245,"original"
"74930",245,"month"
"74931",245,"department"
"74932",245,"commissioner"
"74933",245,"exprev"
"74934",245,"budget"
"74935",245,"estimate"
"74936",245,"requested"
"74937",245,"approved"
"74938",245,"expenditures"
"74939",245,"operating"
"74940",245,"total"
"74941",245,"expenditures"
"74942",245,"revenues"
"74943",245,"total"
"74944",245,"revenues"
"74945",245,"net"
"74946",245,"expenditures"
"74947",245,"food"
"74948",245,"insecurity"
"74949",245,"nonprofit"
"74950",245,"support"
"74951",245,"fy"
"74952",245,"funding"
"74953",245,"believers"
"74954",245,"united"
"74955",245,"for"
"74956",245,"progress"
"74957",245,"community"
"74958",245,"members"
"74959",245,"are"
"74960",245,"served"
"74961",245,"nutritious"
"74962",245,"meals"
"74963",245,"at"
"74964",245,"least"
"74965",245,"once"
"74966",245,"a"
"74967",245,"day"
"74968",245,"through"
"74969",245,"a"
"74970",245,"community"
"74971",245,"kitchen"
"74972",245,"setting"
"74973",245,"while"
"74974",245,"onsite"
"74975",245,"and"
"74976",245,"on"
"74977",245,"a"
"74978",245,"quarterly"
"74979",245,"basis"
"74980",245,"individuals"
"74981",245,"are"
"74982",245,"able"
"74983",245,"to"
"74984",245,"engage"
"74985",245,"with"
"74986",245,"at"
"74987",245,"least"
"74988",245,"one"
"74989",245,"social"
"74990",245,"servicecommunity"
"74991",245,"organization"
"74992",245,"that"
"74993",245,"can"
"74994",245,"introduce"
"74995",245,"and"
"74996",245,"enroll"
"74997",245,"them"
"74998",245,"in"
"74999",245,"services"
"75000",245,"addressing"
"75001",245,"the"
"75002",245,"reasons"
"75003",245,"they"
"75004",245,"are"
"75005",245,"food"
"75006",245,"insecure"
"75007",245,"ie"
"75008",245,"physical"
"75009",245,"and"
"75010",245,"mental"
"75011",245,"health"
"75012",245,"issues"
"75013",245,"access"
"75014",245,"to"
"75015",245,"jobs"
"75016",245,"andor"
"75017",245,"employable"
"75018",245,"skills"
"75019",245,"and"
"75020",245,"lack"
"75021",245,"of"
"75022",245,"stable"
"75023",245,"housing"
"75024",245,"recipients"
"75025",245,"of"
"75026",245,"the"
"75027",245,"daily"
"75028",245,"community"
"75029",245,"kitchen"
"75030",245,"are"
"75031",245,"recruited"
"75032",245,"as"
"75033",245,"volunteers"
"75034",245,"and"
"75035",245,"encouraged"
"75036",245,"to"
"75037",245,"develop"
"75038",245,"employable"
"75039",245,"skills"
"75040",245,"while"
"75041",245,"they"
"75042",245,"are"
"75043",245,"enrolled"
"75044",245,"in"
"75045",245,"programs"
"75046",245,"that"
"75047",245,"give"
"75048",245,"them"
"75049",245,"the"
"75050",245,"opportunity"
"75051",245,"to"
"75052",245,"make"
"75053",245,"life"
"75054",245,"adjustments"
"75055",245,"catholic"
"75056",245,"charities"
"75057",245,"of"
"75058",245,"the"
"75059",245,"diocese"
"75060",245,"of"
"75061",245,"raleigh"
"75062",245,"the"
"75063",245,"new"
"75064",245,"food"
"75065",245,"pantry"
"75066",245,"in"
"75067",245,"durham"
"75068",245,"will"
"75069",245,"utilize"
"75070",245,"the"
"75071",245,"best"
"75072",245,"practices"
"75073",245,"established"
"75074",245,"by"
"75075",245,"the"
"75076",245,"catholic"
"75077",245,"parish"
"75078",245,"outreach"
"75079",245,"cpo"
"75080",245,"food"
"75081",245,"pantry"
"75082",245,"in"
"75083",245,"raleigh"
"75084",245,"catholic"
"75085",245,"charities"
"75086",245,"has"
"75087",245,"years"
"75088",245,"of"
"75089",245,"experience"
"75090",245,"operating"
"75091",245,"cpo"
"75092",245,"which"
"75093",245,"is"
"75094",245,"the"
"75095",245,"largest"
"75096",245,"food"
"75097",245,"pantry"
"75098",245,"in"
"75099",245,"eastern"
"75100",245,"nc"
"75101",245,"the"
"75102",245,"dcfp"
"75103",245,"will"
"75104",245,"provide"
"75105",245,"families"
"75106",245,"with"
"75107",245,"to"
"75108",245,"days"
"75109",245,"worth"
"75110",245,"of"
"75111",245,"groceries"
"75112",245,"the"
"75113",245,"basic"
"75114",245,"food"
"75115",245,"package"
"75116",245,"has"
"75117",245,"been"
"75118",245,"developed"
"75119",245,"by"
"75120",245,"a"
"75121",245,"nutritionist"
"75122",245,"to"
"75123",245,"ensure"
"75124",245,"that"
"75125",245,"families"
"75126",245,"receive"
"75127",245,"a"
"75128",245,"balanced"
"75129",245,"diet"
"75130",245,"clients"
"75131",245,"receive"
"75132",245,"canned"
"75133",245,"vegetables"
"75134",245,"and"
"75135",245,"fruits"
"75136",245,"dried"
"75137",245,"beans"
"75138",245,"rice"
"75139",245,"pasta"
"75140",245,"canned"
"75141",245,"meats"
"75142",245,"fresh"
"75143",245,"produce"
"75144",245,"breads"
"75145",245,"frozen"
"75146",245,"meats"
"75147",245,"cereal"
"75148",245,"peanut"
"75149",245,"butter"
"75150",245,"and"
"75151",245,"powdered"
"75152",245,"milk"
"75153",245,"clients"
"75154",245,"must"
"75155",245,"have"
"75156",245,"received"
"75157",245,"an"
"75158",245,"assessment"
"75159",245,"of"
"75160",245,"need"
"75161",245,"and"
"75162",245,"be"
"75163",245,"given"
"75164",245,"a"
"75165",245,"referral"
"75166",245,"by"
"75167",245,"a"
"75168",245,"community"
"75169",245,"agency"
"75170",245,"to"
"75171",245,"receive"
"75172",245,"assistance"
"75173",245,"this"
"75174",245,"requirement"
"75175",245,"increases"
"75176",245,"the"
"75177",245,"likelihood"
"75178",245,"that"
"75179",245,"families"
"75180",245,"will"
"75181",245,"receive"
"75182",245,"other"
"75183",245,"needed"
"75184",245,"assistance"
"75185",245,"in"
"75186",245,"addition"
"75187",245,"to"
"75188",245,"the"
"75189",245,"food"
"75190",245,"and"
"75191",245,"clothing"
"75192",245,"assistance"
"75193",245,"provided"
"75194",245,"by"
"75195",245,"catholic"
"75196",245,"charities"
"75197",245,"communities"
"75198",245,"in"
"75199",245,"partnership"
"75200",245,"partnering"
"75201",245,"with"
"75202",245,"a"
"75203",245,"local"
"75204",245,"food"
"75205",245,"bank"
"75206",245,"local"
"75207",245,"food"
"75208",245,"producers"
"75209",245,"and"
"75210",245,"a"
"75211",245,"local"
"75212",245,"food"
"75213",245,"distributor"
"75214",245,"cip"
"75215",245,"operates"
"75216",245,"a"
"75217",245,"cooperativelyowned"
"75218",245,"food"
"75219",245,"market"
"75220",245,"in"
"75221",245,"old"
"75222",245,"east"
"75223",245,"durham"
"75224",245,"the"
"75225",245,"market"
"75226",245,"decreases"
"75227",245,"food"
"75228",245,"insecurity"
"75229",245,"working"
"75230",245,"on"
"75231",245,"two"
"75232",245,"levels"
"75233",245,"on"
"75234",245,"the"
"75235",245,"first"
"75236",245,"level"
"75237",245,"the"
"75238",245,"market"
"75239",245,"reduces"
"75240",245,"hunger"
"75241",245,"which"
"75242",245,"is"
"75243",245,"the"
"75244",245,"surface"
"75245",245,"of"
"75246",245,"the"
"75247",245,"problem"
"75248",245,"and"
"75249",245,"the"
"75250",245,"most"
"75251",245,"immediate"
"75252",245,"need"
"75253",245,"coop"
"75254",245,"participants"
"75255",245,"pay"
"75256",245,"month"
"75257",245,"to"
"75258",245,"access"
"75259",245,"worth"
"75260",245,"of"
"75261",245,"store"
"75262",245,"items"
"75263",245,"including"
"75264",245,"produce"
"75265",245,"bakery"
"75266",245,"items"
"75267",245,"and"
"75268",245,"meats"
"75269",245,"crucially"
"75270",245,"the"
"75271",245,"market"
"75272",245,"provides"
"75273",245,"fresh"
"75274",245,"foodsfoods"
"75275",245,"not"
"75276",245,"readily"
"75277",245,"accessible"
"75278",245,"in"
"75279",245,"food"
"75280",245,"pantries"
"75281",245,"or"
"75282",245,"local"
"75283",245,"corner"
"75284",245,"stores"
"75285",246,"food"
"75286",246,"bank"
"75287",246,"of"
"75288",246,"central"
"75289",246,"eastern"
"75290",246,"north"
"75291",246,"carolina"
"75292",246,"the"
"75293",246,"food"
"75294",246,"bank"
"75295",246,"is"
"75296",246,"a"
"75297",246,"nonprofit"
"75298",246,"organization"
"75299",246,"dedicated"
"75300",246,"to"
"75301",246,"the"
"75302",246,"mission"
"75303",246,"of"
"75304",246,"ensuring"
"75305",246,"no"
"75306",246,"one"
"75307",246,"goes"
"75308",246,"hungry"
"75309",246,"fbcenc"
"75310",246,"serves"
"75311",246,"as"
"75312",246,"a"
"75313",246,"safety"
"75314",246,"net"
"75315",246,"and"
"75316",246,"crucial"
"75317",246,"underpinning"
"75318",246,"to"
"75319",246,"the"
"75320",246,"food"
"75321",246,"assistance"
"75322",246,"network"
"75323",246,"proudly"
"75324",246,"supporting"
"75325",246,"nonprofits"
"75326",246,"serving"
"75327",246,"the"
"75328",246,"individuals"
"75329",246,"identified"
"75330",246,"as"
"75331",246,"food"
"75332",246,"insecure"
"75333",246,"in"
"75334",246,"durham"
"75335",246,"county"
"75336",246,"simply"
"75337",246,"put"
"75338",246,"fbcenc"
"75339",246,"collects"
"75340",246,"donated"
"75341",246,"allocated"
"75342",246,"or"
"75343",246,"purchased"
"75344",246,"food"
"75345",246,"briefly"
"75346",246,"sorts"
"75347",246,"and"
"75348",246,"stores"
"75349",246,"it"
"75350",246,"at"
"75351",246,"the"
"75352",246,"durham"
"75353",246,"branch"
"75354",246,"and"
"75355",246,"distributes"
"75356",246,"it"
"75357",246,"to"
"75358",246,"local"
"75359",246,"nonprofits"
"75360",246,"eg"
"75361",246,"food"
"75362",246,"pantries"
"75363",246,"soup"
"75364",246,"kitchens"
"75365",246,"shelters"
"75366",246,"senior"
"75367",246,"centers"
"75368",246,"and"
"75369",246,"programs"
"75370",246,"for"
"75371",246,"low"
"75372",246,"income"
"75373",246,"children"
"75374",246,"which"
"75375",246,"then"
"75376",246,"provide"
"75377",246,"that"
"75378",246,"food"
"75379",246,"directly"
"75380",246,"to"
"75381",246,"individuals"
"75382",246,"and"
"75383",246,"families"
"75384",246,"struggling"
"75385",246,"with"
"75386",246,"food"
"75387",246,"insecurity"
"75388",246,"more"
"75389",246,"than"
"75390",246,"half"
"75391",246,"of"
"75392",246,"what"
"75393",246,"we"
"75394",246,"distribute"
"75395",246,"are"
"75396",246,"healthier"
"75397",246,"items"
"75398",246,"such"
"75399",246,"as"
"75400",246,"fresh"
"75401",246,"produce"
"75402",246,"whole"
"75403",246,"grains"
"75404",246,"lowfat"
"75405",246,"dairy"
"75406",246,"and"
"75407",246,"lean"
"75408",246,"protein"
"75409",246,"last"
"75410",246,"year"
"75411",246,"the"
"75412",246,"durham"
"75413",246,"branch"
"75414",246,"distributed"
"75415",246,"million"
"75416",246,"pounds"
"75417",246,"of"
"75418",246,"food"
"75419",246,"in"
"75420",246,"durham"
"75421",246,"county"
"75422",246,"million"
"75423",246,"mealswhich"
"75424",246,"is"
"75425",246,"a"
"75426",246,"increase"
"75427",246,"over"
"75428",246,"the"
"75429",246,"previous"
"75430",246,"year"
"75431",246,"seeds"
"75432",246,"our"
"75433",246,"urban"
"75434",246,"garden"
"75435",246,"provides"
"75436",246,"a"
"75437",246,"safe"
"75438",246,"space"
"75439",246,"in"
"75440",246,"which"
"75441",246,"children"
"75442",246,"learn"
"75443",246,"environmental"
"75444",246,"stewardship"
"75445",246,"health"
"75446",246,"and"
"75447",246,"nutrition"
"75448",246,"principles"
"75449",246,"and"
"75450",246,"leadership"
"75451",246,"skills"
"75452",246,"in"
"75453",246,"a"
"75454",246,"handson"
"75455",246,"environment"
"75456",246,"through"
"75457",246,"experiential"
"75458",246,"learning"
"75459",246,"based"
"75460",246,"in"
"75461",246,"the"
"75462",246,"garden"
"75463",246,"students"
"75464",246,"feel"
"75465",246,"a"
"75466",246,"deep"
"75467",246,"sense"
"75468",246,"of"
"75469",246,"ownership"
"75470",246,"and"
"75471",246,"commitment"
"75472",246,"to"
"75473",246,"the"
"75474",246,"land"
"75475",246,"and"
"75476",246,"a"
"75477",246,"connection"
"75478",246,"with"
"75479",246,"the"
"75480",246,"foods"
"75481",246,"that"
"75482",246,"they"
"75483",246,"produce"
"75484",246,"the"
"75485",246,"therapeutic"
"75486",246,"benefits"
"75487",246,"of"
"75488",246,"working"
"75489",246,"in"
"75490",246,"a"
"75491",246,"garden"
"75492",246,"have"
"75493",246,"been"
"75494",246,"welldocumented"
"75495",246,"in"
"75496",246,"research"
"75497",246,"and"
"75498",246,"provide"
"75499",246,"students"
"75500",246,"with"
"75501",246,"the"
"75502",246,"opportunity"
"75503",246,"to"
"75504",246,"be"
"75505",246,"creative"
"75506",246,"think"
"75507",246,"critically"
"75508",246,"about"
"75509",246,"problemsolving"
"75510",246,"and"
"75511",246,"acts"
"75512",246,"as"
"75513",246,"an"
"75514",246,"emotional"
"75515",246,"release"
"75516",246,"from"
"75517",246,"living"
"75518",246,"in"
"75519",246,"a"
"75520",246,"highstress"
"75521",246,"environment"
"75522",246,"providing"
"75523",246,"enrichment"
"75524",246,"activities"
"75525",246,"during"
"75526",246,"the"
"75527",246,"summer"
"75528",246,"months"
"75529",246,"also"
"75530",246,"helps"
"75531",246,"to"
"75532",246,"bolster"
"75533",246,"learning"
"75534",246,"retention"
"75535",246,"and"
"75536",246,"continue"
"75537",246,"to"
"75538",246,"improve"
"75539",246,"basic"
"75540",246,"reading"
"75541",246,"math"
"75542",246,"and"
"75543",246,"life"
"75544",246,"skills"
"75545",246,"which"
"75546",246,"can"
"75547",246,"experience"
"75548",246,"a"
"75549",246,"decline"
"75550",246,"in"
"75551",246,"schoolaged"
"75552",246,"students"
"75553",246,"during"
"75554",246,"three"
"75555",246,"months"
"75556",246,"of"
"75557",246,"break"
"75558",246,"from"
"75559",246,"a"
"75560",246,"regular"
"75561",246,"school"
"75562",246,"curriculum"
"75563",246,"additionally"
"75564",246,"seeds"
"75565",246,"high"
"75566",246,"school"
"75567",246,"program"
"75568",246,"dig"
"75569",246,"durham"
"75570",246,"innercity"
"75571",246,"gardeners"
"75572",246,"provides"
"75573",246,"opportunities"
"75574",246,"for"
"75575",246,"project"
"75576",246,"management"
"75577",246,"and"
"75578",246,"developing"
"75579",246,"business"
"75580",246,"skills"
"75581",246,"through"
"75582",246,"a"
"75583",246,"paid"
"75584",246,"position"
"75585",246,"to"
"75586",246,"cultivate"
"75587",246,"farm"
"75588",246,"space"
"75589",246,"and"
"75590",246,"sell"
"75591",246,"produce"
"75592",246,"at"
"75593",246,"market"
"75594",246,"weekly"
"75595",246,"allowing"
"75596",246,"students"
"75597",246,"seeking"
"75598",246,"college"
"75599",246,"and"
"75600",246,"a"
"75601",246,"career"
"75602",246,"with"
"75603",246,"an"
"75604",246,"opportunity"
"75605",246,"to"
"75606",246,"save"
"75607",246,"and"
"75608",246,"develop"
"75609",246,"financial"
"75610",246,"literacy"
"75611",246,"over"
"75612",246,"years"
"75613",246,"of"
"75614",246,"participation"
"75615",246,"in"
"75616",246,"seeds"
"75617",246,"programs"
"75618",246,"threshold"
"75619",246,"inc"
"75620",246,"thresholds"
"75621",246,"healthy"
"75622",246,"meals"
"75623",246,"program"
"75624",246,"provides"
"75625",246,"a"
"75626",246,"choice"
"75627",246,"of"
"75628",246,"two"
"75629",246,"hot"
"75630",246,"lunches"
"75631",246,"to"
"75632",246,"members"
"75633",246,"every"
"75634",246,"weekday"
"75635",246,"for"
"75636",246,"and"
"75637",246,"free"
"75638",246,"warm"
"75639",246,"meals"
"75640",246,"on"
"75641",246,"thursday"
"75642",246,"evenings"
"75643",246,"and"
"75644",246,"weekends"
"75645",246,"every"
"75646",246,"day"
"75647",246,"of"
"75648",246,"the"
"75649",246,"year"
"75650",246,"the"
"75651",246,"subsidized"
"75652",246,"cost"
"75653",246,"of"
"75654",246,"meals"
"75655",246,"has"
"75656",246,"not"
"75657",246,"increased"
"75658",246,"in"
"75659",246,"more"
"75660",246,"than"
"75661",246,"a"
"75662",246,"decade"
"75663",246,"and"
"75664",246,"provides"
"75665",246,"an"
"75666",246,"affordable"
"75667",246,"meal"
"75668",246,"option"
"75669",246,"for"
"75670",246,"members"
"75671",246,"healthy"
"75672",246,"eating"
"75673",246,"and"
"75674",246,"nutrition"
"75675",246,"are"
